FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-25 04:21:37,33.93911,67.709953,157887,7348,,,Afghanistan,405.58368516140985,4.653961377440828
,,,Albania,2021-12-25 04:21:37,41.1533,20.1683,207221,3187,,,Albania,7200.674126068526,1.537971537633734
,,,Algeria,2021-12-25 04:21:37,28.0339,1.6596,216098,6222,,,Algeria,492.8001370457711,2.879249229516238
,,,Andorra,2021-12-25 04:21:37,42.5063,1.5218,21730,139,,,Andorra,28123.988869475186,0.6396686608375518
,,,Angola,2021-12-25 04:21:37,-11.2027,17.8739,70221,1746,,,Angola,213.65674983238134,2.4864356816336994
,,,Antigua and Barbuda,2021-12-25 04:21:37,17.0608,-61.7964,4216,118,,,Antigua and Barbuda,4305.203823217057,2.7988614800759013
,,,Argentina,2021-12-25 04:21:37,-38.4161,-63.6167,5445236,117008,,,Argentina,12048.107946014514,2.1488141193513006
,,,Armenia,2021-12-25 04:21:37,40.0691,45.0382,344261,7939,,,Armenia,11617.746016683124,2.3060991515158555
,,Australian Capital Territory,Australia,2021-12-25 04:21:37,-35.4735,149.0124,2694,15,,,"Australian Capital Territory, Australia",629.2922214435879,0.5567928730512249
,,New South Wales,Australia,2021-12-25 04:21:37,-33.8688,151.2093,124322,649,,,"New South Wales, Australia",1531.4363143631435,0.5220314988497611
,,Northern Territory,Australia,2021-12-25 04:21:37,-12.4634,130.8456,414,1,,,"Northern Territory, Australia",168.56677524429966,0.24154589371980675
,,Queensland,Australia,2021-12-25 04:21:37,-27.4698,153.0251,3563,7,,,"Queensland, Australia",84.48831981233506,0.19646365422396855
,,South Australia,Australia,2021-12-25 04:21:37,-34.9285,138.6007,2917,4,,,"South Australia, Australia",166.06888699117565,0.13712718546451835
,,Tasmania,Australia,2021-12-25 04:21:37,-42.8821,147.3272,353,13,,,"Tasmania, Australia",65.91970121381885,3.68271954674221
,,Victoria,Australia,2021-12-25 04:21:37,-37.8136,144.9631,155739,1490,,,"Victoria, Australia",2349.039955353776,0.9567288861492625
,,Western Australia,Australia,2021-12-25 04:21:37,-31.9505,115.8605,1133,9,,,"Western Australia, Australia",43.070022048201935,0.794351279788173
,,,Austria,2021-12-25 04:21:37,47.5162,14.5501,1260751,13617,,,Austria,13998.390033753774,1.0800705293908155
,,,Azerbaijan,2021-12-25 04:21:37,40.1431,47.5769,613618,8269,,,Azerbaijan,6051.951958615962,1.3475810683519713
,,,Bahamas,2021-12-25 04:21:37,25.025885,-78.035889,23539,713,,,Bahamas,5985.790137521361,3.0290156761119844
,,,Bahrain,2021-12-25 04:21:37,26.0275,50.55,279277,1394,,,Bahrain,16412.775633042882,0.4991460091593651
,,,Bangladesh,2021-12-25 04:21:37,23.685,90.3563,1582710,28055,,,Bangladesh,961.0273419993324,1.7725925785519774
,,,Barbados,2021-12-25 04:21:37,13.1939,-59.5432,27486,260,,,Barbados,9564.639438217497,0.9459361129302191
,,,Belarus,2021-12-25 04:21:37,53.7098,27.9534,691072,5466,,,Belarus,7313.456702338718,0.7909450824226709
,,Antwerp,Belgium,2021-12-25 04:21:37,51.2195,4.4024,294709,0,,,"Antwerp, Belgium",15861.744921651723,0.0
,,Brussels,Belgium,2021-12-25 04:21:37,50.8503,4.3517,238446,0,,,"Brussels, Belgium",19730.054892589586,0.0
,,East Flanders,Belgium,2021-12-25 04:21:37,51.0362,3.7373,253164,0,,,"East Flanders, Belgium",16709.789157421732,0.0
,,Flemish Brabant,Belgium,2021-12-25 04:21:37,50.9167,4.5833,176676,0,,,"Flemish Brabant, Belgium",15414.400069797368,0.0
,,Hainaut,Belgium,2021-12-25 04:21:37,50.5257,4.0621,245703,0,,,"Hainaut, Belgium",18278.195650928665,0.0
,,Liege,Belgium,2021-12-25 04:21:37,50.4496,5.8492,220639,0,,,"Liege, Belgium",19931.39968491191,0.0
,,Limburg,Belgium,2021-12-25 04:21:37,50.9739,5.3420000000000005,135264,0,,,"Limburg, Belgium",15475.580288496743,0.0
,,Luxembourg,Belgium,2021-12-25 04:21:37,50.0547,5.4677,54623,0,,,"Luxembourg, Belgium",19190.34001082076,0.0
,,Namur,Belgium,2021-12-25 04:21:37,50.331,4.8221,97766,0,,,"Namur, Belgium",19777.676629747635,0.0
,,Unknown,Belgium,2021-12-25 04:21:37,,,33028,28149,,,"Unknown, Belgium",,85.22768560009689
,,Walloon Brabant,Belgium,2021-12-25 04:21:37,50.4,4.35,77683,0,,,"Walloon Brabant, Belgium",19247.56998902376,0.0
,,West Flanders,Belgium,2021-12-25 04:21:37,51.0536,3.1458,210410,0,,,"West Flanders, Belgium",17595.810656667192,0.0
,,,Belize,2021-12-25 04:21:37,17.1899,-88.4976,31503,592,,,Belize,7922.871276919479,1.8791861092594355
,,,Benin,2021-12-25 04:21:37,9.3077,2.3158,24935,161,,,Benin,205.6800524086136,0.64567876478845
,,,Bhutan,2021-12-25 04:21:37,27.5142,90.4336,2659,3,,,Bhutan,344.6032461910909,0.11282437006393381
,,,Bolivia,2021-12-25 04:21:37,-16.2902,-63.5887,575247,19530,,,Bolivia,4928.001121217124,3.3950633380095856
,,,Bosnia and Herzegovina,2021-12-25 04:21:37,43.9159,17.6791,287276,13269,,,Bosnia and Herzegovina,8756.238922340943,4.6189030757877445
,,,Botswana,2021-12-25 04:21:37,-22.3285,24.6849,208994,2427,,,Botswana,8887.216286610323,1.1612773572447055
,,Acre,Brazil,2021-12-25 04:21:37,-9.0238,-70.812,88370,1850,,,"Acre, Brazil",10020.012812735633,2.0934706348308247
,,Alagoas,Brazil,2021-12-25 04:21:37,-9.5713,-36.782,241949,6382,,,"Alagoas, Brazil",7249.718864358831,2.6377459712584055
,,Amapa,Brazil,2021-12-25 04:21:37,0.902,-52.003,126546,2015,,,"Amapa, Brazil",14962.913739711565,1.5923063550013434
,,Amazonas,Brazil,2021-12-25 04:21:37,-3.4168,-65.8561,433208,13826,,,"Amazonas, Brazil",10452.35519882874,3.1915384757437537
,,Bahia,Brazil,2021-12-25 04:21:37,-12.5797,-41.7007,1264804,27463,,,"Bahia, Brazil",8503.990838740423,2.171324568866006
,,Ceara,Brazil,2021-12-25 04:21:37,-5.4984,-39.3206,954362,24765,,,"Ceara, Brazil",10450.655371099549,2.5949272917404507
,,Distrito Federal,Brazil,2021-12-25 04:21:37,-15.7998,-47.8645,518878,11095,,,"Distrito Federal, Brazil",17208.354282272754,2.138267569640648
