FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-03 04:23:05,33.93911,67.709953,157387,7310,,,Afghanistan,404.299273888913,4.644602159009321
,,,Albania,2021-12-03 04:23:05,41.1533,20.1683,200639,3104,,,Albania,6971.957745500034,1.547057152398088
,,,Algeria,2021-12-03 04:23:05,28.0339,1.6596,210921,6083,,,Algeria,480.9942605013979,2.8840181869041017
,,,Andorra,2021-12-03 04:23:05,42.5063,1.5218,17658,132,,,Andorra,22853.81479324403,0.7475365273530411
,,,Angola,2021-12-03 04:23:05,-11.2027,17.8739,65208,1735,,,Angola,198.40402932270862,2.66071647650595
,,,Antigua and Barbuda,2021-12-03 04:23:05,17.0608,-61.7964,4141,117,,,Antigua and Barbuda,4228.616943060208,2.825404491668679
,,,Argentina,2021-12-03 04:23:05,-38.4161,-63.6167,5335310,116617,,,Argentina,11804.886106947559,2.185758653199158
,,,Armenia,2021-12-03 04:23:05,40.0691,45.0382,339578,7631,,,Armenia,11459.709223098816,2.247200937634358
,,Australian Capital Territory,Australia,2021-12-03 04:23:05,-35.4735,149.0124,2146,14,,,"Australian Capital Territory, Australia",501.28474655454335,0.65237651444548
,,New South Wales,Australia,2021-12-03 04:23:05,-33.8688,151.2093,82514,628,,,"New South Wales, Australia",1016.4326188716433,0.761082967738808
,,Northern Territory,Australia,2021-12-03 04:23:05,-12.4634,130.8456,292,1,,,"Northern Territory, Australia",118.89250814332247,0.3424657534246575
,,Queensland,Australia,2021-12-03 04:23:05,-27.4698,153.0251,2139,7,,,"Queensland, Australia",41.814094418922885,0.32725572697522204
,,South Australia,Australia,2021-12-03 04:23:05,-34.9285,138.6007,953,4,,,"South Australia, Australia",54.255621975519496,0.4197271773347324
,,Tasmania,Australia,2021-12-03 04:23:05,-42.8821,147.3272,240,13,,,"Tasmania, Australia",44.817927170868344,5.416666666666667
,,Victoria,Australia,2021-12-03 04:23:05,-37.8136,144.9631,125474,1357,,,"Victoria, Australia",1892.5473989049608,1.0814989559590034
,,Western Australia,Australia,2021-12-03 04:23:05,-31.9505,115.8605,1121,9,,,"Western Australia, Australia",42.613852353075345,0.8028545941123997
,,,Austria,2021-12-03 04:23:05,47.5162,14.5501,1166983,15536,,,Austria,13093.400248712027,1.0706011648140674
,,,Azerbaijan,2021-12-03 04:23:05,40.1431,47.5769,591885,7905,,,Azerbaijan,5837.605130594945,1.3355634962872855
,,,Bahamas,2021-12-03 04:23:05,25.025885,-78.035889,22809,685,,,Bahamas,5800.156644153308,3.003200491034241
,,,Bahrain,2021-12-03 04:23:05,26.0275,50.55,277752,1394,,,Bahrain,16323.15320498618,0.5018865750741669
,,,Bangladesh,2021-12-03 04:23:05,23.685,90.3563,1576827,27986,,,Bangladesh,957.455162728978,1.7748300859891415
,,,Barbados,2021-12-03 04:23:05,13.1939,-59.5432,25627,233,,,Barbados,8917.740481816189,0.9091973309400242
,,,Belarus,2021-12-03 04:23:05,53.7098,27.9534,658328,5114,,,Belarus,6966.934449575795,0.7768164197785906
,,Antwerp,Belgium,2021-12-03 04:23:05,51.2195,4.4024,260365,0,,,"Antwerp, Belgium",13925.272632947002,0.0
,,Brussels,Belgium,2021-12-03 04:23:05,50.8503,4.3517,214104,0,,,"Brussels, Belgium",17574.645702254453,0.0
,,East Flanders,Belgium,2021-12-03 04:23:05,51.0362,3.7373,221862,0,,,"East Flanders, Belgium",14545.89560434157,0.0
,,Flemish Brabant,Belgium,2021-12-03 04:23:05,50.9167,4.5833,153960,0,,,"Flemish Brabant, Belgium",13320.148151608826,0.0
,,Hainaut,Belgium,2021-12-03 04:23:05,50.5257,4.0621,220336,0,,,"Hainaut, Belgium",16359.47848296754,0.0
,,Liege,Belgium,2021-12-03 04:23:05,50.4496,5.8492,202892,0,,,"Liege, Belgium",18281.85258605154,0.0
,,Limburg,Belgium,2021-12-03 04:23:05,50.9739,5.3420000000000005,116835,0,,,"Limburg, Belgium",13316.502729749136,0.0
,,Luxembourg,Belgium,2021-12-03 04:23:05,50.0547,5.4677,48420,0,,,"Luxembourg, Belgium",16885.67124204888,0.0
,,Namur,Belgium,2021-12-03 04:23:05,50.331,4.8221,87938,0,,,"Namur, Belgium",17735.442649929813,0.0
,,Unknown,Belgium,2021-12-03 04:23:05,,,30215,27120,,,"Unknown, Belgium",,89.75674333940096
,,Walloon Brabant,Belgium,2021-12-03 04:23:05,50.4,4.35,67910,0,,,"Walloon Brabant, Belgium",16725.81824988486,0.0
,,West Flanders,Belgium,2021-12-03 04:23:05,51.0536,3.1458,184720,0,,,"West Flanders, Belgium",15381.220622093435,0.0
,,,Belize,2021-12-03 04:23:05,17.1899,-88.4976,30618,578,,,Belize,7700.29751949721,1.8877784309883074
,,,Benin,2021-12-03 04:23:05,9.3077,2.3158,24863,161,,,Benin,205.08614971066214,0.6475485661424607
,,,Bhutan,2021-12-03 04:23:05,27.5142,90.4336,2640,3,,,Bhutan,342.14086872676944,0.11363636363636363
