FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-16 04:20:58,33.93911,67.709953,189343,7759,,,Afghanistan,486.38856713672953,4.097854158854566
,,,Albania,2022-08-16 04:20:58,41.1533,20.1683,322125,3571,,,Albania,11193.446382653416,1.1085758634070624
,,,Algeria,2022-08-16 04:20:58,28.0339,1.6596,269269,6878,,,Algeria,614.0538093928575,2.5543230004196547
,,,Andorra,2022-08-16 04:20:58,42.5063,1.5218,45899,154,,,Andorra,59404.64634698764,0.33551929235931066
,,,Angola,2022-08-16 04:20:58,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-16 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-16 04:20:58,17.0608,-61.7964,8851,144,,,Antigua and Barbuda,9038.273016910383,1.626934809626031
,,,Argentina,2022-08-16 04:20:58,-38.4161,-63.6167,9633732,129566,,,Argentina,21315.55786727596,1.344920120260767
,,,Armenia,2022-08-16 04:20:58,40.0691,45.0382,430361,8643,,,Armenia,14523.355226080694,2.0083139503811918
,,Australian Capital Territory,Australia,2022-08-16 04:20:58,-35.4735,149.0124,198866,114,,,"Australian Capital Territory, Australia",46453.16514832983,0.05732503293675138
,,New South Wales,Australia,2022-08-16 04:20:58,-33.8688,151.2093,3349487,4555,,,"New South Wales, Australia",41260.002463661,0.13599097414021907
,,Northern Territory,Australia,2022-08-16 04:20:58,-12.4634,130.8456,94032,59,,,"Northern Territory, Australia",38286.644951140064,0.06274459758380126
,,Queensland,Australia,2022-08-16 04:20:58,-27.4698,153.0251,1579334,1774,,,"Queensland, Australia",30873.50210145636,0.11232582848213234
,,South Australia,Australia,2022-08-16 04:20:58,-34.9285,138.6007,739234,754,,,"South Australia, Australia",42085.62482208938,0.10199747305995124
,,Tasmania,Australia,2022-08-16 04:20:58,-42.8821,147.3272,241256,169,,,"Tasmania, Australia",45052.47432306256,0.07005007129356368
,,Victoria,Australia,2022-08-16 04:20:58,-37.8136,144.9631,2518798,4975,,,"Victoria, Australia",37991.49308436025,0.19751484636719577
,,Western Australia,Australia,2022-08-16 04:20:58,-31.9505,115.8605,1107738,554,,,"Western Australia, Australia",42109.70881167794,0.05001182590107047
,,,Austria,2022-08-16 04:20:58,47.5162,14.5501,4878113,20507,,,Austria,54162.73982945461,0.42038796559243297
,,,Azerbaijan,2022-08-16 04:20:58,40.1431,47.5769,805213,9777,,,Azerbaijan,7941.602743812983,1.2142128852862535
