FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-08 04:21:33,33.93911,67.709953,149810,6879,,,Afghanistan,384.8353054654962,4.591816300647487
,,,Albania,2021-08-08 04:21:33,41.1533,20.1683,133730,2459,,,Albania,4646.952533185072,1.838779630598968
,,,Algeria,2021-08-08 04:21:33,28.0339,1.6596,180356,4520,,,Algeria,411.29238362699834,2.506154494444321
,,,Andorra,2021-08-08 04:21:33,42.5063,1.5218,14836,128,,,Andorra,19201.449556720378,0.8627662442706929
,,,Angola,2021-08-08 04:21:33,-11.2027,17.8739,43592,1044,,,Angola,132.6344688724622,2.3949348504312717
,,,Antigua and Barbuda,2021-08-08 04:21:33,17.0608,-61.7964,1328,43,,,Antigua and Barbuda,1356.0983579772894,3.2379518072289155
,,,Argentina,2021-08-08 04:21:33,-38.4161,-63.6167,5012754,107302,,,Argentina,11091.19995879261,2.140579809023144
,,,Armenia,2021-08-08 04:21:33,40.0691,45.0382,231923,4641,,,Armenia,7826.68530396182,2.001095191076349
,,Australian Capital Territory,Australia,2021-08-08 04:21:33,-35.4735,149.0124,124,3,,,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-08-08 04:21:33,-33.8688,151.2093,10917,82,,,"New South Wales, Australia",134.47893569844788,0.7511221031418888
,,Northern Territory,Australia,2021-08-08 04:21:33,-12.4634,130.8456,199,0,,,"Northern Territory, Australia",81.02605863192183,0.0
,,Queensland,Australia,2021-08-08 04:21:33,-27.4698,153.0251,1918,7,,,"Queensland, Australia",37.493891115238,0.36496350364963503
,,South Australia,Australia,2021-08-08 04:21:33,-34.9285,138.6007,866,4,,,"South Australia, Australia",49.30259037859379,0.4618937644341801
,,Tasmania,Australia,2021-08-08 04:21:33,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-08-08 04:21:33,-37.8136,144.9631,21010,820,,,"Victoria, Australia",316.89769076456656,3.90290337934317
,,Western Australia,Australia,2021-08-08 04:21:33,-31.9505,115.8605,1059,9,,,"Western Australia, Australia",40.256975594921315,0.8498583569405099
,,,Austria,2021-08-08 04:21:33,47.5162,14.5501,662529,10750,,,Austria,7356.2022561733875,1.6225704837071282
,,,Azerbaijan,2021-08-08 04:21:33,40.1431,47.5769,350605,5056,,,Azerbaijan,3457.92433802553,1.4420786925457423
,,,Bahamas,2021-08-08 04:21:33,25.025885,-78.035889,15419,295,,,Bahamas,3920.9353893726093,1.9132239444840782
,,,Bahrain,2021-08-08 04:21:33,26.0275,50.55,269949,1384,,,Bahrain,15864.580217362305,0.5126894339301127
,,,Bangladesh,2021-08-08 04:21:33,23.685,90.3563,1343396,22411,,,Bangladesh,815.7149996730511,1.6682348317249716
,,,Barbados,2021-08-08 04:21:33,13.1939,-59.5432,4455,48,,,Barbados,1550.2608126776886,1.0774410774410774
,,,Belarus,2021-08-08 04:21:33,53.7098,27.9534,452953,3523,,,Belarus,4793.4978608515885,0.7777848915891936
,,Antwerp,Belgium,2021-08-08 04:21:33,51.2195,4.4024,150061,0,,,"Antwerp, Belgium",8076.540942719697,0.0
,,Brussels,Belgium,2021-08-08 04:21:33,50.8503,4.3517,142326,0,,,"Brussels, Belgium",11776.66973923951,0.0
,,East Flanders,Belgium,2021-08-08 04:21:33,51.0362,3.7373,130711,0,,,"East Flanders, Belgium",8627.424320028726,0.0
,,Flemish Brabant,Belgium,2021-08-08 04:21:33,50.9167,4.5833,88890,0,,,"Flemish Brabant, Belgium",7755.360219861714,0.0
,,Hainaut,Belgium,2021-08-08 04:21:33,50.5257,4.0621,164673,0,,,"Hainaut, Belgium",12250.258696171297,0.0
,,Liege,Belgium,2021-08-08 04:21:33,50.4496,5.8492,134426,0,,,"Liege, Belgium",12143.357856244673,0.0
,,Limburg,Belgium,2021-08-08 04:21:33,50.9739,5.3420000000000005,64069,0,,,"Limburg, Belgium",7330.146628102804,0.0
,,Luxembourg,Belgium,2021-08-08 04:21:33,50.0547,5.4677,31941,0,,,"Luxembourg, Belgium",11221.621849507092,0.0
,,Namur,Belgium,2021-08-08 04:21:33,50.331,4.8221,60875,0,,,"Namur, Belgium",12314.772669802256,0.0
,,Unknown,Belgium,2021-08-08 04:21:33,,,22184,25268,,,"Unknown, Belgium",,113.90191128741435
,,Walloon Brabant,Belgium,2021-08-08 04:21:33,50.4,4.35,43888,0,,,"Walloon Brabant, Belgium",10874.159747670335,0.0
,,West Flanders,Belgium,2021-08-08 04:21:33,51.0536,3.1458,102682,0,,,"West Flanders, Belgium",8586.916162957561,0.0
,,,Belize,2021-08-08 04:21:33,17.1899,-88.4976,14438,339,,,Belize,3631.095943121717,2.3479706330516694
,,,Benin,2021-08-08 04:21:33,9.3077,2.3158,8608,110,,,Benin,71.00436699953264,1.2778810408921932
,,,Bhutan,2021-08-08 04:21:33,27.5142,90.4336,2544,2,,,Bhutan,329.69938259125047,0.07861635220125786
,,,Bolivia,2021-08-08 04:21:33,-16.2902,-63.5887,477262,17959,,,Bolivia,4088.587460889543,3.7629226714048047
,,,Bosnia and Herzegovina,2021-08-08 04:21:33,43.9159,17.6791,206106,9691,,,Bosnia and Herzegovina,6282.15854901907,4.7019494823052215
,,,Botswana,2021-08-08 04:21:33,-22.3285,24.6849,122574,1704,,,Botswana,5212.310636262158,1.3901806255812814
,,Acre,Brazil,2021-08-08 04:21:33,-9.0238,-70.812,87389,1804,,,"Acre, Brazil",9908.780125519454,2.064333039627413
,,Alagoas,Brazil,2021-08-08 04:21:33,-9.5713,-36.782,231659,5886,,,"Alagoas, Brazil",6941.391046867327,2.540803508605321
,,Amapa,Brazil,2021-08-08 04:21:33,0.902,-52.003,121666,1924,,,"Amapa, Brazil",14385.898116540602,1.5813785281015238
,,Amazonas,Brazil,2021-08-08 04:21:33,-3.4168,-65.8561,419294,13577,,,"Amazonas, Brazil",10116.64101479589,3.238062075774993
,,Bahia,Brazil,2021-08-08 04:21:33,-12.5797,-41.7007,1201950,25954,,,"Bahia, Brazil",8081.387937280442,2.1593244311327426
,,Ceara,Brazil,2021-08-08 04:21:33,-5.4984,-39.3206,923045,23692,,,"Ceara, Brazil",10107.721375134992,2.566722099139262
,,Distrito Federal,Brazil,2021-08-08 04:21:33,-15.7998,-47.8645,454767,9716,,,"Distrito Federal, Brazil",15082.141952224483,2.136478680291226
,,Espirito Santo,Brazil,2021-08-08 04:21:33,-19.1834,-40.3089,546638,11976,,,"Espirito Santo, Brazil",13602.528212210571,2.190846593175008
,,Goias,Brazil,2021-08-08 04:21:33,-15.827,-49.8362,760005,21278,,,"Goias, Brazil",10828.821116746178,2.7997184229051126
,,Maranhao,Brazil,2021-08-08 04:21:33,-4.9609,-45.2744,340256,9735,,,"Maranhao, Brazil",4809.149052158525,2.8610810683720493
,,Mato Grosso,Brazil,2021-08-08 04:21:33,-12.6819,-56.9211,494811,12744,,,"Mato Grosso, Brazil",14200.482943440977,2.5755288382837085
,,Mato Grosso do Sul,Brazil,2021-08-08 04:21:33,-20.7722,-54.7852,359396,9062,,,"Mato Grosso do Sul, Brazil",12932.630822897272,2.5214526594619864
,,Minas Gerais,Brazil,2021-08-08 04:21:33,-18.5122,-44.555,1995686,51216,,,"Minas Gerais, Brazil",9427.491631430441,2.566335585858697
