FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-09 04:21:11,33.93911,67.709953,195298,7786,,,Afghanistan,501.6859053921666,3.9867279746848405
,,,Albania,2022-09-09 04:21:11,41.1533,20.1683,330687,3584,,,Albania,11490.965320731117,1.0838043225164582
,,,Algeria,2022-09-09 04:21:11,28.0339,1.6596,270507,6879,,,Algeria,616.8770033588482,2.543002584036642
,,,Andorra,2022-09-09 04:21:11,42.5063,1.5218,46113,155,,,Andorra,59681.61522034557,0.3361308090993863
,,,Angola,2022-09-09 04:21:11,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-09-09 04:21:11,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-09 04:21:11,17.0608,-61.7964,8974,145,,,Antigua and Barbuda,9163.875500367618,1.6157789168709606
,,,Argentina,2022-09-09 04:21:11,-38.4161,-63.6167,9689861,129769,,,Argentina,21439.74867386393,1.339224577112097
,,,Armenia,2022-09-09 04:21:11,40.0691,45.0382,436727,8662,,,Armenia,14738.188074245909,1.983390081217786
,,Australian Capital Territory,Australia,2022-09-09 04:21:11,-35.4735,149.0124,203786,125,,,"Australian Capital Territory, Australia",47602.4293389395,0.06133885546602809
,,New South Wales,Australia,2022-09-09 04:21:11,-33.8688,151.2093,3463759,5046,,,"New South Wales, Australia",42667.639812761765,0.1456798813081395
,,Northern Territory,Australia,2022-09-09 04:21:11,-12.4634,130.8456,96399,70,,,"Northern Territory, Australia",39250.407166123776,0.07261486115001194
,,Queensland,Australia,2022-09-09 04:21:11,-27.4698,153.0251,1620034,2048,,,"Queensland, Australia",31669.12325285896,0.12641709988802705
,,South Australia,Australia,2022-09-09 04:21:11,-34.9285,138.6007,758216,798,,,"South Australia, Australia",43166.29661258184,0.10524705361005307
,,Tasmania,Australia,2022-09-09 04:21:11,-42.8821,147.3272,246706,182,,,"Tasmania, Australia",46070.21475256769,0.07377202013732945
,,Victoria,Australia,2022-09-09 04:21:11,-37.8136,144.9631,2583236,5464,,,"Victoria, Australia",38963.42327938581,0.21151764685843646
,,Western Australia,Australia,2022-09-09 04:21:11,-31.9505,115.8605,1139054,626,,,"Western Australia, Australia",43300.15965939329,0.05495788610548753
,,,Austria,2022-09-09 04:21:11,47.5162,14.5501,4984809,20678,,,Austria,55347.40850950436,0.41482030705690026
,,,Azerbaijan,2022-09-09 04:21:11,40.1431,47.5769,816985,9843,,,Azerbaijan,8057.706864710393,1.2047956816832623
,,,Bahamas,2022-09-09 04:21:11,25.025885,-78.035889,37101,823,,,Bahamas,9434.504434860444,2.2182690493517696
,,,Bahrain,2022-09-09 04:21:11,26.0275,50.55,673314,1518,,,Bahrain,39569.85936037208,0.22545201792922767
,,,Bangladesh,2022-09-09 04:21:11,23.685,90.3563,2014077,29330,,,Bangladesh,1222.9549733634012,1.4562501830863468
,,,Barbados,2022-09-09 04:21:11,13.1939,-59.5432,101747,556,,,Barbados,35406.14745398805,0.5464534580872163
,,,Belarus,2022-09-09 04:21:11,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-09-09 04:21:11,51.2195,4.4024,724170,0,,,"Antwerp, Belgium",38976.07409313095,0.0
,,Brussels,Belgium,2022-09-09 04:21:11,50.8503,4.3517,486779,0,,,"Brussels, Belgium",40278.202991704056,0.0
,,East Flanders,Belgium,2022-09-09 04:21:11,51.0362,3.7373,609374,0,,,"East Flanders, Belgium",40221.00716537387,0.0
,,Flemish Brabant,Belgium,2022-09-09 04:21:11,50.9167,4.5833,439232,0,,,"Flemish Brabant, Belgium",38321.54775666892,0.0
,,Hainaut,Belgium,2022-09-09 04:21:11,50.5257,4.0621,494027,0,,,"Hainaut, Belgium",36751.37121989286,0.0
,,Liege,Belgium,2022-09-09 04:21:11,50.4496,5.8492,401822,0,,,"Liege, Belgium",36298.54596961857,0.0
,,Limburg,Belgium,2022-09-09 04:21:11,50.9739,5.342,331402,0,,,"Limburg, Belgium",37915.76663981841,0.0
,,Luxembourg,Belgium,2022-09-09 04:21:11,50.0547,5.4677,116359,0,,,"Luxembourg, Belgium",40879.64361750715,0.0
,,Namur,Belgium,2022-09-09 04:21:11,50.331,4.8221,192313,0,,,"Namur, Belgium",38904.16224144035,0.0
,,Unknown,Belgium,2022-09-09 04:21:11,,,60821,32575,,,"Unknown, Belgium",,53.558803702668484
,,Walloon Brabant,Belgium,2022-09-09 04:21:11,50.4,4.35,165055,0,,,"Walloon Brabant, Belgium",40895.790128320434,0.0
,,West Flanders,Belgium,2022-09-09 04:21:11,51.0536,3.1458,475845,0,,,"West Flanders, Belgium",39793.15869930992,0.0
,,,Belize,2022-09-09 04:21:11,17.1899,-88.4976,68452,680,,,Belize,17215.38852324198,0.9933968328171565
,,,Benin,2022-09-09 04:21:11,9.3077,2.3158,27490,163,,,Benin,226.7553495373085,0.5929428883230266
,,,Bhutan,2022-09-09 04:21:11,27.5142,90.4336,61233,21,,,Bhutan,7935.724172252376,0.034295232962618195
,,,Bolivia,2022-09-09 04:21:11,-16.2902,-63.5887,1105236,22212,,,Bolivia,9468.287965360149,2.009706524217452
,,,Bosnia and Herzegovina,2022-09-09 04:21:11,43.9159,17.6791,396873,16086,,,Bosnia and Herzegovina,12096.780830372942,4.053185779833851
,,,Botswana,2022-09-09 04:21:11,-22.3285,24.6849,325911,2778,,,Botswana,13858.969861266143,0.8523799442179
,,Acre,Brazil,2022-09-09 04:21:11,-9.0238,-70.812,149228,2027,,,"Acre, Brazil",16920.521353614495,1.358324175087785
,,Alagoas,Brazil,2022-09-09 04:21:11,-9.5713,-36.782,320468,7117,,,"Alagoas, Brazil",9602.448883952182,2.2208145587078896
,,Amapa,Brazil,2022-09-09 04:21:11,0.902,-52.003,178115,2158,,,"Amapa, Brazil",21060.47904120814,1.2115767902759453
,,Amazonas,Brazil,2022-09-09 04:21:11,-3.4168,-65.8561,614314,14293,,,"Amazonas, Brazil",14822.044218050632,2.3266603072695724
,,Bahia,Brazil,2022-09-09 04:21:11,-12.5797,-41.7007,1687972,30665,,,"Bahia, Brazil",11349.188035498268,1.81667705388478
,,Ceara,Brazil,2022-09-09 04:21:11,-5.4984,-39.3206,1381399,27584,,,"Ceara, Brazil",15126.885688010989,1.9968162710411692
,,Distrito Federal,Brazil,2022-09-09 04:21:11,-15.7998,-47.8645,837760,11825,,,"Distrito Federal, Brazil",27783.931643887045,1.4115021008403361
,,Espirito Santo,Brazil,2022-09-09 04:21:11,-19.1834,-40.3089,1214743,14795,,,"Espirito Santo, Brazil",30227.638634864943,1.217953097898074
,,Goias,Brazil,2022-09-09 04:21:11,-15.827,-49.8362,1681981,27487,,,"Goias, Brazil",23965.462557175088,1.6342039535523885
,,Maranhao,Brazil,2022-09-09 04:21:11,-4.9609,-45.2744,469339,10987,,,"Maranhao, Brazil",6633.597076880436,2.340951849302956
,,Mato Grosso,Brazil,2022-09-09 04:21:11,-12.6819,-56.9211,827317,14933,,,"Mato Grosso, Brazil",23743.006819409344,1.8049913152999395
,,Mato Grosso do Sul,Brazil,2022-09-09 04:21:11,-20.7722,-54.7852,578478,10803,,,"Mato Grosso do Sul, Brazil",20816.15380574065,1.8674867497121757
,,Minas Gerais,Brazil,2022-09-09 04:21:11,-18.5122,-44.555,3873489,63617,,,"Minas Gerais, Brazil",18298.11159267433,1.642369450384395
,,Para,Brazil,2022-09-09 04:21:11,-1.9981,-54.9306,833804,18782,,,"Para, Brazil",9692.16650499572,2.2525677497349497
,,Paraiba,Brazil,2022-09-09 04:21:11,-7.24,-36.782,651566,10399,,,"Paraiba, Brazil",16215.66466166948,1.5960010190832548
