FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-17 04:21:48,33.93911,67.709953,156649,7295,,,Afghanistan,402.4034828507077,4.656908119426233
,,,Albania,2021-11-17 04:21:48,41.1533,20.1683,193856,3004,,,Albania,6736.256862881368,1.549603829646748
,,,Algeria,2021-11-17 04:21:48,28.0339,1.6596,208245,5997,,,Algeria,474.8917830757184,2.8797810271555138
,,,Andorra,2021-11-17 04:21:48,42.5063,1.5218,15929,130,,,Andorra,20616.061606160616,0.8161215393307804
,,,Angola,2021-11-17 04:21:48,-11.2027,17.8739,64940,1729,,,Angola,197.5886036102426,2.6624576532183553
,,,Antigua and Barbuda,2021-11-17 04:21:48,17.0608,-61.7964,4122,107,,,Antigua and Barbuda,4209.214933420472,2.5958272683163512
,,,Argentina,2021-11-17 04:21:48,-38.4161,-63.6167,5308781,116294,,,Argentina,11746.188144967615,2.1905970504339884
,,,Armenia,2021-11-17 04:21:48,40.0691,45.0382,329913,7107,,,Armenia,11133.545308942865,2.154204290221968
,,Australian Capital Territory,Australia,2021-11-17 04:21:48,-35.4735,149.0124,1971,14,,,"Australian Capital Territory, Australia",460.406447091801,0.7102993404363267
,,New South Wales,Australia,2021-11-17 04:21:48,-33.8688,151.2093,78994,612,,,"New South Wales, Australia",973.0721852673072,0.7747423854976327
,,Northern Territory,Australia,2021-11-17 04:21:48,-12.4634,130.8456,250,0,,,"Northern Territory, Australia",101.7915309446254,0.0
,,Queensland,Australia,2021-11-17 04:21:48,-27.4698,153.0251,2110,7,,,"Queensland, Australia",41.24718991300948,0.33175355450236965
,,South Australia,Australia,2021-11-17 04:21:48,-34.9285,138.6007,921,4,,,"South Australia, Australia",52.433817250213494,0.43431053203040176
,,Tasmania,Australia,2021-11-17 04:21:48,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958
,,Victoria,Australia,2021-11-17 04:21:48,-37.8136,144.9631,107245,1248,,,"Victoria, Australia",1617.5960421725817,1.1636906149470838
,,Western Australia,Australia,2021-11-17 04:21:48,-31.9505,115.8605,1116,9,,,"Western Australia, Australia",42.423781646772596,0.8064516129032258
,,,Austria,2021-11-17 04:21:48,47.5162,14.5501,981904,11807,,,Austria,10902.291703677385,1.2024597109289707
,,,Azerbaijan,2021-11-17 04:21:48,40.1431,47.5769,563940,7502,,,Azerbaijan,5561.99099039123,1.3302833634783842
,,,Bahamas,2021-11-17 04:21:48,25.025885,-78.035889,22613,669,,,Bahamas,5750.315322646269,2.9584752133728385
,,,Bahrain,2021-11-17 04:21:48,26.0275,50.55,277262,1393,,,Bahrain,16294.356490397471,0.5024128802360223
,,,Bangladesh,2021-11-17 04:21:48,23.685,90.3563,1572948,27928,,,Bangladesh,955.0998196404682,1.7755195975963605
,,,Barbados,2021-11-17 04:21:48,13.1939,-59.5432,22639,199,,,Barbados,7877.969593313173,0.8790140907283891
,,,Belarus,2021-11-17 04:21:48,53.7098,27.9534,631025,4875,,,Belarus,6677.993053680788,0.7725525930034468
,,Antwerp,Belgium,2021-11-17 04:21:48,51.2195,4.4024,210133,0,,,"Antwerp, Belgium",11238.6815208613,0.0
,,Brussels,Belgium,2021-11-17 04:21:48,50.8503,4.3517,195357,0,,,"Brussels, Belgium",16035.805311695827,0.0
,,East Flanders,Belgium,2021-11-17 04:21:48,51.0362,3.7373,173053,0,,,"East Flanders, Belgium",11345.840531583244,0.0
,,Flemish Brabant,Belgium,2021-11-17 04:21:48,50.9167,4.5833,125887,0,,,"Flemish Brabant, Belgium",10891.35808236932,0.0
,,Hainaut,Belgium,2021-11-17 04:21:48,50.5257,4.0621,196871,0,,,"Hainaut, Belgium",14617.25223486086,0.0
,,Liege,Belgium,2021-11-17 04:21:48,50.4496,5.8492,182303,0,,,"Liege, Belgium",16426.653451072267,0.0
,,Limburg,Belgium,2021-11-17 04:21:48,50.9739,5.3420000000000005,91193,0,,,"Limburg, Belgium",10393.904510069868,0.0
,,Luxembourg,Belgium,2021-11-17 04:21:48,50.0547,5.4677,42106,0,,,"Luxembourg, Belgium",14683.768552616895,0.0
,,Namur,Belgium,2021-11-17 04:21:48,50.331,4.8221,77139,0,,,"Namur, Belgium",15557.487213410994,0.0
,,Unknown,Belgium,2021-11-17 04:21:48,,,27716,26444,,,"Unknown, Belgium",,95.41059315918604
,,Walloon Brabant,Belgium,2021-11-17 04:21:48,50.4,4.35,59394,0,,,"Walloon Brabant, Belgium",14628.379460074528,0.0
,,West Flanders,Belgium,2021-11-17 04:21:48,51.0536,3.1458,143710,0,,,"West Flanders, Belgium",11966.409785627153,0.0
,,,Belize,2021-11-17 04:21:48,17.1899,-88.4976,29269,548,,,Belize,7361.029724285186,1.872288086371246
,,,Benin,2021-11-17 04:21:48,9.3077,2.3158,24833,161,,,Benin,204.83869025318236,0.6483308500785245
,,,Bhutan,2021-11-17 04:21:48,27.5142,90.4336,2625,3,,,Bhutan,340.1968865180946,0.11428571428571428
,,,Bolivia,2021-11-17 04:21:48,-16.2902,-63.5887,525187,19030,,,Bolivia,4499.14927822076,3.623471258808767
,,,Bosnia and Herzegovina,2021-11-17 04:21:48,43.9159,17.6791,265942,12113,,,Bosnia and Herzegovina,8105.973668128194,4.554752540027525
,,,Botswana,2021-11-17 04:21:48,-22.3285,24.6849,194129,2416,,,Botswana,8255.100196672514,1.2445332742660808
,,Acre,Brazil,2021-11-17 04:21:48,-9.0238,-70.812,88113,1845,,,"Acre, Brazil",9990.872343199895,2.0939021483776514
,,Alagoas,Brazil,2021-11-17 04:21:48,-9.5713,-36.782,241003,6324,,,"Alagoas, Brazil",7221.373080554463,2.6240337257212567
,,Amapa,Brazil,2021-11-17 04:21:48,0.902,-52.003,124116,1995,,,"Amapa, Brazil",14675.588337189958,1.6073673015566083
,,Amazonas,Brazil,2021-11-17 04:21:48,-3.4168,-65.8561,428711,13784,,,"Amazonas, Brazil",10343.852490362755,3.215219576824481
,,Bahia,Brazil,2021-11-17 04:21:48,-12.5797,-41.7007,1252627,27181,,,"Bahia, Brazil",8422.117998013053,2.169919696765278
,,Ceara,Brazil,2021-11-17 04:21:48,-5.4984,-39.3206,948384,24554,,,"Ceara, Brazil",10385.193818975265,2.5890356648783617
,,Distrito Federal,Brazil,2021-11-17 04:21:48,-15.7998,-47.8645,516724,10969,,,"Distrito Federal, Brazil",17136.91784610854,2.1227966961085607
,,Espirito Santo,Brazil,2021-11-17 04:21:48,-19.1834,-40.3089,614167,13065,,,"Espirito Santo, Brazil",15282.918392992671,2.127271572715564
,,Goias,Brazil,2021-11-17 04:21:48,-15.827,-49.8362,921425,24408,,,"Goias, Brazil",13119.614656086029,2.650467374978415
,,Maranhao,Brazil,2021-11-17 04:21:48,-4.9609,-45.2744,362902,10258,,,"Maranhao, Brazil",5129.225669279697,2.826658436712942
,,Mato Grosso,Brazil,2021-11-17 04:21:48,-12.6819,-56.9211,550349,13973,,,"Mato Grosso, Brazil",15697.498555015316,2.509077213907791
,,Mato Grosso do Sul,Brazil,2021-11-17 04:21:48,-20.7722,-54.7852,377683,9667,,,"Mato Grosso do Sul, Brazil",13587.402023615809,2.5596410940909764
,,Minas Gerais,Brazil,2021-11-17 04:21:48,-18.5122,-44.555,2198185,55942,,,"Minas Gerais, Brazil",10384.083814706282,2.544917738952818
,,Para,Brazil,2021-11-17 04:21:48,-1.9981,-54.9306,602686,16819,,,"Para, Brazil",6999.772750124523,2.790689178170683
,,Paraiba,Brazil,2021-11-17 04:21:48,-7.24,-36.782,457746,9473,,,"Paraiba, Brazil",11392.024194357222,2.0694883188493183
,,Parana,Brazil,2021-11-17 04:21:48,-25.2521,-52.0215,1570041,40715,,,"Parana, Brazil",13731.388005044973,2.5932443802422993
,,Pernambuco,Brazil,2021-11-17 04:21:48,-8.8137,-36.9541,636185,20130,,,"Pernambuco, Brazil",6656.69429472691,3.164173943114031
,,Piaui,Brazil,2021-11-17 04:21:48,-7.7183,-42.7289,328833,7152,,,"Piaui, Brazil",10038.319982084959,2.1751370302851387
,,Rio Grande do Norte,Brazil,2021-11-17 04:21:48,-5.4026,-36.9541,378170,7451,,,"Rio Grande do Norte, Brazil",10769.285168212069,1.9713342318416154
,,Rio Grande do Sul,Brazil,2021-11-17 04:21:48,-30.0346,-51.2177,1480517,35822,,,"Rio Grande do Sul, Brazil",13012.972655316462,2.4195601941754132
,,Rio de Janeiro,Brazil,2021-11-17 04:21:48,-22.9068,-43.1729,1333434,68753,,,"Rio de Janeiro, Brazil",7723.361727866695,5.156085715528477
,,Rondonia,Brazil,2021-11-17 04:21:48,-11.5057,-63.5806,273705,6594,,,"Rondonia, Brazil",15400.694903571579,2.409163150106867
,,Roraima,Brazil,2021-11-17 04:21:48,-2.7376,-62.0751,127940,2038,,,"Roraima, Brazil",21111.296369360192,1.5936317287541835
,,Santa Catarina,Brazil,2021-11-17 04:21:48,-27.2423,-50.2189,1225399,19842,,,"Santa Catarina, Brazil",17103.074089561338,1.6192276964482588
,,Sao Paulo,Brazil,2021-11-17 04:21:48,-23.5505,-46.6333,4422923,153067,,,"Sao Paulo, Brazil",9632.000436245968,3.4607656520359953
,,Sergipe,Brazil,2021-11-17 04:21:48,-10.5741,-37.3857,278643,6036,,,"Sergipe, Brazil",12121.785568861651,2.1662126807420248
,,Tocantins,Brazil,2021-11-17 04:21:48,-10.1753,-48.2982,230726,3902,,,"Tocantins, Brazil",14655.221741712263,1.6919225880342028
,,,Brunei,2021-11-17 04:21:48,4.5353,114.7277,14291,96,,,Brunei,3266.641218058759,0.6717514519627737
,,,Bulgaria,2021-11-17 04:21:48,42.7339,25.4858,662739,26676,,,Bulgaria,9537.946979504048,4.025113958888793
,,,Burkina Faso,2021-11-17 04:21:48,12.2383,-1.5616,15514,265,,,Burkina Faso,74.21802456054978,1.7081345881139616
,,,Burma,2021-11-17 04:21:48,21.9162,95.956,514716,18963,,,Burma,945.9988030831361,3.6841675797915743
,,,Burundi,2021-11-17 04:21:48,-3.3731,29.9189,20282,38,,,Burundi,170.56911568718658,0.18735824869342274
,,,Cabo Verde,2021-11-17 04:21:48,16.5388,-23.0418,38302,350,,,Cabo Verde,6888.99760426484,0.913790402589943
,,,Cambodia,2021-11-17 04:21:48,11.55,104.9167,119636,2876,,,Cambodia,715.5703541802901,2.4039586746464274
,,,Cameroon,2021-11-17 04:21:48,3.8480000000000003,11.5021,106190,1770,,,Cameroon,400.0246516745509,1.6668236180431302
,,Alberta,Canada,2021-11-17 04:21:48,53.9333,-116.5765,330419,3201,,,"Alberta, Canada",7437.047013884466,0.9687699557228852
,,British Columbia,Canada,2021-11-17 04:21:48,53.7267,-127.6476,213358,2274,,,"British Columbia, Canada",4091.3898026867737,1.0658142652255833
