FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-24 04:22:14,33.93911,67.709953,157015,7305,,,Afghanistan,403.34367190217534,4.65242174314556
,,,Albania,2021-11-24 04:22:14,41.1533,20.1683,197167,3053,,,Albania,6851.310028493988,1.5484335613971911
,,,Algeria,2021-11-24 04:22:14,28.0339,1.6596,209283,6030,,,Algeria,477.2588875480111,2.881266036897407
,,,Andorra,2021-11-24 04:22:14,42.5063,1.5218,16342,130,,,Andorra,21150.585646799973,0.7954962672867458
,,,Angola,2021-11-24 04:22:14,-11.2027,17.8739,65061,1730,,,Angola,197.9567622341545,2.6590430519051353
,,,Antigua and Barbuda,2021-11-24 04:22:14,17.0608,-61.7964,4138,117,,,Antigua and Barbuda,4225.553467853933,2.8274528757854034
,,,Argentina,2021-11-24 04:22:14,-38.4161,-63.6167,5317633,116415,,,Argentina,11765.774045659178,2.189225920630476
,,,Armenia,2021-11-24 04:22:14,40.0691,45.0382,334878,7356,,,Armenia,11301.09873199349,2.1966208589396734
,,Australian Capital Territory,Australia,2021-11-24 04:22:14,-35.4735,149.0124,2087,14,,,"Australian Capital Territory, Australia",487.5029198785331,0.6708193579300431
,,New South Wales,Australia,2021-11-24 04:22:14,-33.8688,151.2093,80408,625,,,"New South Wales, Australia",990.490268539049,0.7772858422047557
,,Northern Territory,Australia,2021-11-24 04:22:14,-12.4634,130.8456,280,0,,,"Northern Territory, Australia",114.00651465798046,0.0
,,Queensland,Australia,2021-11-24 04:22:14,-27.4698,153.0251,2115,7,,,"Queensland, Australia",41.34493206920145,0.3309692671394799
,,South Australia,Australia,2021-11-24 04:22:14,-34.9285,138.6007,922,4,,,"South Australia, Australia",52.49074864787931,0.43383947939262474
,,Tasmania,Australia,2021-11-24 04:22:14,-42.8821,147.3272,239,13,,,"Tasmania, Australia",44.631185807656394,5.439330543933054
,,Victoria,Australia,2021-11-24 04:22:14,-37.8136,144.9631,114943,1301,,,"Victoria, Australia",1733.7063907449585,1.1318653593520267
,,Western Australia,Australia,2021-11-24 04:22:14,-31.9505,115.8605,1121,9,,,"Western Australia, Australia",42.613852353075345,0.8028545941123997
,,,Austria,2021-11-24 04:22:14,47.5162,14.5501,1079932,12114,,,Austria,11990.717711849351,1.121737294570399
,,,Azerbaijan,2021-11-24 04:22:14,40.1431,47.5769,576703,7686,,,Azerbaijan,5687.869082050562,1.3327483990893059
,,,Bahamas,2021-11-24 04:22:14,25.025885,-78.035889,22665,671,,,Bahamas,5763.538530393034,2.960511802338407
,,,Bahrain,2021-11-24 04:22:14,26.0275,50.55,277444,1394,,,Bahrain,16305.052412958992,0.5024437363936506
,,,Bangladesh,2021-11-24 04:22:14,23.685,90.3563,1574636,27958,,,Bangladesh,956.1247794583091,1.7755214538471114
,,,Barbados,2021-11-24 04:22:14,13.1939,-59.5432,24234,213,,,Barbados,8433.001242296543,0.8789304283238425
,,,Belarus,2021-11-24 04:22:14,53.7098,27.9534,643372,4979,,,Belarus,6808.658526893097,0.7738913101595967
,,Antwerp,Belgium,2021-11-24 04:22:14,51.2195,4.4024,230396,0,,,"Antwerp, Belgium",12322.420884298803,0.0
