FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-10 04:21:38,33.93911,67.709953,155466,7221,,,Afghanistan,399.3645657799802,4.644745474894832
,,,Albania,2021-10-10 04:21:38,41.1533,20.1683,174643,2759,,,Albania,6068.6288136771145,1.5797942087572934
,,,Algeria,2021-10-10 04:21:38,28.0339,1.6596,204490,5850,,,Algeria,466.3287028315382,2.860775588048315
,,,Andorra,2021-10-10 04:21:38,42.5063,1.5218,15291,130,,,Andorra,19790.33197437391,0.8501733045582369
,,,Angola,2021-10-10 04:21:38,-11.2027,17.8739,61245,1618,,,Angola,186.3460737312797,2.6418483141480937
,,,Antigua and Barbuda,2021-10-10 04:21:38,17.0608,-61.7964,3738,91,,,Antigua and Barbuda,3817.0901070174,2.4344569288389515
,,,Argentina,2021-10-10 04:21:38,-38.4161,-63.6167,5265528,115458,,,Argentina,11650.486725784136,2.192714576771788
,,,Armenia,2021-10-10 04:21:38,40.0691,45.0382,271205,5529,,,Armenia,9152.331540472336,2.0386792278903414
,,Australian Capital Territory,Australia,2021-10-10 04:21:38,-35.4735,149.0124,1326,9,,,"Australian Capital Territory, Australia",309.7407147862649,0.6787330316742082
,,New South Wales,Australia,2021-10-10 04:21:38,-33.8688,151.2093,68712,485,,,"New South Wales, Australia",846.4153732446416,0.7058446850622889
,,Northern Territory,Australia,2021-10-10 04:21:38,-12.4634,130.8456,214,0,,,"Northern Territory, Australia",87.13355048859934,0.0
,,Queensland,Australia,2021-10-10 04:21:38,-27.4698,153.0251,2062,7,,,"Queensland, Australia",40.308865213566605,0.3394762366634336
,,South Australia,Australia,2021-10-10 04:21:38,-34.9285,138.6007,909,4,,,"South Australia, Australia",51.750640478223744,0.44004400440044006
,,Tasmania,Australia,2021-10-10 04:21:38,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.070961718020534,5.508474576271187
,,Victoria,Australia,2021-10-10 04:21:38,-37.8136,144.9631,52902,905,,,"Victoria, Australia",797.9305871883438,1.710710370118332
,,Western Australia,Australia,2021-10-10 04:21:38,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.195696799209315,0.8108108108108109
,,,Austria,2021-10-10 04:21:38,47.5162,14.5501,759543,11090,,,Austria,8433.369603837271,1.4600885005852202
,,,Azerbaijan,2021-10-10 04:21:38,40.1431,47.5769,491147,6654,,,Azerbaijan,4844.052893849845,1.3547878740987933
,,,Bahamas,2021-10-10 04:21:38,25.025885,-78.035889,21580,590,,,Bahamas,5487.631214907641,2.7340129749768303
,,,Bahrain,2021-10-10 04:21:38,26.0275,50.55,275597,1390,,,Bahrain,16196.506429601142,0.5043596265561672
,,,Bangladesh,2021-10-10 04:21:38,23.685,90.3563,1561878,27674,,,Bangladesh,948.3780748635144,1.771841334598477
,,,Barbados,2021-10-10 04:21:38,13.1939,-59.5432,10667,90,,,Barbados,3711.9263947997533,0.8437236336364489
,,,Belarus,2021-10-10 04:21:38,53.7098,27.9534,555793,4275,,,Belarus,5881.830027787181,0.769171256205098
,,Antwerp,Belgium,2021-10-10 04:21:38,51.2195,4.4024,165630,0,,,"Antwerp, Belgium",8914.491282496208,0.0
,,Brussels,Belgium,2021-10-10 04:21:38,50.8503,4.3517,170573,0,,,"Brussels, Belgium",14113.948873932393,0.0
,,East Flanders,Belgium,2021-10-10 04:21:38,51.0362,3.7373,141773,0,,,"East Flanders, Belgium",9357.558492578532,0.0
,,Flemish Brabant,Belgium,2021-10-10 04:21:38,50.9167,4.5833,101264,0,,,"Flemish Brabant, Belgium",8834.951032782952,0.0
,,Hainaut,Belgium,2021-10-10 04:21:38,50.5257,4.0621,175167,0,,,"Hainaut, Belgium",13030.922282537134,0.0
,,Liege,Belgium,2021-10-10 04:21:38,50.4496,5.8492,152874,0,,,"Liege, Belgium",13809.855897784266,0.0
,,Limburg,Belgium,2021-10-10 04:21:38,50.9739,5.3420000000000005,70083,0,,,"Limburg, Belgium",8018.2095262502735,0.0
,,Luxembourg,Belgium,2021-10-10 04:21:38,50.0547,5.4677,35009,0,,,"Luxembourg, Belgium",12299.482149256248,0.0
,,Namur,Belgium,2021-10-10 04:21:38,50.331,4.8221,64895,0,,,"Namur, Belgium",13128.002832144844,0.0
,,Unknown,Belgium,2021-10-10 04:21:38,,,24872,25675,,,"Unknown, Belgium",,103.22853007397877
,,Walloon Brabant,Belgium,2021-10-10 04:21:38,50.4,4.35,48824,0,,,"Walloon Brabant, Belgium",12097.15584032666,0.0
