FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-08 04:21:08,33.93911,67.709953,187442,7752,,,Afghanistan,481.5052354786966,4.1356793034645385
,,,Albania,2022-08-08 04:21:08,41.1533,20.1683,317514,3563,,,Albania,11033.219820696366,1.122155243548316
,,,Algeria,2022-08-08 04:21:08,28.0339,1.6596,268254,6878,,,Algeria,611.73915521234,2.5639878622499572
,,,Andorra,2022-08-08 04:21:08,42.5063,1.5218,45793,154,,,Andorra,59267.456157380446,0.33629594042757627
,,,Angola,2022-08-08 04:21:08,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-08 04:21:08,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-08 04:21:08,17.0608,-61.7964,8787,144,,,Antigua and Barbuda,8972.918879176537,1.6387845681119837
,,,Argentina,2022-08-08 04:21:08,-38.4161,-63.6167,9602534,129440,,,Argentina,21246.529294097545,1.3479775234328772
,,,Armenia,2022-08-08 04:21:08,40.0691,45.0382,426799,8635,,,Armenia,14403.148721970658,2.0232006166837317
,,Australian Capital Territory,Australia,2022-08-08 04:21:08,-35.4735,149.0124,195621,102,,,"Australian Capital Territory, Australia",45695.16468114926,0.05214164123483675
,,New South Wales,Australia,2022-08-08 04:21:08,-33.8688,151.2093,3280561,4362,,,"New South Wales, Australia",40410.95097314609,0.13296506298770241
,,Northern Territory,Australia,2022-08-08 04:21:08,-12.4634,130.8456,92929,57,,,"Northern Territory, Australia",37837.54071661238,0.06133714986710284
,,Queensland,Australia,2022-08-08 04:21:08,-27.4698,153.0251,1554522,1653,,,"Queensland, Australia",30388.46642556935,0.10633493768502472
,,South Australia,Australia,2022-08-08 04:21:08,-34.9285,138.6007,727990,719,,,"South Australia, Australia",41445.48818673498,0.09876509292710065
,,Tasmania,Australia,2022-08-08 04:21:08,-42.8821,147.3272,236989,156,,,"Tasmania, Australia",44255.64892623716,0.06582584001789113
,,Victoria,Australia,2022-08-08 04:21:08,-37.8136,144.9631,2479796,4751,,,"Victoria, Australia",37403.218751414046,0.1915883403312208
,,Western Australia,Australia,2022-08-08 04:21:08,-31.9505,115.8605,1087681,535,,,"Western Australia, Australia",41347.25918041512,0.049187215736966994
,,,Austria,2022-08-08 04:21:08,47.5162,14.5501,4821763,20411,,,Austria,53537.073636525136,0.4233098972305358
,,,Azerbaijan,2022-08-08 04:21:08,40.1431,47.5769,801939,9760,,,Azerbaijan,7909.312148177736,1.2170501746392182
,,,Bahamas,2022-08-08 04:21:08,25.025885,-78.035889,36812,822,,,Bahamas,9361.01391488323,2.2329675105943716
,,,Bahrain,2022-08-08 04:21:08,26.0275,50.55,662814,1511,,,Bahrain,38952.78690489973,0.2279674237418039
,,,Bangladesh,2022-08-08 04:21:08,23.685,90.3563,2007335,29304,,,Bangladesh,1218.8612061288736,1.4598460147409376
,,,Barbados,2022-08-08 04:21:08,13.1939,-59.5432,94963,501,,,Barbados,33045.43603912712,0.5275738972020682
,,,Belarus,2022-08-08 04:21:08,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-08 04:21:08,51.2195,4.4024,713399,0,,,"Antwerp, Belgium",38396.36036008883,0.0
,,Brussels,Belgium,2022-08-08 04:21:08,50.8503,4.3517,481935,0,,,"Brussels, Belgium",39877.38944943577,0.0
,,East Flanders,Belgium,2022-08-08 04:21:08,51.0362,3.7373,600542,0,,,"East Flanders, Belgium",39638.06149443192,0.0
,,Flemish Brabant,Belgium,2022-08-08 04:21:08,50.9167,4.5833,433366,0,,,"Flemish Brabant, Belgium",37809.75854472484,0.0
,,Hainaut,Belgium,2022-08-08 04:21:08,50.5257,4.0621,487721,0,,,"Hainaut, Belgium",36282.25891041859,0.0
,,Liege,Belgium,2022-08-08 04:21:08,50.4496,5.8492,397019,0,,,"Liege, Belgium",35864.66749533872,0.0
,,Limburg,Belgium,2022-08-08 04:21:08,50.9739,5.342,326776,0,,,"Limburg, Belgium",37386.505088965365,0.0
,,Luxembourg,Belgium,2022-08-08 04:21:08,50.0547,5.4677,114570,0,,,"Luxembourg, Belgium",40251.1259916104,0.0
,,Namur,Belgium,2022-08-08 04:21:08,50.331,4.8221,189479,0,,,"Namur, Belgium",38330.85520659485,0.0
,,Unknown,Belgium,2022-08-08 04:21:08,,,60127,32296,,,"Unknown, Belgium",,53.712974204600265
,,Walloon Brabant,Belgium,2022-08-08 04:21:08,50.4,4.35,163037,0,,,"Walloon Brabant, Belgium",40395.78888946702,0.0
,,West Flanders,Belgium,2022-08-08 04:21:08,51.0536,3.1458,469328,0,,,"West Flanders, Belgium",39248.16607514994,0.0
,,,Belize,2022-08-08 04:21:08,17.1899,-88.4976,67424,680,,,Belize,16956.85087055261,1.0085429520645468
,,,Benin,2022-08-08 04:21:08,9.3077,2.3158,27316,163,,,Benin,225.3200846839258,0.5967198711377947
,,,Bhutan,2022-08-08 04:21:08,27.5142,90.4336,60530,21,,,Bhutan,7844.616206072482,0.03469354039319346
,,,Bolivia,2022-08-08 04:21:08,-16.2902,-63.5887,1064405,22095,,,Bolivia,9118.498720426378,2.075807610824827
,,,Bosnia and Herzegovina,2022-08-08 04:21:08,43.9159,17.6791,387803,15902,,,Bosnia and Herzegovina,11820.325132627106,4.100535581210047
,,,Botswana,2022-08-08 04:21:08,-22.3285,24.6849,325724,2772,,,Botswana,13851.017913145166,0.8510272500644718
,,Acre,Brazil,2022-08-08 04:21:08,-9.0238,-70.812,145488,2021,,,"Acre, Brazil",16496.453820292878,1.3891180028593424
,,Alagoas,Brazil,2022-08-08 04:21:08,-9.5713,-36.782,319076,7088,,,"Alagoas, Brazil",9560.739231673448,2.2214143338891046
,,Amapa,Brazil,2022-08-08 04:21:08,0.902,-52.003,177285,2153,,,"Amapa, Brazil",20962.33908890652,1.2144287446766506
,,Amazonas,Brazil,2022-08-08 04:21:08,-3.4168,-65.8561,608591,14237,,,"Amazonas, Brazil",14683.960829002192,2.3393379133112386
,,Bahia,Brazil,2022-08-08 04:21:08,-12.5797,-41.7007,1668570,30449,,,"Bahia, Brazil",11218.73744374394,1.8248560144315191
,,Ceara,Brazil,2022-08-08 04:21:08,-5.4984,-39.3206,1367233,27449,,,"Ceara, Brazil",14971.762177239398,2.007631471738906
,,Distrito Federal,Brazil,2022-08-08 04:21:08,-15.7998,-47.8645,833302,11822,,,"Distrito Federal, Brazil",27636.084089374475,1.418693342869692
,,Espirito Santo,Brazil,2022-08-08 04:21:08,-19.1834,-40.3089,1208050,14724,,,"Espirito Santo, Brazil",30061.09016709592,1.2188237241836017
,,Goias,Brazil,2022-08-08 04:21:08,-15.827,-49.8362,1643044,27228,,,"Goias, Brazil",23410.67435469912,1.6571680368876305
,,Maranhao,Brazil,2022-08-08 04:21:08,-4.9609,-45.2744,463197,10953,,,"Maranhao, Brazil",6546.786576908775,2.3646526208071297
,,Mato Grosso,Brazil,2022-08-08 04:21:08,-12.6819,-56.9211,816622,14887,,,"Mato Grosso, Brazil",23436.073131435347,1.8229976659947933
,,Mato Grosso do Sul,Brazil,2022-08-08 04:21:08,-20.7722,-54.7852,568734,10724,,,"Mato Grosso do Sul, Brazil",20465.52231641325,1.88559150675008
,,Minas Gerais,Brazil,2022-08-08 04:21:08,-18.5122,-44.555,3833888,63104,,,"Minas Gerais, Brazil",18111.03902910657,1.6459531420844844
,,Para,Brazil,2022-08-08 04:21:08,-1.9981,-54.9306,817817,18569,,,"Para, Brazil",9506.3330646244,2.270556860520141
,,Paraiba,Brazil,2022-08-08 04:21:08,-7.24,-36.782,647699,10371,,,"Paraiba, Brazil",16119.42579216635,1.6012067333746076
,,Parana,Brazil,2022-08-08 04:21:08,-25.2521,-52.0215,2704589,44645,,,"Parana, Brazil",23654.00709483165,1.650712917933187
,,Pernambuco,Brazil,2022-08-08 04:21:08,-8.8137,-36.9541,1034970,22079,,,"Pernambuco, Brazil",10829.36393378264,2.1332985497164167
,,Piaui,Brazil,2022-08-08 04:21:08,-7.7183,-42.7289,390197,7902,,,"Piaui, Brazil",11920.86586112115,2.025130895419493
,,Rio Grande do Norte,Brazil,2022-08-08 04:21:08,-5.4026,-36.9541,548113,8412,,,"Rio Grande do Norte, Brazil",15629.768342157484,1.5347200303587034
,,Rio Grande do Sul,Brazil,2022-08-08 04:21:08,-30.0346,-51.2177,2663820,40545,,,"Rio Grande do Sul, Brazil",23413.58918451129,1.5220623015068586
,,Rio de Janeiro,Brazil,2022-08-08 04:21:08,-22.9068,-43.1729,2457643,74945,,,"Rio de Janeiro, Brazil",14234.874682181113,3.049466501033714
,,Rondonia,Brazil,2022-08-08 04:21:08,-11.5057,-63.5806,448234,7324,,,"Rondonia, Brazil",25221.00465613527,1.6339679720860087
,,Roraima,Brazil,2022-08-08 04:21:08,-2.7376,-62.0751,173401,2158,,,"Roraima, Brazil",28625.315924927487,1.2445141608179884
,,Santa Catarina,Brazil,2022-08-08 04:21:08,-27.2423,-50.2189,1847099,22262,,,"Santa Catarina, Brazil",25780.232436744813,1.2052413000061177
,,Sao Paulo,Brazil,2022-08-08 04:21:08,-23.5505,-46.6333,5949473,173338,,,"Sao Paulo, Brazil",12956.437752010064,2.9135017504911778
,,Sergipe,Brazil,2022-08-08 04:21:08,-10.5741,-37.3857,341546,6418,,,"Sergipe, Brazil",14858.250068734622,1.8791026684546153
,,Tocantins,Brazil,2022-08-08 04:21:08,-10.1753,-48.2982,340690,4189,,,"Tocantins, Brazil",21660.45931439805,1.2295635328304324
,,,Brunei,2022-08-08 04:21:08,4.5353,114.7277,211157,225,,,Brunei,48266.33263463952,0.10655578550557168
,,,Bulgaria,2022-08-08 04:21:08,42.7339,25.4858,1217565,37435,,,Bulgaria,17522.84144150238,3.0745791805776284
,,,Burkina Faso,2022-08-08 04:21:08,12.2383,-1.5616,21128,387,,,Burkina Faso,101.0750562662947,1.8316925407042788
,,,Burma,2022-08-08 04:21:08,21.9162,95.956,614198,19434,,,Burma,1128.8372089774866,3.164126226396048
,,,Burundi,2022-08-08 04:21:08,-3.3731,29.9189,47008,38,,,Burundi,395.3314757037406,0.08083730428863173
,,,Cabo Verde,2022-08-08 04:21:08,16.5388,-23.0418,62207,410,,,Cabo Verde,11188.550832032346,0.6590898130435482
,,,Cambodia,2022-08-08 04:21:08,11.55,104.9167,137021,3056,,,Cambodia,819.554026381169,2.2303150611949993
