FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-25 04:21:11,33.93911,67.709953,173047,7578,,,Afghanistan,444.5270349435133,4.379157107606604
,,,Albania,2022-02-25 04:21:11,41.1533,20.1683,270947,3457,,,Albania,9415.074014872473,1.2758952857939005
,,,Algeria,2022-02-25 04:21:11,28.0339,1.6596,264603,6820,,,Algeria,603.4132415048828,2.5774462118721253
,,,Andorra,2022-02-25 04:21:11,42.5063,1.5218,37958,151,,,Andorra,49127.03035009383,0.397808103693556
,,,Angola,2022-02-25 04:21:11,-11.2027,17.8739,98701,1899,,,Angola,300.31094494817614,1.9239926647146433
,,,Antarctica,2022-02-25 04:21:11,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-25 04:21:11,17.0608,-61.7964,7435,135,,,Antigua and Barbuda,7592.312719549056,1.8157363819771353
,,,Argentina,2022-02-25 04:21:11,-38.4161,-63.6167,8878486,125872,,,Argentina,19644.503511909974,1.4177191922136274
,,,Armenia,2022-02-25 04:21:11,40.0691,45.0382,418220,8392,,,Armenia,14113.633955333935,2.0065993974463203
,,Australian Capital Territory,Australia,2022-02-25 04:21:11,-35.4735,149.0124,48187,33,,,"Australian Capital Territory, Australia",11256.014949778091,0.06848320086330338
,,New South Wales,Australia,2022-02-25 04:21:11,-33.8688,151.2093,1292781,1877,,,"New South Wales, Australia",15924.870657797483,0.14519087146237453
,,Northern Territory,Australia,2022-02-25 04:21:11,-12.4634,130.8456,38280,19,,,"Northern Territory, Australia",15586.319218241042,0.04963427377220481
,,Queensland,Australia,2022-02-25 04:21:11,-27.4698,153.0251,555287,520,,,"Queensland, Australia",10854.9897370736,0.09364526812261047
,,South Australia,Australia,2022-02-25 04:21:11,-34.9285,138.6007,142901,174,,,"South Australia, Australia",8135.5536578423,0.12176261887600506
,,Tasmania,Australia,2022-02-25 04:21:11,-42.8821,147.3272,42735,25,,,"Tasmania, Australia",7980.392156862747,0.0585000585000585
,,Victoria,Australia,2022-02-25 04:21:11,-37.8136,144.9631,1024397,2437,,,"Victoria, Australia",15451.16819258209,0.23789605006652695
,,Western Australia,Australia,2022-02-25 04:21:11,-31.9505,115.8605,6203,10,,,"Western Australia, Australia",235.80171823918496,0.16121231662098984
,,,Austria,2022-02-25 04:21:11,47.5162,14.5501,2565399,17786,,,Austria,28634.77082963226,0.5699967661407962
,,,Azerbaijan,2022-02-25 04:21:11,40.1431,47.5769,781538,9330,,,Azerbaijan,7708.102483683338,1.1937999175983764
,,,Bahamas,2022-02-25 04:21:11,25.025885,-78.035889,33105,771,,,Bahamas,8418.351778012857,2.3289533303126415
,,,Bahrain,2022-02-25 04:21:11,26.0275,50.55,504375,1447,,,Bahrain,29641.51616465373,0.2868897149938042
,,,Bangladesh,2022-02-25 04:21:11,23.685,90.3563,1939651,29005,,,Bangladesh,1177.763232011137,1.4953721056004405
,,,Barbados,2022-02-25 04:21:11,13.1939,-59.5432,54536,312,,,Barbados,18977.55862630537,0.5720991638550682
,,,Belarus,2022-02-25 04:21:11,53.7098,27.9534,902315,6421,,,Belarus,9548.992991136613,0.7116140150612591
,,Antwerp,Belgium,2022-02-25 04:21:11,51.2195,4.4024,530934,0,,,"Antwerp, Belgium",28575.780441833253,0.0
,,Brussels,Belgium,2022-02-25 04:21:11,50.8503,4.3517,410723,0,,,"Brussels, Belgium",33985.000107567634,0.0
,,East Flanders,Belgium,2022-02-25 04:21:11,51.0362,3.7373,452409,0,,,"East Flanders, Belgium",29860.718755115297,0.0
,,Flemish Brabant,Belgium,2022-02-25 04:21:11,50.9167,4.5833,324950,0,,,"Flemish Brabant, Belgium",28350.819028507867,0.0
,,Hainaut,Belgium,2022-02-25 04:21:11,50.5257,4.0621,415308,0,,,"Hainaut, Belgium",30895.35284223588,0.0
,,Liege,Belgium,2022-02-25 04:21:11,50.4496,5.8492,344927,0,,,"Liege, Belgium",31158.942431381616,0.0
,,Limburg,Belgium,2022-02-25 04:21:11,50.9739,5.3420000000000005,249719,0,,,"Limburg, Belgium",28570.3988796954,0.0
,,Luxembourg,Belgium,2022-02-25 04:21:11,50.0547,5.4677,93444,0,,,"Luxembourg, Belgium",32829.067095749684,0.0
,,Namur,Belgium,2022-02-25 04:21:11,50.331,4.8221,160937,0,,,"Namur, Belgium",32556.92105396248,0.0
,,Unknown,Belgium,2022-02-25 04:21:11,,,52298,30101,,,"Unknown, Belgium",,57.55669432865501
,,Walloon Brabant,Belgium,2022-02-25 04:21:11,50.4,4.35,135035,0,,,"Walloon Brabant, Belgium",33457.714216338485,0.0
,,West Flanders,Belgium,2022-02-25 04:21:11,51.0536,3.1458,366991,0,,,"West Flanders, Belgium",30690.100987124893,0.0
,,,Belize,2022-02-25 04:21:11,17.1899,-88.4976,56525,648,,,Belize,14215.798461348872,1.1463954002653693
,,,Benin,2022-02-25 04:21:11,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873
,,,Bhutan,2022-02-25 04:21:11,27.5142,90.4336,11010,6,,,Bhutan,1426.8829411673223,0.05449591280653951
,,,Bolivia,2022-02-25 04:21:11,-16.2902,-63.5887,891851,21406,,,Bolivia,7640.270575871952,2.4001767111322407
,,,Bosnia and Herzegovina,2022-02-25 04:21:11,43.9159,17.6791,370295,15392,,,Bosnia and Herzegovina,11286.677243306922,4.156685885577715
,,,Botswana,2022-02-25 04:21:11,-22.3285,24.6849,262652,2614,,,Botswana,11168.957635677458,0.9952332363736046
,,Acre,Brazil,2022-02-25 04:21:11,-9.0238,-70.812,119112,1968,,,"Acre, Brazil",13505.757227006523,1.6522264759218215
,,Alagoas,Brazil,2022-02-25 04:21:11,-9.5713,-36.782,289789,6644,,,"Alagoas, Brazil",8683.188523133726,2.292702621562585
,,Amapa,Brazil,2022-02-25 04:21:11,0.902,-52.003,160053,2102,,,"Amapa, Brazil",18924.811790037256,1.3133149644180366
,,Amazonas,Brazil,2022-02-25 04:21:11,-3.4168,-65.8561,571749,14104,,,"Amazonas, Brazil",13795.044488040696,2.4668167325172408
,,Bahia,Brazil,2022-02-25 04:21:11,-12.5797,-41.7007,1496169,29056,,,"Bahia, Brazil",10059.58825968879,1.942026602609732
,,Ceara,Brazil,2022-02-25 04:21:11,-5.4984,-39.3206,1222448,26204,,,"Ceara, Brazil",13386.307037675324,2.1435676609557217
,,Distrito Federal,Brazil,2022-02-25 04:21:11,-15.7998,-47.8645,679912,11398,,,"Distrito Federal, Brazil",22548.97408787544,1.6763934156184919
,,Espirito Santo,Brazil,2022-02-25 04:21:11,-19.1834,-40.3089,1019102,14095,,,"Espirito Santo, Brazil",25359.31220683563,1.383080398232954
,,Goias,Brazil,2022-02-25 04:21:11,-15.827,-49.8362,1159298,25657,,,"Goias, Brazil",16518.089569149688,2.213149681962705
,,Maranhao,Brazil,2022-02-25 04:21:11,-4.9609,-45.2744,411512,10751,,,"Maranhao, Brazil",5816.275230273261,2.6125605085635413
,,Mato Grosso,Brazil,2022-02-25 04:21:11,-12.6819,-56.9211,703160,14698,,,"Mato Grosso, Brazil",20179.849652715795,2.090278172819842
,,Mato Grosso do Sul,Brazil,2022-02-25 04:21:11,-20.7722,-54.7852,493531,10269,,,"Mato Grosso do Sul, Brazil",17759.391375127474,2.080720360017912
,,Minas Gerais,Brazil,2022-02-25 04:21:11,-18.5122,-44.555,3170337,59416,,,"Minas Gerais, Brazil",14976.467007492305,1.8741225301915854
,,Para,Brazil,2022-02-25 04:21:11,-1.9981,-54.9306,714459,17760,,,"Para, Brazil",8304.896101473172,2.4857969456609825
,,Paraiba,Brazil,2022-02-25 04:21:11,-7.24,-36.782,569242,10071,,,"Paraiba, Brazil",14166.849380320733,1.7691948239940132
,,Parana,Brazil,2022-02-25 04:21:11,-25.2521,-52.0215,2308884,42193,,,"Parana, Brazil",20193.219197868246,1.8274196538240985
,,Pernambuco,Brazil,2022-02-25 04:21:11,-8.8137,-36.9541,815662,21031,,,"Pernambuco, Brazil",8534.644139402124,2.578396443624933
,,Piaui,Brazil,2022-02-25 04:21:11,-7.7183,-42.7289,364796,7628,,,"Piaui, Brazil",11144.842688881643,2.0910316999089904
