FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-26 04:22:09,33.93911,67.709953,156040,7260,,,Afghanistan,400.83906992080654,4.652653165854909
,,,Albania,2021-10-26 04:22:09,41.1533,20.1683,181960,2880,,,Albania,6322.885537563417,1.5827654429544955
,,,Algeria,2021-10-26 04:22:09,28.0339,1.6596,205903,5894,,,Algeria,469.55097510451463,2.862512930846078
,,,Andorra,2021-10-26 04:22:09,42.5063,1.5218,15425,130,,,Andorra,19963.761081990553,0.8427876823338736
,,,Angola,2021-10-26 04:22:09,-11.2027,17.8739,63930,1701,,,Angola,194.51554402221754,2.660722665415298
,,,Antigua and Barbuda,2021-10-26 04:22:09,17.0608,-61.7964,4031,99,,,Antigua and Barbuda,4116.289518830161,2.4559662614735798
,,,Argentina,2021-10-26 04:22:09,-38.4161,-63.6167,5281585,115851,,,Argentina,11686.01438138789,2.1934892650596365
,,,Armenia,2021-10-26 04:22:09,40.0691,45.0382,296552,6055,,,Armenia,10007.714544312059,2.041800426232162
,,Australian Capital Territory,Australia,2021-10-26 04:22:09,-35.4735,149.0124,1731,11,,,"Australian Capital Territory, Australia",404.3447792571829,0.635470826112074
,,New South Wales,Australia,2021-10-26 04:22:09,-33.8688,151.2093,74057,557,,,"New South Wales, Australia",912.2567134762256,0.7521233644355024
,,Northern Territory,Australia,2021-10-26 04:22:09,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-26 04:22:09,-27.4698,153.0251,2085,7,,,"Queensland, Australia",40.75847913204965,0.33573141486810554
,,South Australia,Australia,2021-10-26 04:22:09,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534
,,Tasmania,Australia,2021-10-26 04:22:09,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-10-26 04:22:09,-37.8136,144.9631,81651,1052,,,"Victoria, Australia",1231.5570370593825,1.2884104297559125
,,Western Australia,Australia,2021-10-26 04:22:09,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-26 04:22:09,47.5162,14.5501,801456,11261,,,Austria,8898.738674720198,1.4050677766465034
,,,Azerbaijan,2021-10-26 04:22:09,40.1431,47.5769,517802,6915,,,Azerbaijan,5106.944105412916,1.335452547498851
,,,Bahamas,2021-10-26 04:22:09,25.025885,-78.035889,22259,642,,,Bahamas,5660.295792985597,2.884226604968777
,,,Bahrain,2021-10-26 04:22:09,26.0275,50.55,276608,1393,,,Bahrain,16255.921691742336,0.5036007635354003
,,,Bangladesh,2021-10-26 04:22:09,23.685,90.3563,1567981,27828,,,Bangladesh,952.0838389442506,1.7747664034194293
,,,Barbados,2021-10-26 04:22:09,13.1939,-59.5432,15588,139,,,Barbados,5424.3469243591035,0.8917115730048756
