FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-25 04:20:56,33.93911,67.709953,178689,7682,,,Afghanistan,459.0203317423673,4.299089479486706
,,,Albania,2022-04-25 04:20:56,41.1533,20.1683,274828,3496,,,Albania,9549.933977343804,1.2720683482032398
,,,Algeria,2022-04-25 04:20:56,28.0339,1.6596,265767,6875,,,Algeria,606.0676823582053,2.586852393261767
,,,Andorra,2022-04-25 04:20:56,42.5063,1.5218,41013,153,,,Andorra,53080.95515433897,0.3730524467851657
,,,Angola,2022-04-25 04:20:56,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-04-25 04:20:56,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-25 04:20:56,17.0608,-61.7964,7571,135,,,Antigua and Barbuda,7731.190262233476,1.783119799233919
,,,Argentina,2022-04-25 04:20:56,-38.4161,-63.6167,9060923,128344,,,Argentina,20048.162906901678,1.4164561380777654
,,,Armenia,2022-04-25 04:20:56,40.0691,45.0382,422825,8622,,,Armenia,14269.038489704155,2.039141488795601
,,Australian Capital Territory,Australia,2022-04-25 04:20:56,-35.4735,149.0124,99485,50,,,"Australian Capital Territory, Australia",23238.729268862407,0.05025883298989797
,,New South Wales,Australia,2022-04-25 04:20:56,-33.8688,151.2093,2219043,2696,,,"New South Wales, Australia",27334.848484848488,0.12149381512661088
,,Northern Territory,Australia,2022-04-25 04:20:56,-12.4634,130.8456,60698,40,,,"Northern Territory, Australia",24714.16938110749,0.06590002965501335
,,Queensland,Australia,2022-04-25 04:20:56,-27.4698,153.0251,962305,840,,,"Queensland, Australia",18811.55312286189,0.08729041208348705
,,South Australia,Australia,2022-04-25 04:20:56,-34.9285,138.6007,385770,325,,,"South Australia, Australia",21962.42527754056,0.08424709023511419
,,Tasmania,Australia,2022-04-25 04:20:56,-42.8821,147.3272,130127,47,,,"Tasmania, Australia",24300.093370681607,0.03611856109800426
,,Victoria,Australia,2022-04-25 04:20:56,-37.8136,144.9631,1513179,2891,,,"Victoria, Australia",22820.85702650116,0.19105472650624944
,,Western Australia,Australia,2022-04-25 04:20:56,-31.9505,115.8605,348704,117,,,"Western Australia, Australia",13255.683114118452,0.033552812700743326
,,,Austria,2022-04-25 04:20:56,47.5162,14.5501,4137436,19640,,,Austria,45577.134038017415,0.4396496932050528
,,,Azerbaijan,2022-04-25 04:20:56,40.1431,47.5769,792496,9707,,,Azerbaijan,7816.178337981148,1.2248642264440452
,,,Bahamas,2022-04-25 04:20:56,25.025885,-78.035889,33483,789,,,Bahamas,8514.474326633575,2.356419675656303
,,,Bahrain,2022-04-25 04:20:56,26.0275,50.55,566272,1475,,,Bahrain,33279.128905260564,0.26047553119349004
,,,Bangladesh,2022-04-25 04:20:56,23.685,90.3563,1952556,29127,,,Bangladesh,1185.5991955474142,1.4917369847522939
,,,Barbados,2022-04-25 04:20:56,13.1939,-59.5432,67611,389,,,Barbados,23527.42621906873,0.5753501649139933
,,,Belarus,2022-04-25 04:20:56,53.7098,27.9534,977813,6926,,,Belarus,10347.971034109223,0.7083153936386609
,,Antwerp,Belgium,2022-04-25 04:20:56,51.2195,4.4024,641342,0,,,"Antwerp, Belgium",34518.128769538635,0.0
,,Brussels,Belgium,2022-04-25 04:20:56,50.8503,4.3517,439871,0,,,"Brussels, Belgium",36396.831885031716,0.0
,,East Flanders,Belgium,2022-04-25 04:20:56,51.0362,3.7373,533486,0,,,"East Flanders, Belgium",35212.10985146502,0.0
,,Flemish Brabant,Belgium,2022-04-25 04:20:56,50.9167,4.5833,384959,0,,,"Flemish Brabant, Belgium",33586.40696228761,0.0
,,Hainaut,Belgium,2022-04-25 04:20:56,50.5257,4.0621,444516,0,,,"Hainaut, Belgium",33068.177506860746,0.0
,,Liege,Belgium,2022-04-25 04:20:56,50.4496,5.8492,367209,0,,,"Liege, Belgium",33171.78443927326,0.0
,,Limburg,Belgium,2022-04-25 04:20:56,50.9739,5.3420000000000005,298588,0,,,"Limburg, Belgium",34161.51058065461,0.0
