FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-04 04:21:10,33.93911,67.709953,164727,7420,,,Afghanistan,423.15443136916616,4.504422468690621
,,,Albania,2022-02-04 04:21:10,41.1533,20.1683,261240,3362,,,Albania,9077.767739245257,1.286939212984229
,,,Algeria,2022-02-04 04:21:10,28.0339,1.6596,255836,6618,,,Algeria,583.4205585486302,2.5868134273518972
,,,Andorra,2022-02-04 04:21:10,42.5063,1.5218,36470,147,,,Andorra,47201.190707306036,0.40307101727447214
,,,Angola,2022-02-04 04:21:10,-11.2027,17.8739,98319,1896,,,Angola,299.1486590445864,1.9284166844658712
,,,Antigua and Barbuda,2022-02-04 04:21:10,17.0608,-61.7964,6732,127,,,Antigua and Barbuda,6874.43836287885,1.8865121806298277
,,,Argentina,2022-02-04 04:21:10,-38.4161,-63.6167,8515285,122152,,,Argentina,18840.88639520458,1.4345027794137248
,,,Armenia,2022-02-04 04:21:10,40.0691,45.0382,379266,8065,,,Armenia,12799.056706287793,2.1264758770889034
,,Australian Capital Territory,Australia,2022-02-04 04:21:10,-35.4735,149.0124,37875,27,,,"Australian Capital Territory, Australia",8847.231955150666,0.07128712871287128
,,New South Wales,Australia,2022-02-04 04:21:10,-33.8688,151.2093,1121265,1518,,,"New South Wales, Australia",13812.084257206208,0.1353828042434215
,,Northern Territory,Australia,2022-02-04 04:21:10,-12.4634,130.8456,19149,4,,,"Northern Territory, Australia",7796.824104234528,0.02088881925949136
,,Queensland,Australia,2022-02-04 04:21:10,-27.4698,153.0251,438716,247,,,"Queensland, Australia",8576.209559182875,0.05630065919638217
,,South Australia,Australia,2022-02-04 04:21:10,-34.9285,138.6007,124839,125,,,"South Australia, Australia",7107.258753202393,0.10012896610834755
,,Tasmania,Australia,2022-02-04 04:21:10,-42.8821,147.3272,32537,19,,,"Tasmania, Australia",6076.003734827264,0.05839505793404432
,,Victoria,Australia,2022-02-04 04:21:10,-37.8136,144.9631,900950,2124,,,"Victoria, Australia",13589.194407155464,0.23575115156223986
,,Western Australia,Australia,2022-02-04 04:21:10,-31.9505,115.8605,1608,9,,,"Western Australia, Australia",61.12673914696267,0.5597014925373134
