FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-03 04:20:58,33.93911,67.709953,180520,7708,,,Afghanistan,463.72384582225067,4.269886993130955
,,,Albania,2022-06-03 04:20:58,41.1533,20.1683,276221,3497,,,Albania,9598.339008965182,1.266015255900167
,,,Algeria,2022-06-03 04:20:58,28.0339,1.6596,265889,6875,,,Algeria,606.3458969493611,2.585665446859404
,,,Andorra,2022-06-03 04:20:58,42.5063,1.5218,42894,153,,,Andorra,55515.43389633081,0.35669324381032314
,,,Angola,2022-06-03 04:20:58,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788
,,,Antarctica,2022-06-03 04:20:58,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-03 04:20:58,17.0608,-61.7964,8295,138,,,Antigua and Barbuda,8470.508945347603,1.6636528028933093
,,,Argentina,2022-06-03 04:20:58,-38.4161,-63.6167,9230573,128889,,,Argentina,20423.529835541936,1.3963271835887112
,,,Armenia,2022-06-03 04:20:58,40.0691,45.0382,422963,8625,,,Armenia,14273.695563698311,2.039185460666772
,,Australian Capital Territory,Australia,2022-06-03 04:20:58,-35.4735,149.0124,134286,64,,,"Australian Capital Territory, Australia",31367.90469516468,0.04765947306495093
,,New South Wales,Australia,2022-06-03 04:20:58,-33.8688,151.2093,2604827,3213,,,"New South Wales, Australia",32087.053461443706,0.12334792291388258
,,Northern Territory,Australia,2022-06-03 04:20:58,-12.4634,130.8456,72489,51,,,"Northern Territory, Australia",29515.065146579804,0.07035550221412903
,,Queensland,Australia,2022-06-03 04:20:58,-27.4698,153.0251,1191227,1073,,,"Queensland, Australia",23286.61909881732,0.09007519137830153
,,South Australia,Australia,2022-06-03 04:20:58,-34.9285,138.6007,523875,451,,,"South Australia, Australia",29824.935952177628,0.08608923884514436
,,Tasmania,Australia,2022-06-03 04:20:58,-42.8821,147.3272,166454,77,,,"Tasmania, Australia",31083.84687208217,0.04625902651783676
,,Victoria,Australia,2022-06-03 04:20:58,-37.8136,144.9631,1925428,3464,,,"Victoria, Australia",29041.584337621985,0.1799080516124207
,,Western Australia,Australia,2022-06-03 04:20:58,-31.9505,115.8605,759435,269,,,"Western Australia, Australia",28869.26936820497,0.03542106961096078
,,,Austria,2022-06-03 04:20:58,47.5162,14.5501,4293027,19937,,,Austria,47666.40389056671,0.46440425368859783
,,,Azerbaijan,2022-06-03 04:20:58,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592
,,,Bahamas,2022-06-03 04:20:58,25.025885,-78.035889,34861,810,,,Bahamas,8864.889331922857,2.3235133817159577
,,,Bahrain,2022-06-03 04:20:58,26.0275,50.55,586861,1488,,,Bahrain,34489.11983723392,0.2535523744123396
,,,Bangladesh,2022-06-03 04:20:58,23.685,90.3563,1953563,29131,,,Bangladesh,1186.2106496567542,1.4911727955535603
,,,Barbados,2022-06-03 04:20:58,13.1939,-59.5432,81028,462,,,Barbados,28196.30373280533,0.5701732734363429
,,,Belarus,2022-06-03 04:20:58,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-06-03 04:20:58,51.2195,4.4024,664519,0,,,"Antwerp, Belgium",35765.5547458377,0.0
,,Brussels,Belgium,2022-06-03 04:20:58,50.8503,4.3517,452810,0,,,"Brussels, Belgium",37467.46079159848,0.0
,,East Flanders,Belgium,2022-06-03 04:20:58,51.0362,3.7373,555974,0,,,"East Flanders, Belgium",36696.40358427103,0.0
,,Flemish Brabant,Belgium,2022-06-03 04:20:58,50.9167,4.5833,402515,0,,,"Flemish Brabant, Belgium",35118.11023622047,0.0
,,Hainaut,Belgium,2022-06-03 04:20:58,50.5257,4.0621,460559,0,,,"Hainaut, Belgium",34261.63909596568,0.0
,,Liege,Belgium,2022-06-03 04:20:58,50.4496,5.8492,378041,0,,,"Liege, Belgium",34150.29196236287,0.0
,,Limburg,Belgium,2022-06-03 04:20:58,50.9739,5.342,308376,0,,,"Limburg, Belgium",35281.35754558102,0.0
,,Luxembourg,Belgium,2022-06-03 04:20:58,50.0547,5.4677,107681,0,,,"Luxembourg, Belgium",37830.85884527013,0.0
,,Namur,Belgium,2022-06-03 04:20:58,50.331,4.8221,179148,0,,,"Namur, Belgium",36240.93460779851,0.0
,,Unknown,Belgium,2022-06-03 04:20:58,,,57031,31768,,,"Unknown, Belgium",,55.70303869825183
,,Walloon Brabant,Belgium,2022-06-03 04:20:58,50.4,4.35,152472,0,,,"Walloon Brabant, Belgium",37778.09162064326,0.0
,,West Flanders,Belgium,2022-06-03 04:20:58,51.0536,3.1458,439628,0,,,"West Flanders, Belgium",36764.464841829205,0.0
,,,Belize,2022-06-03 04:20:58,17.1899,-88.4976,59666,678,,,Belize,15005.746678369604,1.1363255455368217
,,,Benin,2022-06-03 04:20:58,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-06-03 04:20:58,27.5142,90.4336,59628,21,,,Bhutan,7727.718075924169,0.03521835379351982
,,,Bolivia,2022-06-03 04:20:58,-16.2902,-63.5887,909372,21948,,,Bolivia,7790.36872092068,2.413533735369024
,,,Bosnia and Herzegovina,2022-06-03 04:20:58,43.9159,17.6791,377949,15788,,,Bosnia and Herzegovina,11519.97293355462,4.177283178418252
,,,Botswana,2022-06-03 04:20:58,-22.3285,24.6849,308126,2697,,,Botswana,13102.684314038164,0.8752912769451459
,,Acre,Brazil,2022-06-03 04:20:58,-9.0238,-70.812,125111,2002,,,"Acre, Brazil",14185.96608593604,1.6001790410115817
,,Alagoas,Brazil,2022-06-03 04:20:58,-9.5713,-36.782,299398,6936,,,"Alagoas, Brazil",8971.110971945764,2.3166487418085624
,,Amapa,Brazil,2022-06-03 04:20:58,0.902,-52.003,160437,2134,,,"Amapa, Brazil",18970.21629809005,1.3301171176224935
,,Amazonas,Brazil,2022-06-03 04:20:58,-3.4168,-65.8561,582816,14175,,,"Amazonas, Brazil",14062.066830623098,2.4321569757865262
,,Bahia,Brazil,2022-06-03 04:20:58,-12.5797,-41.7007,1549865,29942,,,"Bahia, Brazil",10420.616760608304,1.9319101986302032
,,Ceara,Brazil,2022-06-03 04:20:58,-5.4984,-39.3206,1246495,27093,,,"Ceara, Brazil",13649.63155154829,2.1735345909931447
,,Distrito Federal,Brazil,2022-06-03 04:20:58,-15.7998,-47.8645,715938,11692,,,"Distrito Federal, Brazil",23743.76009031369,1.633102307741732
,,Espirito Santo,Brazil,2022-06-03 04:20:58,-19.1834,-40.3089,1055103,14415,,,"Espirito Santo, Brazil",26255.160315031168,1.3662173266496256
,,Goias,Brazil,2022-06-03 04:20:58,-15.827,-49.8362,1378436,26661,,,"Goias, Brazil",19640.445608756698,1.9341485567701366
,,Maranhao,Brazil,2022-06-03 04:20:58,-4.9609,-45.2744,438749,10889,,,"Maranhao, Brazil",6201.240646705717,2.481829018413717
,,Mato Grosso,Brazil,2022-06-03 04:20:58,-12.6819,-56.9211,733562,14638,,,"Mato Grosso, Brazil",21052.35063277989,1.9954686856734674
,,Mato Grosso do Sul,Brazil,2022-06-03 04:20:58,-20.7722,-54.7852,535404,10569,,,"Mato Grosso do Sul, Brazil",19266.163989311208,1.9740233543268262
,,Minas Gerais,Brazil,2022-06-03 04:20:58,-18.5122,-44.555,3428615,61579,,,"Minas Gerais, Brazil",16196.555580335222,1.796031342101694
,,Para,Brazil,2022-06-03 04:20:58,-1.9981,-54.9306,775174,18377,,,"Para, Brazil",9010.649359254156,2.3706935475132034
,,Paraiba,Brazil,2022-06-03 04:20:58,-7.24,-36.782,605716,10220,,,"Paraiba, Brazil",15074.58574604536,1.6872593756810121
,,Parana,Brazil,2022-06-03 04:20:58,-25.2521,-52.0215,2538030,43368,,,"Parana, Brazil",22197.30229875799,1.7087268472003878
,,Pernambuco,Brazil,2022-06-03 04:20:58,-8.8137,-36.9541,938830,21733,,,"Pernambuco, Brazil",9823.40719243375,2.314902591523492
,,Piaui,Brazil,2022-06-03 04:20:58,-7.7183,-42.7289,368098,7746,,,"Piaui, Brazil",11245.721729657002,2.1043309118767284
,,Rio Grande do Norte,Brazil,2022-06-03 04:20:58,-5.4026,-36.9541,507014,8211,,,"Rio Grande do Norte, Brazil",14457.805901758642,1.6194819077974179
,,Rio Grande do Sul,Brazil,2022-06-03 04:20:58,-30.0346,-51.2177,2446646,39565,,,"Rio Grande do Sul, Brazil",21504.742934555565,1.6171117521701137
,,Rio de Janeiro,Brazil,2022-06-03 04:20:58,-22.9068,-43.1729,2203684,73830,,,"Rio de Janeiro, Brazil",12763.922823260986,3.35029886317639
,,Rondonia,Brazil,2022-06-03 04:20:58,-11.5057,-63.5806,404300,7219,,,"Rondonia, Brazil",22748.948501174586,1.7855552807321295
,,Roraima,Brazil,2022-06-03 04:20:58,-2.7376,-62.0751,155817,2152,,,"Roraima, Brazil",25722.520928220867,1.3811073246179812
,,Santa Catarina,Brazil,2022-06-03 04:20:58,-27.2423,-50.2189,1746120,21864,,,"Santa Catarina, Brazil",24370.8536805276,1.2521476187203628
,,Sao Paulo,Brazil,2022-06-03 04:20:58,-23.5505,-46.6333,5527726,169415,,,"Sao Paulo, Brazil",12037.980141966793,3.06482267753503
,,Sergipe,Brazil,2022-06-03 04:20:58,-10.5741,-37.3857,327490,6348,,,"Sergipe, Brazil",14246.77295301336,1.938379797856423
,,Tocantins,Brazil,2022-06-03 04:20:58,-10.1753,-48.2982,306716,4157,,,"Tocantins, Brazil",19500.453312615315,1.3553254476453789
,,,Brunei,2022-06-03 04:20:58,4.5353,114.7277,149337,223,,,Brunei,34135.49783648736,0.14932669063929233
,,,Bulgaria,2022-06-03 04:20:58,42.7339,25.4858,1165538,37153,,,Bulgaria,16774.083985697518,3.1876266582470927
,,,Burkina Faso,2022-06-03 04:20:58,12.2383,-1.5616,20899,384,,,Burkina Faso,99.97953431036032,1.8374084884444233
,,,Burma,2022-06-03 04:20:58,21.9162,95.956,613355,19434,,,Burma,1127.2878555651212,3.1684750266974264
