FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-12 04:27:29,33.93911,67.709953,37355,1348,26415,9592,Afghanistan,95.95836616823718,3.608619997322982
,,,Albania,2020-08-12 04:27:29,41.1533,20.1683,6676,205,3480,2991,Albania,231.98276461185628,3.0707010185739962
,,,Algeria,2020-08-12 04:27:29,28.0339,1.6596,36204,1322,25263,9619,Algeria,82.56132014921515,3.6515302176555076
,,,Andorra,2020-08-12 04:27:29,42.5063,1.5218,963,52,839,72,Andorra,1246.359930110658,5.399792315680166
,,,Angola,2020-08-12 04:27:29,-11.2027,17.8739,1735,80,575,1080,Angola,5.278968698241005,4.610951008645533
,,,Antigua and Barbuda,2020-08-12 04:27:29,17.0608,-61.7964,92,3,76,13,Antigua and Barbuda,93.94657299240258,3.260869565217391
,,,Argentina,2020-08-12 04:27:29,-38.4161,-63.6167,260911,5004,181389,74518,Argentina,577.290661470429,1.9178953742847178
,,,Armenia,2020-08-12 04:27:29,40.0691,45.0382,40593,803,33157,6633,Armenia,1369.888439455001,1.978173576725051
,,Australian Capital Territory,Australia,2020-08-12 04:27:29,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-12 04:27:29,-33.8688,151.2093,3915,50,0,3865,"New South Wales, Australia",48.22616407982262,1.277139208173691
,,Northern Territory,Australia,2020-08-12 04:27:29,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-08-12 04:27:29,-27.4698,153.0251,1089,6,1076,7,"Queensland, Australia",21.288241618610108,0.5509641873278237
,,South Australia,Australia,2020-08-12 04:27:29,-34.9285,138.6007,459,4,447,8,"South Australia, Australia",26.131511528608026,0.8714596949891068
,,Tasmania,Australia,2020-08-12 04:27:29,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-12 04:27:29,-37.8136,144.9631,15646,267,6889,8490,"Victoria, Australia",235.99149308436026,1.7065064553240445
,,Western Australia,Australia,2020-08-12 04:27:29,-31.9505,115.8605,642,9,632,1,"Western Australia, Australia",24.405078689272408,1.4018691588785046
,,,Austria,2020-08-12 04:27:29,47.5162,14.5501,22038,873,20123,1399,Austria,246.9910286018831,3.2501685772083615
,,,Azerbaijan,2020-08-12 04:27:29,40.1431,47.5769,33731,495,30856,2380,Azerbaijan,332.6799271143855,1.4674928107675431
,,,Bahamas,2020-08-12 04:27:29,25.025885,-78.035889,989,15,116,858,Bahamas,251.49523964521117,1.5166835187057635
,,,Bahrain,2020-08-12 04:27:29,26.0275,50.55,44804,165,41504,3135,Bahrain,2633.0775519031395,0.36827069011695385
,,,Bangladesh,2020-08-12 04:27:29,23.685,90.3563,263503,3471,151972,108060,Bangladesh,159.99999222779286,1.3172525549993739
,,,Barbados,2020-08-12 04:27:29,13.1939,-59.5432,143,7,112,24,Barbados,49.76145818471593,4.895104895104895
,,,Belarus,2020-08-12 04:27:29,53.7098,27.9534,69005,592,65219,3194,Belarus,730.2641110403594,0.8579088471849866
,,,Belgium,2020-08-12 04:27:29,50.8333,4.469936,75008,9885,17841,47282,Belgium,652.6611246274899,13.17859428327645
,,,Belize,2020-08-12 04:27:29,17.1899,-88.4976,177,2,32,143,Belize,44.51475148445379,1.1299435028248588
,,,Benin,2020-08-12 04:27:29,9.3077,2.3158,2001,38,1681,282,Benin,16.50554581390158,1.8990504747626187
,,,Bhutan,2020-08-12 04:27:29,27.5142,90.4336,113,0,97,16,Bhutan,14.644665972017025,0.0
,,,Bolivia,2020-08-12 04:27:29,-16.2902,-63.5887,93328,3761,31753,57814,Bolivia,799.5182741343314,4.029873135607749
,,,Bosnia and Herzegovina,2020-08-12 04:27:29,43.9159,17.6791,14708,447,8411,5850,Bosnia and Herzegovina,448.3032417249982,3.039162360620071
,,,Botswana,2020-08-12 04:27:29,-22.3285,24.6849,1066,2,80,984,Botswana,45.33035666826131,0.18761726078799248
