FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-11 04:34:26,34.22333378,-82.46170658,141,1,0,140,"Abbeville, South Carolina, US",574.876666530762,0.7092198581560284
22001,Acadia,Louisiana,US,2020-07-11 04:34:26,30.295064899999996,-92.41419698,1232,44,0,1188,"Acadia, Louisiana, US",1985.6555725682972,3.5714285714285716
51001,Accomack,Virginia,US,2020-07-11 04:34:26,37.76707161,-75.63234615,1042,14,0,1028,"Accomack, Virginia, US",3224.4089615051366,1.3435700575815739
16001,Ada,Idaho,US,2020-07-11 04:34:26,43.4526575,-116.24155159999998,3790,25,0,3765,"Ada, Idaho, US",786.9813761584096,0.6596306068601583
19001,Adair,Iowa,US,2020-07-11 04:34:26,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-11 04:34:26,37.10459774,-85.28129668,136,19,0,117,"Adair, Kentucky, US",708.2595562962191,13.970588235294118
29001,Adair,Missouri,US,2020-07-11 04:34:26,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.58627628931066,0.0
40001,Adair,Oklahoma,US,2020-07-11 04:34:26,35.88494195,-94.65859267,136,4,0,132,"Adair, Oklahoma, US",612.7782283500045,2.9411764705882355
8001,Adams,Colorado,US,2020-07-11 04:34:26,39.87432092,-104.3362578,5283,170,0,4512,"Adams, Colorado, US",902.3599737931008,3.3626044120796745
16003,Adams,Idaho,US,2020-07-11 04:34:26,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-11 04:34:26,39.98815591,-91.18786813,151,1,0,150,"Adams, Illinois, US",230.76335294567127,0.6622516556291391
18001,Adams,Indiana,US,2020-07-11 04:34:26,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-11 04:34:26,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-11 04:34:26,31.47669768,-91.35326037,347,19,0,328,"Adams, Mississippi, US",1130.5509399537355,5.475504322766571
31001,Adams,Nebraska,US,2020-07-11 04:34:26,40.52449420000001,-98.50117804,309,11,0,298,"Adams, Nebraska, US",985.2373816280331,3.559870550161812
39001,Adams,Ohio,US,2020-07-11 04:34:26,38.84541072,-83.4718964,25,1,0,24,"Adams, Ohio, US",90.25922449274316,4.0
42001,Adams,Pennsylvania,US,2020-07-11 04:34:26,39.87140411,-77.21610347,378,14,0,364,"Adams, Pennsylvania, US",366.9582269510431,3.7037037037037037
53001,Adams,Washington,US,2020-07-11 04:34:26,46.98299757,-118.56017340000001,223,0,0,223,"Adams, Washington, US",1115.9485562728319,0.0
55001,Adams,Wisconsin,US,2020-07-11 04:34:26,43.96974651,-89.76782777,37,2,0,35,"Adams, Wisconsin, US",182.98714144411474,5.405405405405405
50001,Addison,Vermont,US,2020-07-11 04:34:26,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-11 04:34:26,33.54338026,-81.63645384,599,11,0,588,"Aiken, South Carolina, US",350.55480125474037,1.8363939899833055
27001,Aitkin,Minnesota,US,2020-07-11 04:34:26,46.60962049,-93.41168259999999,15,0,0,15,"Aitkin, Minnesota, US",94.42276218053632,0.0
12001,Alachua,Florida,US,2020-07-11 04:34:26,29.67866525,-82.35928158,1978,12,0,1966,"Alachua, Florida, US",735.1984626992711,0.6066734074823054
37001,Alamance,North Carolina,US,2020-07-11 04:34:26,36.0434701,-79.39976137,1405,37,0,1368,"Alamance, North Carolina, US",828.8645440655068,2.6334519572953736
6001,Alameda,California,US,2020-07-11 04:34:26,37.64629437,-121.8929271,7562,147,0,7414,"Alameda, California, US",452.39447170485283,1.9441872768152362
8003,Alamosa,Colorado,US,2020-07-11 04:34:26,37.57250606,-105.7885451,214,7,0,198,"Alamosa, Colorado, US",1256.699316207725,2.9411764705882355
36001,Albany,New York,US,2020-07-11 04:34:26,42.60060306,-73.97723916,2190,121,0,2069,"Albany, New York, US",716.843531714598,5.525114155251141
56001,Albany,Wyoming,US,2020-07-11 04:34:26,41.65498705,-105.72354150000001,45,0,0,45,"Albany, Wyoming, US",115.74074074074075,0.0
51003,Albemarle,Virginia,US,2020-07-11 04:34:26,38.02080697,-78.55481085,520,10,0,510,"Albemarle, Virginia, US",475.6242568370987,1.9230769230769231
26001,Alcona,Michigan,US,2020-07-11 04:34:26,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.65833733781835,4.166666666666667
28003,Alcorn,Mississippi,US,2020-07-11 04:34:26,34.88084463,-88.57996173,94,2,0,92,"Alcorn, Mississippi, US",254.3771818255622,2.127659574468085
2016,Aleutians West,Alaska,US,2020-07-11 04:34:26,52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.74937877174299,0.0
17003,Alexander,Illinois,US,2020-07-11 04:34:26,37.18049267,-89.32910838,22,0,0,22,"Alexander, Illinois, US",381.8781461551814,0.0
37003,Alexander,North Carolina,US,2020-07-11 04:34:26,35.922379600000006,-81.17751948,151,1,0,150,"Alexander, North Carolina, US",402.69888257727285,0.6622516556291391
51510,Alexandria,Virginia,US,2020-07-11 04:34:26,38.814003,-77.08183073,2439,57,0,2382,"Alexandria, Virginia, US",1529.844192989939,2.337023370233702
40003,Alfalfa,Oklahoma,US,2020-07-11 04:34:26,36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0.0
26003,Alger,Michigan,US,2020-07-11 04:34:26,46.41292944,-86.60260122,4,0,0,4,"Alger, Michigan, US",43.917435221783045,0.0
19005,Allamakee,Iowa,US,2020-07-11 04:34:26,43.28383218,-91.37860922,138,4,0,134,"Allamakee, Iowa, US",1008.2560093519398,2.898550724637681
26005,Allegan,Michigan,US,2020-07-11 04:34:26,42.59147037,-85.89102866,362,7,0,355,"Allegan, Michigan, US",306.56921943411726,1.9337016574585635
24001,Allegany,Maryland,US,2020-07-11 04:34:26,39.62357628,-78.69280486,213,18,0,195,"Allegany, Maryland, US",302.4880708929789,8.450704225352112
36003,Allegany,New York,US,2020-07-11 04:34:26,42.25748406,-78.02750466,64,1,0,63,"Allegany, New York, US",138.85574190188973,1.5625
37005,Alleghany,North Carolina,US,2020-07-11 04:34:26,36.49360862,-81.12857041,41,0,0,41,"Alleghany, North Carolina, US",368.14222860734486,0.0
51005,Alleghany,Virginia,US,2020-07-11 04:34:26,37.78636074,-80.00222498,39,2,0,37,"Alleghany, Virginia, US",262.4495289367429,5.128205128205129
42003,Allegheny,Pennsylvania,US,2020-07-11 04:34:26,40.46809875,-79.98167747,4525,193,0,4332,"Allegheny, Pennsylvania, US",372.1079400844541,4.265193370165746
18003,Allen,Indiana,US,2020-07-11 04:34:26,41.09194313,-85.06800636,2902,133,0,2769,"Allen, Indiana, US",765.0956105868985,4.583046175051688
20001,Allen,Kansas,US,2020-07-11 04:34:26,37.88582951,-95.30030847,6,0,0,6,"Allen, Kansas, US",48.50836769342712,0.0
21003,Allen,Kentucky,US,2020-07-11 04:34:26,36.75197631,-86.19457544,185,7,0,178,"Allen, Kentucky, US",867.9333802486511,3.7837837837837838
22003,Allen,Louisiana,US,2020-07-11 04:34:26,30.65385745,-92.82442028,432,12,0,420,"Allen, Louisiana, US",1685.7220899832207,2.7777777777777777
39003,Allen,Ohio,US,2020-07-11 04:34:26,40.77285242,-84.10802343,348,35,0,313,"Allen, Ohio, US",340.00644839815925,10.057471264367816
45005,Allendale,South Carolina,US,2020-07-11 04:34:26,32.98837386,-81.35321066,75,3,0,72,"Allendale, South Carolina, US",863.2596685082873,4.0
26007,Alpena,Michigan,US,2020-07-11 04:34:26,45.03477666,-83.62212411,123,12,0,111,"Alpena, Michigan, US",433.02235521915156,9.75609756097561
6003,Alpine,California,US,2020-07-11 04:34:26,38.59678594,-119.82235940000001,2,0,0,2,"Alpine, California, US",177.14791851195747,0.0
6005,Amador,California,US,2020-07-11 04:34:26,38.44583082,-120.65696000000001,37,0,0,37,"Amador, California, US",93.07707788287382,0.0
51007,Amelia,Virginia,US,2020-07-11 04:34:26,37.34081025,-77.98584649,49,1,0,48,"Amelia, Virginia, US",372.76531000380373,2.0408163265306123
51009,Amherst,Virginia,US,2020-07-11 04:34:26,37.60308293,-79.14548696,38,0,0,38,"Amherst, Virginia, US",120.23414016769499,0.0
28005,Amite,Mississippi,US,2020-07-11 04:34:26,31.17467303,-90.80501621,108,3,0,105,"Amite, Mississippi, US",878.2629909734081,2.7777777777777777
2020,Anchorage,Alaska,US,2020-07-11 04:34:26,61.14998174,-149.14269860000005,641,8,0,633,"Anchorage, Alaska, US",222.56944444444446,1.24804992199688
