FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-29 04:21:45,33.93911,67.709953,155093,7201,,,Afghanistan,398.4063949706977,4.643020639229365
,,,Albania,2021-09-29 04:21:45,41.1533,20.1683,168782,2668,,,Albania,5864.966293696573,1.5807372824116315
,,,Algeria,2021-09-29 04:21:45,28.0339,1.6596,203045,5797,,,Algeria,463.03345623956994,2.8550321357334583
,,,Andorra,2021-09-29 04:21:45,42.5063,1.5218,15192,130,,,Andorra,19662.20151426908,0.855713533438652
,,,Angola,2021-09-29 04:21:45,-11.2027,17.8739,56040,1526,,,Angola,170.50916763655673,2.723054960742327
,,,Antigua and Barbuda,2021-09-29 04:21:45,17.0608,-61.7964,3160,76,,,Antigua and Barbuda,3226.86055060861,2.4050632911392404
,,,Argentina,2021-09-29 04:21:45,-38.4161,-63.6167,5253765,115038,,,Argentina,11624.459957840747,2.189629722684589
,,,Armenia,2021-09-29 04:21:45,40.0691,45.0382,259779,5277,,,Armenia,8766.739312521388,2.031342025336921
,,Australian Capital Territory,Australia,2021-09-29 04:21:45,-35.4735,149.0124,928,5,,,"Australian Capital Territory, Australia",216.77178229385655,0.5387931034482759
,,New South Wales,Australia,2021-09-29 04:21:45,-33.8688,151.2093,61420,385,,,"New South Wales, Australia",756.590293175659,0.6268316509280365
,,Northern Territory,Australia,2021-09-29 04:21:45,-12.4634,130.8456,210,0,,,"Northern Territory, Australia",85.50488599348535,0.0
,,Queensland,Australia,2021-09-29 04:21:45,-27.4698,153.0251,2029,7,,,"Queensland, Australia",39.66376698269964,0.34499753573188763
,,South Australia,Australia,2021-09-29 04:21:45,-34.9285,138.6007,901,4,,,"South Australia, Australia",51.29518929689724,0.4439511653718091
,,Tasmania,Australia,2021-09-29 04:21:45,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
