FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-16 04:22:19,33.93911,67.709953,154283,7174,,,Afghanistan,396.3256487092528,4.649896618551622
,,,Albania,2021-09-16 04:22:19,41.1533,20.1683,159423,2557,,,Albania,5539.752588783098,1.6039090971817116
,,,Algeria,2021-09-16 04:22:19,28.0339,1.6596,200770,5630,,,Algeria,457.84543824875504,2.8042038153110522
,,,Andorra,2021-09-16 04:22:19,42.5063,1.5218,15108,130,,,Andorra,19553.48476024073,0.8604712734974848
,,,Angola,2021-09-16 04:22:19,-11.2027,17.8739,51407,1360,,,Angola,156.41264776396272,2.645554107417278
,,,Antigua and Barbuda,2021-09-16 04:22:19,17.0608,-61.7964,2304,48,,,Antigua and Barbuda,2352.74895841843,2.0833333333333335
,,,Argentina,2021-09-16 04:22:19,-38.4161,-63.6167,5232358,113969,,,Argentina,11577.09491309332,2.178157534327735
,,,Armenia,2021-09-16 04:22:19,40.0691,45.0382,250559,5056,,,Armenia,8455.592774650939,2.017888002426574
,,Australian Capital Territory,Australia,2021-09-16 04:22:19,-35.4735,149.0124,680,3,,,"Australian Capital Territory, Australia",158.8413921980846,0.4411764705882353
,,New South Wales,Australia,2021-09-16 04:22:19,-33.8688,151.2093,48341,264,,,"New South Wales, Australia",595.4791820645479,0.5461202705777705
,,Northern Territory,Australia,2021-09-16 04:22:19,-12.4634,130.8456,204,0,,,"Northern Territory, Australia",83.06188925081432,0.0
,,Queensland,Australia,2021-09-16 04:22:19,-27.4698,153.0251,2013,7,,,"Queensland, Australia",39.35099208288535,0.34773969200198707
,,South Australia,Australia,2021-09-16 04:22:19,-34.9285,138.6007,896,4,,,"South Australia, Australia",51.01053230856817,0.44642857142857145
,,Tasmania,Australia,2021-09-16 04:22:19,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-16 04:22:19,-37.8136,144.9631,26942,828,,,"Victoria, Australia",406.37113681955987,3.0732685027095243
,,Western Australia,Australia,2021-09-16 04:22:19,-31.9505,115.8605,1089,9,,,"Western Australia, Australia",41.397399832737776,0.8264462809917356
,,,Austria,2021-09-16 04:22:19,47.5162,14.5501,715893,10856,,,Austria,7948.714247646119,1.5164277343122505
,,,Azerbaijan,2021-09-16 04:22:19,40.1431,47.5769,463326,6167,,,Azerbaijan,4569.661732833292,1.3310282608789492
,,,Bahamas,2021-09-16 04:22:19,25.025885,-78.035889,19795,469,,,Bahamas,5033.719179754252,2.3692851730234907
,,,Bahrain,2021-09-16 04:22:19,26.0275,50.55,273977,1388,,,Bahrain,16101.300965042552,0.5066118688795045
,,,Bangladesh,2021-09-16 04:22:19,23.685,90.3563,1536341,27058,,,Bangladesh,932.8719143965704,1.761197546638409
,,,Barbados,2021-09-16 04:22:19,13.1939,-59.5432,6177,53,,,Barbados,2149.486204244687,0.8580216933786627
