FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-24 04:20:43,33.93911,67.709953,177321,7657,,,Afghanistan,455.50618250081607,4.318157465838789
,,,Albania,2022-03-24 04:20:43,41.1533,20.1683,273164,3489,,,Albania,9492.112030022934,1.2772546894905625
,,,Algeria,2022-03-24 04:20:43,28.0339,1.6596,265585,6873,,,Algeria,605.65264091894,2.5878720560272606
,,,Andorra,2022-03-24 04:20:43,42.5063,1.5218,39713,153,,,Andorra,51398.43396104316,0.38526427114546874
,,,Angola,2022-03-24 04:20:43,-11.2027,17.8739,99058,1900,,,Angola,301.39716502037896,1.9180682024672415
,,,Antarctica,2022-03-24 04:20:43,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-24 04:20:43,17.0608,-61.7964,7482,135,,,Antigua and Barbuda,7640.3071644473475,1.8043303929430634
,,,Argentina,2022-03-24 04:20:43,-38.4161,-63.6167,9019660,127752,,,Argentina,19956.864553960437,1.416372679236246
,,,Armenia,2022-03-24 04:20:43,40.0691,45.0382,422382,8603,,,Armenia,14254.08860724465,2.0367818704395546
,,Australian Capital Territory,Australia,2022-03-24 04:20:43,-35.4735,149.0124,70659,38,,,"Australian Capital Territory, Australia",16505.255781359494,0.05377941946531935
,,New South Wales,Australia,2022-03-24 04:20:43,-33.8688,151.2093,1671995,2042,,,"New South Wales, Australia",20596.14437053461,0.12212955182282244
,,Northern Territory,Australia,2022-03-24 04:20:43,-12.4634,130.8456,47344,33,,,"Northern Territory, Australia",19276.872964169386,0.06970260223048327
,,Queensland,Australia,2022-03-24 04:20:43,-27.4698,153.0251,702561,706,,,"Queensland, Australia",13733.965399276709,0.10048949486236783
,,South Australia,Australia,2022-03-24 04:20:43,-34.9285,138.6007,222149,242,,,"South Australia, Australia",12647.253060062625,0.10893589437719729
,,Tasmania,Australia,2022-03-24 04:20:43,-42.8821,147.3272,75334,29,,,"Tasmania, Australia",14067.97385620915,0.038495234555446414
,,Victoria,Australia,2022-03-24 04:20:43,-37.8136,144.9631,1215779,2704,,,"Victoria, Australia",18336.27958189414,0.2224088423965211
,,Western Australia,Australia,2022-03-24 04:20:43,-31.9505,115.8605,107870,23,,,"Western Australia, Australia",4425.720367976887,0.021321961620469083
,,,Austria,2022-03-24 04:20:43,47.5162,14.5501,3568258,18634,,,Austria,39810.42369870315,0.43313514541682774
,,,Azerbaijan,2022-03-24 04:20:43,40.1431,47.5769,791583,9670,,,Azerbaijan,7807.173660578893,1.2216027883367884
,,,Bahamas,2022-03-24 04:20:43,25.025885,-78.035889,33238,787,,,Bahamas,8452.172674749776,2.3677718274264397
,,,Bahrain,2022-03-24 04:20:43,26.0275,50.55,547951,1466,,,Bahrain,32202.425623669253,0.2675421707415444
,,,Bangladesh,2022-03-24 04:20:43,23.685,90.3563,1950980,29118,,,Bangladesh,1184.6422425421315,1.4924807020061712
