FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-08 05:24:56,33.93911,67.709953,41975,1554,34446,5975,Afghanistan,107.82632632610776,3.702203692674211
,,,Albania,2020-11-08 05:24:56,41.1533,20.1683,23705,557,12002,11146,Albania,823.7195079574675,2.3497152499472684
,,,Algeria,2020-11-08 05:24:56,28.0339,1.6596,61381,2036,41783,17562,Algeria,139.9761460633901,3.316987341359704
,,,Andorra,2020-11-08 05:24:56,42.5063,1.5218,5319,75,4043,1201,Andorra,6884.100174723355,1.410039481105471
,,,Angola,2020-11-08 05:24:56,-11.2027,17.8739,12335,303,5647,6385,Angola,37.5308812062264,2.4564248074584514
,,,Antigua and Barbuda,2020-11-08 05:24:56,17.0608,-61.7964,131,3,122,6,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-08 05:24:56,-38.4161,-63.6167,1236851,33348,1053313,150190,Argentina,2736.651700887895,2.696201886888558
,,,Armenia,2020-11-08 05:24:56,40.0691,45.0382,104249,1533,63258,39458,Armenia,3518.081933455137,1.4705177028077008
,,Australian Capital Territory,Australia,2020-11-08 05:24:56,-35.4735,149.0124,114,3,111,0,"Australian Capital Territory, Australia",26.62929222144359,2.6315789473684212
,,New South Wales,Australia,2020-11-08 05:24:56,-33.8688,151.2093,4462,53,0,4409,"New South Wales, Australia",54.96427691549643,1.1878081577767816
,,Northern Territory,Australia,2020-11-08 05:24:56,-12.4634,130.8456,39,0,33,6,"Northern Territory, Australia",15.879478827361563,0.0
,,Queensland,Australia,2020-11-08 05:24:56,-27.4698,153.0251,1177,6,1163,8,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-08 05:24:56,-34.9285,138.6007,515,4,492,19,"South Australia, Australia",29.31966979789354,0.7766990291262136
,,Tasmania,Australia,2020-11-08 05:24:56,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-08 05:24:56,-37.8136,144.9631,20345,819,19522,4,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-08 05:24:56,-31.9505,115.8605,776,9,757,10,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-08 05:24:56,47.5162,14.5501,142069,1780,88273,57570,Austria,1634.6153846153845,0.9353348729792148
,,,Azerbaijan,2020-11-08 05:24:56,40.1431,47.5769,63748,824,48049,14875,Azerbaijan,628.7296550261732,1.2925895714375353
,,,Bahamas,2020-11-08 05:24:56,25.025885,-78.035889,6947,152,4942,1853,Bahamas,1766.5696964765236,2.1879948179070103
,,,Bahrain,2020-11-08 05:24:56,26.0275,50.55,83264,329,80763,2172,Bahrain,4893.325803090416,0.3951287471176018
,,,Bangladesh,2020-11-08 05:24:56,23.685,90.3563,418764,6049,336568,76147,Bangladesh,254.27504334022552,1.4444890200685827
,,,Barbados,2020-11-08 05:24:56,13.1939,-59.5432,242,7,228,7,Barbados,84.21169846644233,2.8925619834710745
,,,Belarus,2020-11-08 05:24:56,53.7098,27.9534,105283,1004,90058,14221,Belarus,1114.1858764243484,0.9536202425842729
,,,Belgium,2020-11-08 05:24:56,50.8333,4.469936,494168,12907,29357,451904,Belgium,4299.864582910055,2.611864790921306
,,,Belize,2020-11-08 05:24:56,17.1899,-88.4976,4076,68,2353,1655,Belize,1025.0967629979302,1.6683022571148185
,,,Benin,2020-11-08 05:24:56,9.3077,2.3158,2745,43,2466,236,Benin,22.64254035940022,1.5664845173041895
,,,Bhutan,2020-11-08 05:24:56,27.5142,90.4336,359,0,338,21,Bhutan,46.525974194284174,0.0
,,,Bolivia,2020-11-08 05:24:56,-16.2902,-63.5887,142427,8790,114225,19412,Bolivia,1220.1374638921911,6.171582635314933
,,,Bosnia and Herzegovina,2020-11-08 05:24:56,43.9159,17.6791,61212,1490,30654,29068,Bosnia and Herzegovina,1865.755917355901,2.4341632359668037
,,,Botswana,2020-11-08 05:24:56,-22.3285,24.6849,7835,27,5534,2274,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-08 05:24:56,-9.0238,-70.812,31575,699,29219,1657,"Acre, Brazil",3580.1958194197987,2.213776722090261
,,Alagoas,Brazil,2020-11-08 05:24:56,-9.5713,-36.782,91603,2266,88556,781,"Alagoas, Brazil",2744.776779948924,2.4737181096688974
,,Amapa,Brazil,2020-11-08 05:24:56,0.902,-52.003,52832,751,44578,7503,"Amapa, Brazil",6246.903566263977,1.4214869775893397
,,Amazonas,Brazil,2020-11-08 05:24:56,-3.4168,-65.8561,165394,4622,140356,20416,"Amazonas, Brazil",3990.593054041201,2.7945391005719675
,,Bahia,Brazil,2020-11-08 05:24:56,-12.5797,-41.7007,362563,7776,348720,6067,"Bahia, Brazil",2437.7155910846614,2.144730708869907
,,Ceara,Brazil,2020-11-08 05:24:56,-5.4984,-39.3206,278053,9395,237536,31023,"Ceara, Brazil",3043.6665127038996,3.3786652275589133
,,Distrito Federal,Brazil,2020-11-08 05:24:56,-15.7998,-47.8645,215850,3740,207776,4334,"Distrito Federal, Brazil",7158.567662973905,1.7326847347695158
,,Espirito Santo,Brazil,2020-11-08 05:24:56,-19.1834,-40.3089,161208,3919,149011,8278,"Espirito Santo, Brazil",4011.4963980441194,2.431020793012754
,,Goias,Brazil,2020-11-08 05:24:56,-15.827,-49.8362,261347,5874,251816,3424,"Goias, Brazil",3720.4449932277566,2.249592132172155
,,Maranhao,Brazil,2020-11-08 05:24:56,-4.9609,-45.2744,187555,4119,180414,3022,"Maranhao, Brazil",2650.886245878374,2.1961557943003385
,,Mato Grosso,Brazil,2020-11-08 05:24:56,-12.6819,-56.9211,146698,3913,137467,4628,"Mato Grosso, Brazil",4188.67625627571,2.6433166841380444
,,Mato Grosso do Sul,Brazil,2020-11-08 05:24:56,-20.7722,-54.7852,84930,1634,79231,3855,"Mato Grosso do Sul, Brazil",3048.59398356091,1.928706326723324
,,Minas Gerais,Brazil,2020-11-08 05:24:56,-18.5122,-44.555,368609,9204,340170,19235,"Minas Gerais, Brazil",1741.2850833096704,2.496954767789175
,,Para,Brazil,2020-11-08 05:24:56,-1.9981,-54.9306,257170,6790,240501,9613,"Para, Brazil",2986.1912281548066,2.6407367904771544
,,Paraiba,Brazil,2020-11-08 05:24:56,-7.24,-36.782,135325,3150,110241,21934,"Paraiba, Brazil",3367.8626882624667,2.327729539996305
,,Parana,Brazil,2020-11-08 05:24:56,-25.2521,-52.0215,220408,5362,167240,47806,"Parana, Brazil",1927.66161356038,2.4327610613044897
