FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-08-15 04:27:31,33.93911,67.709953,37517,1367,26714,9436,Afghanistan,96.37451542052614,3.6436815310392623
,,,Albania,2020-08-15 04:27:31,41.1533,20.1683,7117,219,3695,3203,Albania,247.3069706025436,3.0771392440635097
,,,Algeria,2020-08-15 04:27:31,28.0339,1.6596,37664,1351,26308,10005,Algeria,85.89077345321068,3.586979609175871
,,,Andorra,2020-08-15 04:27:31,42.5063,1.5218,989,53,863,73,Andorra,1280.0103539765742,5.358948432760364
,,,Angola,2020-08-15 04:27:31,-11.2027,17.8739,1852,86,584,1182,Angola,5.634956789131032,4.643628509719222
,,,Antigua and Barbuda,2020-08-15 04:27:31,17.0608,-61.7964,93,3,83,7,Antigua and Barbuda,94.96773139449391,3.225806451612903
,,,Argentina,2020-08-15 04:27:31,-38.4161,-63.6167,282437,5527,199005,77905,Argentina,624.919005153955,1.9568965822466604
,,,Armenia,2020-08-15 04:27:31,40.0691,45.0382,41299,814,34164,6321,Armenia,1393.713760033801,1.9709920337054165
,,Australian Capital Territory,Australia,2020-08-15 04:27:31,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-08-15 04:27:31,-33.8688,151.2093,3945,51,0,3894,"New South Wales, Australia",48.59571322985957,1.2927756653992395
,,Northern Territory,Australia,2020-08-15 04:27:31,-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-08-15 04:27:31,-27.4698,153.0251,1091,6,1079,6,"Queensland, Australia",21.327338481086894,0.5499541704857929
,,South Australia,Australia,2020-08-15 04:27:31,-34.9285,138.6007,460,4,449,7,"South Australia, Australia",26.18844292627384,0.8695652173913043
,,Tasmania,Australia,2020-08-15 04:27:31,-42.8821,147.3272,230,13,216,1,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-08-15 04:27:31,-37.8136,144.9631,16517,293,8121,8103,"Victoria, Australia",249.1289461379508,1.773929890415935
,,Western Australia,Australia,2020-08-15 04:27:31,-31.9505,115.8605,646,9,632,5,"Western Australia, Australia",24.557135254314606,1.3931888544891642
,,,Austria,2020-08-15 04:27:31,47.5162,14.5501,22876,725,20499,1652,Austria,253.99715757683424,3.169260360202833
,,,Azerbaijan,2020-08-15 04:27:31,40.1431,47.5769,34018,504,31490,2024,Azerbaijan,335.5105321685443,1.481568581339291
,,,Bahamas,2020-08-15 04:27:31,25.025885,-78.035889,1119,17,138,964,Bahamas,284.55325901212467,1.519213583556747
,,,Bahrain,2020-08-15 04:27:31,26.0275,50.55,46052,168,42469,3415,Bahrain,2706.421020896424,0.3648050030400417
,,,Bangladesh,2020-08-15 04:27:31,23.685,90.3563,271881,3591,156623,111667,Bangladesh,165.08714468861663,1.320798437551723
,,,Barbados,2020-08-15 04:27:31,13.1939,-59.5432,148,7,119,22,Barbados,51.501369310055644,4.72972972972973
,,,Belarus,2020-08-15 04:27:31,53.7098,27.9534,69308,603,66452,2253,Belarus,733.4706906453913,0.8700294338315923
,,,Belgium,2020-08-15 04:27:31,50.8333,4.469936,77113,9924,17941,49248,Belgium,670.9771931447262,12.869425388715262
,,,Belize,2020-08-15 04:27:31,17.1899,-88.4976,356,3,32,321,Belize,89.5324945111048,0.8426966292134831
,,,Benin,2020-08-15 04:27:31,9.3077,2.3158,2014,38,1681,295,Benin,16.612778245476154,1.8867924528301887
,,,Bhutan,2020-08-15 04:27:31,27.5142,90.4336,133,0,102,31,Bhutan,17.236642250250124,0.0
,,,Bolivia,2020-08-15 04:27:31,-16.2902,-63.5887,97950,3939,34723,59288,Bolivia,839.1138238412669,4.0214395099540585
,,,Bosnia and Herzegovina,2020-08-15 04:27:31,43.9159,17.6791,15535,469,9344,5722,Bosnia and Herzegovina,473.51039299686204,3.018989378822015
,,,Botswana,2020-08-15 04:27:31,-22.3285,24.6849,1214,3,120,1091,Botswana,51.62387710625631,0.2471169686985173
,,Acre,Brazil,2020-08-15 04:27:31,-9.0238,-70.812,22435,576,15307,6552,"Acre, Brazil",2543.8382647247245,2.5674169823935813
,,Alagoas,Brazil,2020-08-15 04:27:31,-9.5713,-36.782,71232,1732,54218,15282,"Alagoas, Brazil",2134.383585573854,2.4314914645103323
