FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-26 04:23:00,33.93911,67.709953,39272,1455,32619,5198,Afghanistan,100.88279898698997,3.7049297209207577
,,,Albania,2020-09-26 04:23:00,41.1533,20.1683,13045,373,7309,5363,Albania,453.2976579331434,2.859333077807589
,,,Algeria,2020-09-26 04:23:00,28.0339,1.6596,50754,1707,35654,13393,Algeria,115.74183081574593,3.363281711786263
,,,Andorra,2020-09-26 04:23:00,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-26 04:23:00,-11.2027,17.8739,4590,167,1554,2869,Angola,13.965686642608768,3.6383442265795205
,,,Antigua and Barbuda,2020-09-26 04:23:00,17.0608,-61.7964,98,3,92,3,Antigua and Barbuda,100.07352340495058,3.061224489795918
,,,Argentina,2020-09-26 04:23:00,-38.4161,-63.6167,691235,15208,546924,129103,Argentina,1529.4238663050312,2.200120074938335
,,,Armenia,2020-09-26 04:23:00,40.0691,45.0382,48643,947,43401,4295,Armenia,1641.5510891141232,1.9468371605369734
,,Australian Capital Territory,Australia,2020-09-26 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-26 04:23:00,-33.8688,151.2093,4218,53,0,4165,"New South Wales, Australia",51.95861049519586,1.256519677572309
,,Northern Territory,Australia,2020-09-26 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-26 04:23:00,-27.4698,153.0251,1156,6,1141,9,"Queensland, Australia",22.597986511582445,0.5190311418685121
,,South Australia,Australia,2020-09-26 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600342,0.8547008547008547
,,Tasmania,Australia,2020-09-26 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-26 04:23:00,-37.8136,144.9631,20130,782,18794,554,"Victoria, Australia",303.6244890571502,3.88474913065077
,,Western Australia,Australia,2020-09-26 04:23:00,-31.9505,115.8605,668,9,650,9,"Western Australia, Australia",25.39344636204668,1.347305389221557
,,,Austria,2020-09-26 04:23:00,47.5162,14.5501,41500,786,32301,8413,Austria,460.7834428850595,1.893975903614458
,,,Azerbaijan,2020-09-26 04:23:00,40.1431,47.5769,39787,583,37392,1812,Azerbaijan,392.4086525777492,1.4653027370749239
,,,Bahamas,2020-09-26 04:23:00,25.025885,-78.035889,3790,89,1999,1702,Bahamas,963.7684107738628,2.3482849604221636
,,,Bahrain,2020-09-26 04:23:00,26.0275,50.55,68190,236,61475,6479,Bahrain,4007.4448322532608,0.3460918023170553
,,,Bangladesh,2020-09-26 04:23:00,23.685,90.3563,356767,5093,267024,84650,Bangladesh,216.63023657086626,1.427542345564472
,,,Barbados,2020-09-26 04:23:00,13.1939,-59.5432,190,7,175,8,Barbados,66.11662276290927,3.6842105263157894
,,,Belarus,2020-09-26 04:23:00,53.7098,27.9534,76957,807,73925,2225,Belarus,814.4183058232438,1.0486375508400796
,,,Belgium,2020-09-26 04:23:00,50.8333,4.469936,110976,9969,19184,81823,Belgium,965.6266127167811,8.983023356401384
,,,Belize,2020-09-26 04:23:00,17.1899,-88.4976,1808,23,1134,651,Belize,454.704354146285,1.2721238938053097
,,,Benin,2020-09-26 04:23:00,9.3077,2.3158,2325,40,1960,325,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-26 04:23:00,27.5142,90.4336,263,0,199,64,Bhutan,34.08448805876529,0.0
,,,Bolivia,2020-09-26 04:23:00,-16.2902,-63.5887,133222,7800,92868,32554,Bolivia,1141.2804679916412,5.854888832174866
,,,Bosnia and Herzegovina,2020-09-26 04:23:00,43.9159,17.6791,26564,808,19507,6249,Bosnia and Herzegovina,809.6768638280428,3.0417105857551574
,,,Botswana,2020-09-26 04:23:00,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-26 04:23:00,-9.0238,-70.812,27710,654,24671,2385,"Acre, Brazil",3141.954905973796,2.3601587874413568
,,Alagoas,Brazil,2020-09-26 04:23:00,-9.5713,-36.782,85937,2046,82714,1177,"Alagoas, Brazil",2575.0017154293055,2.3808138520078663
,,Amapa,Brazil,2020-09-26 04:23:00,0.902,-52.003,47657,699,35774,11184,"Amapa, Brazil",5635.0068757087065,1.4667310153807416
,,Amazonas,Brazil,2020-09-26 04:23:00,-3.4168,-65.8561,135205,4000,112632,18573,"Amazonas, Brazil",3262.198954445993,2.958470470766614
,,Bahia,Brazil,2020-09-26 04:23:00,-12.5797,-41.7007,303058,6503,289385,7170,"Bahia, Brazil",2037.6299059830576,2.1457938744398763
,,Ceara,Brazil,2020-09-26 04:23:00,-5.4984,-39.3206,237857,8905,211206,17050,"Ceara, Brazil",2596.8569256635783,3.749151370247146
,,Distrito Federal,Brazil,2020-09-26 04:23:00,-15.7998,-47.8645,187895,3175,175822,8898,"Distrito Federal, Brazil",6231.452726590141,1.6897735437345325
,,Espirito Santo,Brazil,2020-09-26 04:23:00,-19.1834,-40.3089,128265,3485,118218,6562,"Espirito Santo, Brazil",3191.7434959501325,2.7170311464546058
,,Goias,Brazil,2020-09-26 04:23:00,-15.827,-49.8362,199325,4474,187378,6043,"Goias, Brazil",2819.1367947527297,2.242023279439191
,,Maranhao,Brazil,2020-09-26 04:23:00,-4.9609,-45.2744,170923,3703,161068,6152,"Maranhao, Brazil",2415.810987733035,2.1664726221748976
,,Mato Grosso,Brazil,2020-09-26 04:23:00,-12.6819,-56.9211,119728,3375,97938,17859,"Mato Grosso, Brazil",3418.6586983486136,2.7912560232366816
,,Mato Grosso do Sul,Brazil,2020-09-26 04:23:00,-20.7722,-54.7852,67834,1249,59118,6844,"Mato Grosso do Sul, Brazil",2418.004264864954,1.8364188344544319
,,Minas Gerais,Brazil,2020-09-26 04:23:00,-18.5122,-44.555,283479,7056,248743,27680,"Minas Gerais, Brazil",1339.1364674534318,2.489073264686273
,,Para,Brazil,2020-09-26 04:23:00,-1.9981,-54.9306,226826,6534,210685,8430,"Para, Brazil",2621.7080007648615,2.849580122549237
,,Paraiba,Brazil,2020-09-26 04:23:00,-7.24,-36.782,119134,2778,92668,23688,"Paraiba, Brazil",2964.9137521039033,2.331828025584636
,,Parana,Brazil,2020-09-26 04:23:00,-25.2521,-52.0215,171932,4318,121258,46356,"Parana, Brazil",1503.6964018668252,2.5114580182862993
