FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-17 04:22:22,33.93911,67.709953,137853,5983,82586,49284,Afghanistan,354.1198942950073,4.340130428790088
,,,Albania,2021-07-17 04:22:22,41.1533,20.1683,132647,2456,130067,124,Albania,4609.319619153521,1.8515307545590929
,,,Algeria,2021-07-17 04:22:22,28.0339,1.6596,151103,3910,104397,42796,Algeria,344.5824538312578,2.5876388953230576
,,,Andorra,2021-07-17 04:22:22,42.5063,1.5218,14273,127,13844,302,Andorra,18472.788455316117,0.8897919148041757
,,,Angola,2021-07-17 04:22:22,-11.2027,17.8739,40631,952,34724,4955,Angola,123.62523180301457,2.3430385666117006
,,,Antigua and Barbuda,2021-07-17 04:22:22,17.0608,-61.7964,1268,42,1224,2,Antigua and Barbuda,1294.8288538518095,3.312302839116719
,,,Argentina,2021-07-17 04:22:22,-38.4161,-63.6167,4737213,101158,4363105,272950,Argentina,10481.539016355444,2.1353905766956225
,,,Armenia,2021-07-17 04:22:22,40.0691,45.0382,227111,4558,218128,4425,Armenia,7664.295158600367,2.0069481442994834
,,Australian Capital Territory,Australia,2021-07-17 04:22:22,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-17 04:22:22,-33.8688,151.2093,6833,57,0,6776,"New South Wales, Australia",84.17097807341709,0.83418703351383
,,Northern Territory,Australia,2021-07-17 04:22:22,-12.4634,130.8456,191,0,183,8,"Northern Territory, Australia",77.76872964169381,0.0
,,Queensland,Australia,2021-07-17 04:22:22,-27.4698,153.0251,1754,7,1685,62,"Queensland, Australia",34.28794839214153,0.3990877993158495
,,South Australia,Australia,2021-07-17 04:22:22,-34.9285,138.6007,831,4,811,16,"South Australia, Australia",47.309991460290355,0.4813477737665463
,,Tasmania,Australia,2021-07-17 04:22:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-17 04:22:22,-37.8136,144.9631,20767,820,19893,54,"Victoria, Australia",313.2324771112686,3.9485722540569173
,,Western Australia,Australia,2021-07-17 04:22:22,-31.9505,115.8605,1037,9,1021,7,"Western Australia, Australia",39.42066448718924,0.8678881388621023
,,,Austria,2021-07-17 04:22:22,47.5162,14.5501,653001,10728,639352,2921,Austria,7250.410818973175,1.6428765040176048
,,,Azerbaijan,2021-07-17 04:22:22,40.1431,47.5769,337970,4990,331112,1868,Azerbaijan,3333.308676494882,1.4764624079060271
,,,Bahamas,2021-07-17 04:22:22,25.025885,-78.035889,13404,273,12066,1065,Bahamas,3408.5360891854502,2.036705461056401
,,,Bahrain,2021-07-17 04:22:22,26.0275,50.55,267727,1379,265386,962,Bahrain,15733.995932023296,0.5150769253754758
,,,Bangladesh,2021-07-17 04:22:22,23.685,90.3563,1083922,17465,914343,152114,Bangladesh,658.1614310863014,1.6112783023132662
,,,Barbados,2021-07-17 04:22:22,13.1939,-59.5432,4241,48,4156,37,Barbados,1475.7926165131485,1.131808535722707
,,,Belarus,2021-07-17 04:22:22,53.7098,27.9534,432388,3306,425907,3175,Belarus,4575.863175777392,0.764591061731593
,,Antwerp,Belgium,2021-07-17 04:22:22,51.2195,4.4024,144191,0,0,144191,"Antwerp, Belgium",7760.607453446904,0.0
,,Brussels,Belgium,2021-07-17 04:22:22,50.8503,4.3517,136281,0,0,136281,"Brussels, Belgium",11276.480254720149,0.0
,,East Flanders,Belgium,2021-07-17 04:22:22,51.0362,3.7373,126938,0,0,126938,"East Flanders, Belgium",8378.391935918218,0.0
,,Flemish Brabant,Belgium,2021-07-17 04:22:22,50.9167,4.5833,84729,0,0,84729,"Flemish Brabant, Belgium",7392.326651689314,0.0
,,Hainaut,Belgium,2021-07-17 04:22:22,50.5257,4.0621,161753,0,0,161753,"Hainaut, Belgium",12033.035742846709,0.0
,,Liege,Belgium,2021-07-17 04:22:22,50.4496,5.8492,132598,0,0,132598,"Liege, Belgium",11978.22567823435,0.0
,,Limburg,Belgium,2021-07-17 04:22:22,50.9739,5.3420000000000005,62012,0,0,62012,"Limburg, Belgium",7094.804861975545,0.0
,,Luxembourg,Belgium,2021-07-17 04:22:22,50.0547,5.4677,31434,0,0,31434,"Luxembourg, Belgium",11043.500867768887,0.0
