FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-15 04:21:09,33.93911,67.709953,171246,7501,,,Afghanistan,439.9005855399797,4.380248297770459
,,,Albania,2022-02-15 04:21:09,41.1533,20.1683,268304,3414,,,Albania,9323.233025227604,1.2724372353747988
,,,Algeria,2022-02-15 04:21:09,28.0339,1.6596,262165,6744,,,Algeria,597.8535105767039,2.572425762401541
,,,Andorra,2022-02-15 04:21:09,42.5063,1.5218,37277,149,,,Andorra,48245.64809422119,0.3997102771145747
,,,Angola,2022-02-15 04:21:09,-11.2027,17.8739,98514,1898,,,Angola,299.7419725294032,1.9266297176035894
,,,Antarctica,2022-02-15 04:21:09,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-15 04:21:09,17.0608,-61.7964,7331,134,,,Antigua and Barbuda,7486.112245731558,1.8278543172827717
,,,Argentina,2022-02-15 04:21:09,-38.4161,-63.6167,8747601,124349,,,Argentina,19354.90787114912,1.4215211690610945
,,,Armenia,2022-02-15 04:21:09,40.0691,45.0382,407074,8186,,,Armenia,13737.490863023306,2.0109365864683078
,,Australian Capital Territory,Australia,2022-02-15 04:21:09,-35.4735,149.0124,42163,31,,,"Australian Capital Territory, Australia",9848.867087129176,0.07352417996821858
,,New South Wales,Australia,2022-02-15 04:21:09,-33.8688,151.2093,1212157,1743,,,"New South Wales, Australia",14931.719635378171,0.14379325450416078
,,Northern Territory,Australia,2022-02-15 04:21:09,-12.4634,130.8456,30582,10,,,"Northern Territory, Australia",12451.954397394136,0.03269897325223988
,,Queensland,Australia,2022-02-15 04:21:09,-27.4698,153.0251,504193,387,,,"Queensland, Australia",9856.182191379141,0.07675632148800161
,,South Australia,Australia,2022-02-15 04:21:09,-34.9285,138.6007,126708,154,,,"South Australia, Australia",7213.663535439795,0.12153928717997285
,,Tasmania,Australia,2022-02-15 04:21:09,-42.8821,147.3272,35784,23,,,"Tasmania, Australia",6682.352941176468,0.06427453610552201
,,Victoria,Australia,2022-02-15 04:21:09,-37.8136,144.9631,991522,2306,,,"Victoria, Australia",14955.308526523779,0.23257174323918178
,,Western Australia,Australia,2022-02-15 04:21:09,-31.9505,115.8605,2387,10,,,"Western Australia, Australia",90.73975518893029,0.41893590280687054
,,,Austria,2022-02-15 04:21:09,47.5162,14.5501,2299229,14392,,,Austria,25528.835050630663,0.6259489594120464
,,,Azerbaijan,2022-02-15 04:21:09,40.1431,47.5769,747918,9077,,,Azerbaijan,7376.517320196171,1.213635719423787
,,,Bahamas,2022-02-15 04:21:09,25.025885,-78.035889,32950,766,,,Bahamas,8378.936447229229,2.324734446130501
,,,Bahrain,2022-02-15 04:21:09,26.0275,50.55,468623,1427,,,Bahrain,27540.41383817304,0.3045091683506785
,,,Bangladesh,2022-02-15 04:21:09,23.685,90.3563,1914356,28838,,,Bangladesh,1162.4040148356132,1.5064073766843784
,,,Barbados,2022-02-15 04:21:09,13.1939,-59.5432,51895,299,,,Barbados,18058.53756990093,0.5761634068792755
,,,Belarus,2022-02-15 04:21:09,53.7098,27.9534,838571,6265,,,Belarus,8874.404838188902,0.747104300053305
,,Antwerp,Belgium,2022-02-15 04:21:09,51.2195,4.4024,513303,0,,,"Antwerp, Belgium",27626.84971792037,0.0
,,Brussels,Belgium,2022-02-15 04:21:09,50.8503,4.3517,404407,0,,,"Brussels, Belgium",33462.38690918479,0.0
,,East Flanders,Belgium,2022-02-15 04:21:09,51.0362,3.7373,439785,0,,,"East Flanders, Belgium",29027.48662762761,0.0
,,Flemish Brabant,Belgium,2022-02-15 04:21:09,50.9167,4.5833,314908,0,,,"Flemish Brabant, Belgium",27474.68754771304,0.0
,,Hainaut,Belgium,2022-02-15 04:21:09,50.5257,4.0621,406625,0,,,"Hainaut, Belgium",30249.412121784717,0.0
,,Liege,Belgium,2022-02-15 04:21:09,50.4496,5.8492,338745,0,,,"Liege, Belgium",30600.49214447801,0.0
,,Limburg,Belgium,2022-02-15 04:21:09,50.9739,5.3420000000000005,240763,0,,,"Limburg, Belgium",27545.74119499158,0.0
