FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-09-27 04:23:01,33.93911,67.709953,198543,7798,,,Afghanistan,510.0217345506709,3.927612658215097
,,,Albania,2022-09-27 04:23:01,41.1533,20.1683,331987,3589,,,Albania,11536.138717075544,1.0810664272998642
,,,Algeria,2022-09-27 04:23:01,28.0339,1.6596,270649,6879,,,Algeria,617.2008268993739,2.541668360126954
,,,Andorra,2022-09-27 04:23:01,42.5063,1.5218,46147,155,,,Andorra,59725.619620785605,0.33588315600147356
,,,Angola,2022-09-27 04:23:01,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-09-27 04:23:01,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-09-27 04:23:01,17.0608,-61.7964,9089,146,,,Antigua and Barbuda,9281.30871660812,1.6063373308394764
,,,Argentina,2022-09-27 04:23:01,-38.4161,-63.6167,9708420,129897,,,Argentina,21480.812244913945,1.337982905560328
,,,Armenia,2022-09-27 04:23:01,40.0691,45.0382,442875,8683,,,Armenia,14945.664095376877,1.9605983629692352
,,Australian Capital Territory,Australia,2022-09-27 04:23:01,-35.4735,149.0124,205128,125,,,"Australian Capital Territory, Australia",47915.90749824808,0.06093756093756094
,,New South Wales,Australia,2022-09-27 04:23:01,-33.8688,151.2093,3495306,5232,,,"New South Wales, Australia",43056.24538063563,0.1496864652193542
,,Northern Territory,Australia,2022-09-27 04:23:01,-12.4634,130.8456,97080,71,,,"Northern Territory, Australia",39527.68729641694,0.07313555830243099
,,Queensland,Australia,2022-09-27 04:23:01,-27.4698,153.0251,1634219,2162,,,"Queensland, Australia",31946.417749975564,0.1322956103190576
,,South Australia,Australia,2022-09-27 04:23:01,-34.9285,138.6007,765857,929,,,"South Australia, Australia",43601.30942214631,0.1213020185230402
,,Tasmania,Australia,2022-09-27 04:23:01,-42.8821,147.3272,248905,186,,,"Tasmania, Australia",46480.859010270775,0.07472730559852152
,,Victoria,Australia,2022-09-27 04:23:01,-37.8136,144.9631,2609329,5597,,,"Victoria, Australia",39356.98879319447,0.21449958974127065
,,Western Australia,Australia,2022-09-27 04:23:01,-31.9505,115.8605,1150133,648,,,"Western Australia, Australia",43721.31833041892,0.056341310091963276
,,,Austria,2022-09-27 04:23:01,47.5162,14.5501,5079700,20713,,,Austria,56401.00373068041,0.4077603008051657
,,,Azerbaijan,2022-09-27 04:23:01,40.1431,47.5769,820858,9903,,,Azerbaijan,8095.905238838465,1.2064205989342858
,,,Bahamas,2022-09-27 04:23:01,25.025885,-78.035889,37267,833,,,Bahamas,9476.716982667424,2.235221509646604
,,,Bahrain,2022-09-27 04:23:01,26.0275,50.55,679151,1520,,,Bahrain,39912.89287680942,0.22380884368866422
