FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-24 04:21:34,33.93911,67.709953,157878,7346,,,Afghanistan,405.56056575850477,4.652959880413991
,,,Albania,2021-12-24 04:21:34,41.1533,20.1683,206935,3181,,,Albania,7190.73597887275,1.5371976707661825
,,,Algeria,2021-12-24 04:21:34,28.0339,1.6596,215723,6213,,,Algeria,491.9449692450873,2.880082327800003
,,,Andorra,2021-12-24 04:21:34,42.5063,1.5218,21571,139,,,Andorra,27918.203585064388,0.6443836632515878
,,,Angola,2021-12-24 04:21:34,-11.2027,17.8739,68362,1743,,,Angola,208.000494610462,2.54966209297563
,,,Antigua and Barbuda,2021-12-24 04:21:34,17.0608,-61.7964,4216,118,,,Antigua and Barbuda,4305.203823217057,2.7988614800759013
,,,Argentina,2021-12-24 04:21:34,-38.4161,-63.6167,5428957,116979,,,Argentina,12012.089094076202,2.1547232737337945
,,,Armenia,2021-12-24 04:21:34,40.0691,45.0382,344126,7936,,,Armenia,11613.19018342797,2.3061320562817107
,,Australian Capital Territory,Australia,2021-12-24 04:21:34,-35.4735,149.0124,2552,15,,,"Australian Capital Territory, Australia",596.1224013081056,0.5877742946708464
,,New South Wales,Australia,2021-12-24 04:21:34,-33.8688,151.2093,118074,649,,,"New South Wales, Australia",1454.4715447154474,0.5496553009129868
,,Northern Territory,Australia,2021-12-24 04:21:34,-12.4634,130.8456,393,1,,,"Northern Territory, Australia",160.01628664495115,0.2544529262086514
,,Queensland,Australia,2021-12-24 04:21:34,-27.4698,153.0251,2977,7,,,"Queensland, Australia",69.67060893363308,0.235136042996305
,,South Australia,Australia,2021-12-24 04:21:34,-34.9285,138.6007,2229,4,,,"South Australia, Australia",166.06888699117565,0.17945266935845672
,,Tasmania,Australia,2021-12-24 04:21:34,-42.8821,147.3272,288,13,,,"Tasmania, Australia",59.570494864612506,4.513888888888889
,,Victoria,Australia,2021-12-24 04:21:34,-37.8136,144.9631,153631,1484,,,"Victoria, Australia",2317.2446039910105,0.965950882308909
,,Western Australia,Australia,2021-12-24 04:21:34,-31.9505,115.8605,1136,9,,,"Western Australia, Australia",43.184064471983575,0.7922535211267606
,,,Austria,2021-12-24 04:21:34,47.5162,14.5501,1258377,13595,,,Austria,13972.031000177649,1.0803598603598126
,,,Azerbaijan,2021-12-24 04:21:34,40.1431,47.5769,613059,8257,,,Azerbaijan,6046.4386895383495,1.3468524236655852
,,,Bahamas,2021-12-24 04:21:34,25.025885,-78.035889,23380,713,,,Bahamas,5945.35763691106,3.0496150556030797
,,,Bahrain,2021-12-24 04:21:34,26.0275,50.55,279056,1394,,,Bahrain,16399.787727075316,0.49954131070466146
,,,Bangladesh,2021-12-24 04:21:34,23.685,90.3563,1582368,28054,,,Bangladesh,960.8196783395564,1.7729124957026432
,,,Barbados,2021-12-24 04:21:34,13.1939,-59.5432,27486,259,,,Barbados,9564.639438217497,0.9422978971112567
,,,Belarus,2021-12-24 04:21:34,53.7098,27.9534,689151,5449,,,Belarus,7293.127199298237,0.7906830288282248
,,Antwerp,Belgium,2021-12-24 04:21:34,51.2195,4.4024,293741,0,,,"Antwerp, Belgium",15809.645497867043,0.0
,,Brussels,Belgium,2021-12-24 04:21:34,50.8503,4.3517,237264,0,,,"Brussels, Belgium",19632.2510926389,0.0
,,East Flanders,Belgium,2021-12-24 04:21:34,51.0362,3.7373,252300,0,,,"East Flanders, Belgium",16652.761863525237,0.0
,,Flemish Brabant,Belgium,2021-12-24 04:21:34,50.9167,4.5833,175885,0,,,"Flemish Brabant, Belgium",15345.38792069274,0.0
,,Hainaut,Belgium,2021-12-24 04:21:34,50.5257,4.0621,244860,0,,,"Hainaut, Belgium",18215.483681869544,0.0
,,Liege,Belgium,2021-12-24 04:21:34,50.4496,5.8492,220059,0,,,"Liege, Belgium",19879.00544900053,0.0
