FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-22 04:21:29,33.93911,67.709953,152497,7065,,,Afghanistan,391.7377316438941,4.632878023829977
,,,Albania,2021-08-22 04:21:29,41.1533,20.1683,138790,2477,,,Albania,4822.78129126416,1.7847107140283882
,,,Algeria,2021-08-22 04:21:29,28.0339,1.6596,191171,4984,,,Algeria,435.95542299871863,2.607089987498104
,,,Andorra,2021-08-22 04:21:29,42.5063,1.5218,14988,129,,,Andorra,19398.17511162881,0.8606885508406725
,,,Angola,2021-08-22 04:21:29,-11.2027,17.8739,45817,1140,,,Angola,139.40432786588366,2.4881594168103542
,,,Antigua and Barbuda,2021-08-22 04:21:29,17.0608,-61.7964,1490,43,,,Antigua and Barbuda,1521.5260191160853,2.8859060402684564
,,,Argentina,2021-08-22 04:21:29,-38.4161,-63.6167,5130852,110217,,,Argentina,11352.503133202024,2.1481227679145687
,,,Armenia,2021-08-22 04:21:29,40.0691,45.0382,237249,4737,,,Armenia,8006.421362605855,1.9966364452537209
,,Australian Capital Territory,Australia,2021-08-22 04:21:29,-35.4735,149.0124,245,3,,,"Australian Capital Territory, Australia",57.22961924783929,1.2244897959183674
,,New South Wales,Australia,2021-08-22 04:21:29,-33.8688,151.2093,17995,125,,,"New South Wales, Australia",221.6678984971668,0.6946373992775771
,,Northern Territory,Australia,2021-08-22 04:21:29,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570032,0.0
,,Queensland,Australia,2021-08-22 04:21:29,-27.4698,153.0251,1964,7,,,"Queensland, Australia",38.393118952204084,0.3564154786150713
,,South Australia,Australia,2021-08-22 04:21:29,-34.9285,138.6007,869,4,,,"South Australia, Australia",49.47338457159123,0.46029919447640966
,,Tasmania,Australia,2021-08-22 04:21:29,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-08-22 04:21:29,-37.8136,144.9631,21455,820,,,"Victoria, Australia",323.6097075370669,3.821952924726171
,,Western Australia,Australia,2021-08-22 04:21:29,-31.9505,115.8605,1063,9,,,"Western Australia, Australia",40.40903215996351,0.8466603951081844
,,,Austria,2021-08-22 04:21:29,47.5162,14.5501,669811,13185,,,Austria,7499.16725883816,1.5932662624647433
,,,Azerbaijan,2021-08-22 04:21:29,40.1431,47.5769,388437,5279,,,Azerbaijan,3831.051342934706,1.359036343087811
,,,Bahamas,2021-08-22 04:21:29,25.025885,-78.035889,16962,330,,,Bahamas,4313.308650012206,1.9455252918287937
,,,Bahrain,2021-08-22 04:21:29,26.0275,50.55,271534,1386,,,Bahrain,15957.728773735986,0.5104333159015078
,,,Bangladesh,2021-08-22 04:21:29,23.685,90.3563,1457194,25143,,,Bangladesh,884.813564454243,1.7254394404588544
,,,Barbados,2021-08-22 04:21:29,13.1939,-59.5432,4628,48,,,Barbados,1610.4617376144427,1.0371650821089022
,,,Belarus,2021-08-22 04:21:29,53.7098,27.9534,468415,3670,,,Belarus,4957.128665646981,0.7834932698568577
,,Antwerp,Belgium,2021-08-22 04:21:29,51.2195,4.4024,153856,0,,,"Antwerp, Belgium",8228.781695752863,0.0
,,Brussels,Belgium,2021-08-22 04:21:29,50.8503,4.3517,148370,0,,,"Brussels, Belgium",12178.89522308548,0.0
