FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-16 04:21:10,33.93911,67.709953,156610,7294,,,Afghanistan,402.3032987714529,4.657429282932124
,,,Albania,2021-11-16 04:21:10,41.1533,20.1683,193269,2997,,,Albania,6715.859336993537,1.5506884187324403
,,,Algeria,2021-11-16 04:21:10,28.0339,1.6596,208104,5991,,,Algeria,474.5702399826613,2.8788490370199518
,,,Andorra,2021-11-16 04:21:10,42.5063,1.5218,15907,130,,,Andorra,20587.588170581763,0.817250267177972
,,,Angola,2021-11-16 04:21:10,-11.2027,17.8739,64913,1727,,,Angola,197.50645251234488,2.6604840324742347
,,,Antigua and Barbuda,2021-11-16 04:21:10,17.0608,-61.7964,4118,107,,,Antigua and Barbuda,4205.130299812107,2.59834871296746
,,,Argentina,2021-11-16 04:21:10,-38.4161,-63.6167,5307159,116250,,,Argentina,11742.599314090783,2.1904374826531483
,,,Armenia,2021-11-16 04:21:10,40.0691,45.0382,329341,7055,,,Armenia,11114.242074706217,2.1421566097145512
,,Australian Capital Territory,Australia,2021-11-16 04:21:10,-35.4735,149.0124,1965,14,,,"Australian Capital Territory, Australia",459.0049053959355,0.712468193384224
,,New South Wales,Australia,2021-11-16 04:21:10,-33.8688,151.2093,78766,612,,,"New South Wales, Australia",970.2636117270264,0.7769849935251251
,,Northern Territory,Australia,2021-11-16 04:21:10,-12.4634,130.8456,243,0,,,"Northern Territory, Australia",98.9413680781759,0.0
,,Queensland,Australia,2021-11-16 04:21:10,-27.4698,153.0251,2110,7,,,"Queensland, Australia",41.24718991300948,0.33175355450236965
,,South Australia,Australia,2021-11-16 04:21:10,-34.9285,138.6007,920,4,,,"South Australia, Australia",52.37688585254768,0.43478260869565216
,,Tasmania,Australia,2021-11-16 04:21:10,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958
,,Victoria,Australia,2021-11-16 04:21:10,-37.8136,144.9631,106262,1239,,,"Victoria, Australia",1602.7692725380473,1.1659859592328397
,,Western Australia,Australia,2021-11-16 04:21:10,-31.9505,115.8605,1113,9,,,"Western Australia, Australia",42.309739222990956,0.8086253369272237
,,,Austria,2021-11-16 04:21:10,47.5162,14.5501,956813,14486,,,Austria,10787.229081542015,1.2090071340272823
,,,Azerbaijan,2021-11-16 04:21:10,40.1431,47.5769,561925,7471,,,Azerbaijan,5542.117578599837,1.3295368599012323
,,,Bahamas,2021-11-16 04:21:10,25.025885,-78.035889,22601,665,,,Bahamas,5747.263813166246,2.9423476837308082
,,,Bahrain,2021-11-16 04:21:10,26.0275,50.55,277246,1393,,,Bahrain,16293.416189512942,0.5024418747249735
,,,Bangladesh,2021-11-16 04:21:10,23.685,90.3563,1572735,27926,,,Bangladesh,954.970485255871,1.7756328942892476
,,,Barbados,2021-11-16 04:21:10,13.1939,-59.5432,22316,194,,,Barbados,7765.571334616227,0.8693314214016848
,,,Belarus,2021-11-16 04:21:10,53.7098,27.9534,629271,4861,,,Belarus,6659.430873392914,0.7724811726585208
,,Antwerp,Belgium,2021-11-16 04:21:10,51.2195,4.4024,208075,0,,,"Antwerp, Belgium",11128.612152556787,0.0
,,Brussels,Belgium,2021-11-16 04:21:10,50.8503,4.3517,194551,0,,,"Brussels, Belgium",15969.645107140952,0.0
,,East Flanders,Belgium,2021-11-16 04:21:10,51.0362,3.7373,171135,0,,,"East Flanders, Belgium",11220.09106673966,0.0
,,Flemish Brabant,Belgium,2021-11-16 04:21:10,50.9167,4.5833,124661,0,,,"Flemish Brabant, Belgium",10785.288313378202,0.0
,,Hainaut,Belgium,2021-11-16 04:21:10,50.5257,4.0621,196039,0,,,"Hainaut, Belgium",14555.478007781177,0.0
,,Liege,Belgium,2021-11-16 04:21:10,50.4496,5.8492,181146,0,,,"Liege, Belgium",16322.400432510361,0.0
,,Limburg,Belgium,2021-11-16 04:21:10,50.9739,5.3420000000000005,90039,0,,,"Limburg, Belgium",10262.375052714362,0.0
,,Luxembourg,Belgium,2021-11-16 04:21:10,50.0547,5.4677,41785,0,,,"Luxembourg, Belgium",14571.825131123758,0.0
,,Namur,Belgium,2021-11-16 04:21:10,50.331,4.8221,76534,0,,,"Namur, Belgium",15435.470078575001,0.0
,,Unknown,Belgium,2021-11-16 04:21:10,,,27614,26403,,,"Unknown, Belgium",,95.61454334757731
,,Walloon Brabant,Belgium,2021-11-16 04:21:10,50.4,4.35,59072,0,,,"Walloon Brabant, Belgium",14549.072826641117,0.0
