FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-13 04:30:52,33.93911,67.709953,38727,1424,31234,6069,Afghanistan,99.48279069996843,3.67702119967981
,,,Albania,2020-09-13 04:30:52,41.1533,20.1683,11185,330,6494,4361,Albania,388.66495239419,2.950379973178364
,,,Algeria,2020-09-13 04:30:52,28.0339,1.6596,48007,1605,33875,12527,Algeria,109.47744161980366,3.343262440894036
,,,Andorra,2020-09-13 04:30:52,42.5063,1.5218,1344,53,943,348,Andorra,1739.4680644535042,3.943452380952381
,,,Angola,2020-09-13 04:30:52,-11.2027,17.8739,3335,132,1289,1914,Angola,10.147181906993517,3.9580209895052474
,,,Antigua and Barbuda,2020-09-13 04:30:52,17.0608,-61.7964,95,3,91,1,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-13 04:30:52,-38.4161,-63.6167,546481,11263,409771,125447,Argentina,1209.1417302107673,2.0610048656769404
,,,Armenia,2020-09-13 04:30:52,40.0691,45.0382,45675,911,41605,3159,Armenia,1541.3902513267599,1.9945265462506843
,,Australian Capital Territory,Australia,2020-09-13 04:30:52,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-13 04:30:52,-33.8688,151.2093,4166,52,0,4114,"New South Wales, Australia",51.318058635131806,1.2481997119539125
,,Northern Territory,Australia,2020-09-13 04:30:52,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-13 04:30:52,-27.4698,153.0251,1149,6,1107,36,"Queensland, Australia",22.461147492913693,0.5221932114882507
,,South Australia,Australia,2020-09-13 04:30:52,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-13 04:30:52,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-13 04:30:52,-37.8136,144.9631,19835,723,17771,1341,"Victoria, Australia",299.17494984841403,3.645071842702294
,,Western Australia,Australia,2020-09-13 04:30:52,-31.9505,115.8605,659,9,646,4,"Western Australia, Australia",25.051319090701742,1.3657056145675266
,,,Austria,2020-09-13 04:30:52,47.5162,14.5501,31857,925,26579,5363,Austria,363.0307337004797,2.306092488377783
,,,Azerbaijan,2020-09-13 04:30:52,40.1431,47.5769,38172,559,35607,2006,Azerbaijan,376.4803349384935,1.4644241852666877
,,,Bahamas,2020-09-13 04:30:52,25.025885,-78.035889,2928,67,1319,1542,Bahamas,744.5683131255595,2.2882513661202184
,,,Bahrain,2020-09-13 04:30:52,26.0275,50.55,59586,211,53192,6183,Bahrain,3501.798031597636,0.3541100258449971
,,,Bangladesh,2020-09-13 04:30:52,23.685,90.3563,336044,4702,238271,93071,Bangladesh,204.04715463655603,1.3992215305138613
,,,Barbados,2020-09-13 04:30:52,13.1939,-59.5432,180,7,158,15,Barbados,62.63680051222983,3.888888888888889
,,,Belarus,2020-09-13 04:30:52,53.7098,27.9534,73975,744,72547,684,Belarus,782.8604827796621,1.0057451841838458
,,,Belgium,2020-09-13 04:30:52,50.8333,4.469936,92478,9923,18709,63846,Belgium,804.6714414902546,10.730119596012024
,,,Belize,2020-09-13 04:30:52,17.1899,-88.4976,1458,19,458,981,Belize,366.6808342617719,1.3031550068587106
,,,Benin,2020-09-13 04:30:52,9.3077,2.3158,2242,40,1793,409,Benin,18.49347012232251,1.784121320249777
,,,Bhutan,2020-09-13 04:30:52,27.5142,90.4336,244,0,159,85,Bhutan,31.62211059444384,0.0
,,,Bolivia,2020-09-13 04:30:52,-16.2902,-63.5887,125982,7297,82796,35889,Bolivia,1079.2571491084277,5.792097283738947
,,,Bosnia and Herzegovina,2020-09-13 04:30:52,43.9159,17.6791,23138,690,15922,6526,Bosnia and Herzegovina,705.2515914490759,2.982107355864811
,,,Botswana,2020-09-13 04:30:52,-22.3285,24.6849,2252,10,546,1696,Botswana,95.76356774570776,0.44404973357015987
,,Acre,Brazil,2020-09-13 04:30:52,-9.0238,-70.812,26148,637,23503,2008,"Acre, Brazil",2964.844347939474,2.436132782621998
,,Alagoas,Brazil,2020-09-13 04:30:52,-9.5713,-36.782,82028,1972,78642,1414,"Alagoas, Brazil",2457.873101379325,2.4040571512166578
,,Amapa,Brazil,2020-09-13 04:30:52,0.902,-52.003,45789,678,33624,11487,"Amapa, Brazil",5414.132862576871,1.4807049728100636
,,Amazonas,Brazil,2020-09-13 04:30:52,-3.4168,-65.8561,126939,3888,107264,15787,"Amazonas, Brazil",3062.7585745972406,3.062888473991445
,,Bahia,Brazil,2020-09-13 04:30:52,-12.5797,-41.7007,281665,5912,268208,7545,"Bahia, Brazil",1893.7926979941726,2.0989473310492963
,,Ceara,Brazil,2020-09-13 04:30:52,-5.4984,-39.3206,227075,8685,201352,17038,"Ceara, Brazil",2486.564394215643,3.8247275129362546
,,Distrito Federal,Brazil,2020-09-13 04:30:52,-15.7998,-47.8645,175646,2883,160743,12020,"Distrito Federal, Brazil",5825.22017943347,1.6413695728909283
,,Espirito Santo,Brazil,2020-09-13 04:30:52,-19.1834,-40.3089,119354,3338,108912,7104,"Espirito Santo, Brazil",2970.002363977953,2.7967223553462808
,,Goias,Brazil,2020-09-13 04:30:52,-15.827,-49.8362,162936,3793,153003,5768,"Goias, Brazil",2316.127114705243,2.327226644684228
,,Maranhao,Brazil,2020-09-13 04:30:52,-4.9609,-45.2744,162476,3569,151944,6963,"Maranhao, Brazil",2296.421815922448,2.196632117974347
,,Mato Grosso,Brazil,2020-09-13 04:30:52,-12.6819,-56.9211,105202,3111,85936,15672,"Mato Grosso, Brazil",3003.932309857522,2.926311967975848
,,Mato Grosso do Sul,Brazil,2020-09-13 04:30:52,-20.7722,-54.7852,59077,1065,50829,6787,"Mato Grosso do Sul, Brazil",2111.2376960517254,1.7981626357144074
,,Minas Gerais,Brazil,2020-09-13 04:30:52,-18.5122,-44.555,250190,6200,215040,28950,"Minas Gerais, Brazil",1181.8813837786013,2.4781166313601664
,,Para,Brazil,2020-09-13 04:30:52,-1.9981,-54.9306,214376,6344,197622,9726,"Para, Brazil",2483.5331020537924,2.9519552549671197
,,Paraiba,Brazil,2020-09-13 04:30:52,-7.24,-36.782,112706,2616,85475,24615,"Paraiba, Brazil",2804.9387189603513,2.3210831721470018
,,Parana,Brazil,2020-09-13 04:30:52,-25.2521,-52.0215,152913,3801,104110,45002,"Parana, Brazil",1337.3585365066529,2.4857271781993684
,,Pernambuco,Brazil,2020-09-13 04:30:52,-8.8137,-36.9541,136413,7852,118239,10322,"Pernambuco, Brazil",1427.3515389809284,5.756049643362436
,,Piaui,Brazil,2020-09-13 04:30:52,-7.7183,-42.7289,86396,1967,83917,210,"Piaui, Brazil",2629.9734176700854,2.2744961375384793
,,Rio Grande do Norte,Brazil,2020-09-13 04:30:52,-5.4026,-36.9541,65521,2323,39207,23525,"Rio Grande do Norte, Brazil",1854.7968791392168,3.5559996925205626
,,Rio Grande do Sul,Brazil,2020-09-13 04:30:52,-30.0346,-51.2177,156264,4039,143158,9067,"Rio Grande do Sul, Brazil",1373.4791015640965,2.5847284083346134
,,Rio de Janeiro,Brazil,2020-09-13 04:30:52,-22.9068,-43.1729,240776,16985,218603,5188,"Rio de Janeiro, Brazil",1394.5948156330433,7.054274512409875
,,Rondonia,Brazil,2020-09-13 04:30:52,-11.5057,-63.5806,60362,1240,51591,7531,"Rondonia, Brazil",3396.418573900322,2.054272555581326
