FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-27 04:21:19,33.93911,67.709953,160692,7401,,,Afghanistan,412.7892324001169,4.60570532447166
,,,Albania,2022-01-27 04:21:19,41.1533,20.1683,251015,3317,,,Albania,8722.461602613108,1.3214349740055376
,,,Algeria,2022-01-27 04:21:19,28.0339,1.6596,243568,6526,,,Algeria,555.4440290051938,2.67933390264731
,,,Andorra,2022-01-27 04:21:19,42.5063,1.5218,35028,145,,,Andorra,45334.88642981945,0.41395455064519815
,,,Angola,2022-01-27 04:21:19,-11.2027,17.8739,97812,1892,,,Angola,297.60604398406286,1.934322986954566
,,,Antigua and Barbuda,2022-01-27 04:21:19,17.0608,-61.7964,6442,126,,,Antigua and Barbuda,6578.302426272363,1.9559143123253648
,,,Argentina,2022-01-27 04:21:19,-38.4161,-63.6167,8130023,120019,,,Argentina,17988.45719590129,1.476244286147776
,,,Armenia,2022-01-27 04:21:19,40.0691,45.0382,355662,8033,,,Armenia,12002.494571809042,2.258605080104144
,,Australian Capital Territory,Australia,2022-01-27 04:21:19,-35.4735,149.0124,33933,25,,,"Australian Capital Territory, Australia",7926.419060967064,0.07367459405298676
,,New South Wales,Australia,2022-01-27 04:21:19,-33.8688,151.2093,1033364,1196,,,"New South Wales, Australia",12729.29292929293,0.11573850066385126
,,Northern Territory,Australia,2022-01-27 04:21:19,-12.4634,130.8456,11355,3,,,"Northern Territory, Australia",4623.371335504886,0.026420079260237782
,,Queensland,Australia,2022-01-27 04:21:19,-27.4698,153.0251,369936,153,,,"Queensland, Australia",7231.668458606195,0.04135850525496302
,,South Australia,Australia,2022-01-27 04:21:19,-34.9285,138.6007,109555,87,,,"South Australia, Australia",6237.11927127811,0.07941216740450002
,,Tasmania,Australia,2022-01-27 04:21:19,-42.8821,147.3272,27356,17,,,"Tasmania, Australia",5108.496732026144,0.062143588243895306
,,Victoria,Australia,2022-01-27 04:21:19,-37.8136,144.9631,804121,1900,,,"Victoria, Australia",12128.704807010665,0.2362828479793464
,,Western Australia,Australia,2022-01-27 04:21:19,-31.9505,115.8605,1442,9,,,"Western Australia, Australia",54.81639169771154,0.624133148404993
,,,Austria,2022-01-27 04:21:19,47.5162,14.5501,1661328,17129,,,Austria,18704.565642209982,0.8328347010105616
,,,Azerbaijan,2022-01-27 04:21:19,40.1431,47.5769,640148,8650,,,Azerbaijan,6313.610328256489,1.3512500234320812
,,,Bahamas,2022-01-27 04:21:19,25.025885,-78.035889,32282,731,,,Bahamas,8209.069086174628,2.264419800508023
,,,Bahrain,2022-01-27 04:21:19,26.0275,50.55,343400,1400,,,Bahrain,20181.207734209853,0.40768782760629
,,,Bangladesh,2022-01-27 04:21:19,23.685,90.3563,1731524,28273,,,Bangladesh,1051.3877509638858,1.6328390481448711
,,,Barbados,2022-01-27 04:21:19,13.1939,-59.5432,41355,277,,,Barbados,14390.804917684805,0.6698101801475034
,,,Belarus,2022-01-27 04:21:19,53.7098,27.9534,732104,5976,,,Belarus,7747.68896093169,0.8162774687749281
,,Antwerp,Belgium,2022-01-27 04:21:19,51.2195,4.4024,430962,0,,,"Antwerp, Belgium",23195.115571376748,0.0
,,Brussels,Belgium,2022-01-27 04:21:19,50.8503,4.3517,358397,0,,,"Brussels, Belgium",29655.320212288858,0.0
,,East Flanders,Belgium,2022-01-27 04:21:19,51.0362,3.7373,371851,0,,,"East Flanders, Belgium",24543.583637390897,0.0
,,Flemish Brabant,Belgium,2022-01-27 04:21:19,50.9167,4.5833,269215,0,,,"Flemish Brabant, Belgium",23488.123541344037,0.0
,,Hainaut,Belgium,2022-01-27 04:21:19,50.5257,4.0621,342115,0,,,"Hainaut, Belgium",25450.42146460344,0.0
,,Liege,Belgium,2022-01-27 04:21:19,50.4496,5.8492,295141,0,,,"Liege, Belgium",26661.529622616967,0.0
,,Limburg,Belgium,2022-01-27 04:21:19,50.9739,5.3420000000000005,198656,0,,,"Limburg, Belgium",22728.271216226112,0.0
,,Luxembourg,Belgium,2022-01-27 04:21:19,50.0547,5.4677,73538,0,,,"Luxembourg, Belgium",25835.622791053906,0.0
,,Namur,Belgium,2022-01-27 04:21:19,50.331,4.8221,132355,0,,,"Namur, Belgium",26774.895058918726,0.0
,,Unknown,Belgium,2022-01-27 04:21:19,,,45214,28902,,,"Unknown, Belgium",,63.922678816295836
,,Walloon Brabant,Belgium,2022-01-27 04:21:19,50.4,4.35,112619,0,,,"Walloon Brabant, Belgium",27903.68657999648,0.0
,,West Flanders,Belgium,2022-01-27 04:21:19,51.0536,3.1458,309376,0,,,"West Flanders, Belgium",25871.971473395126,0.0
,,,Belize,2022-01-27 04:21:19,17.1899,-88.4976,49059,624,,,Belize,12338.131034326658,1.2719378707270836
,,,Benin,2022-01-27 04:21:19,9.3077,2.3158,26450,163,,,Benin,218.17675501134275,0.6162570888468809
,,,Bhutan,2022-01-27 04:21:19,27.5142,90.4336,4089,3,,,Bhutan,529.9295500847576,0.07336757153338225
,,,Bolivia,2022-01-27 04:21:19,-16.2902,-63.5887,835170,20774,,,Bolivia,7154.6982364217565,2.4873977753032315
,,,Bosnia and Herzegovina,2022-01-27 04:21:19,43.9159,17.6791,339281,14185,,,Bosnia and Herzegovina,10341.363350265101,4.180900197771169
,,,Botswana,2022-01-27 04:21:19,-22.3285,24.6849,245904,2565,,,Botswana,10456.769255302184,1.0430899863361311
,,Acre,Brazil,2022-01-27 04:21:19,-9.0238,-70.812,96532,1860,,,"Acre, Brazil",10945.477841337512,1.9268221936767083
,,Alagoas,Brazil,2022-01-27 04:21:19,-9.5713,-36.782,252440,6416,,,"Alagoas, Brazil",7564.069411813,2.5415940421486294
,,Amapa,Brazil,2022-01-27 04:21:19,0.902,-52.003,145141,2043,,,"Amapa, Brazil",17161.603393986978,1.4075967507458265
,,Amazonas,Brazil,2022-01-27 04:21:19,-3.4168,-65.8561,509128,13908,,,"Amazonas, Brazil",12284.137637507341,2.7317295454188337
,,Bahia,Brazil,2022-01-27 04:21:19,-12.5797,-41.7007,1331776,27837,,,"Bahia, Brazil",8954.281377394731,2.090216372723341
,,Ceara,Brazil,2022-01-27 04:21:19,-5.4984,-39.3206,1050801,25083,,,"Ceara, Brazil",11506.701979549453,2.387036175260587
,,Distrito Federal,Brazil,2022-01-27 04:21:19,-15.7998,-47.8645,584615,11152,,,"Distrito Federal, Brazil",19388.49216719708,1.9075802023553963
,,Espirito Santo,Brazil,2022-01-27 04:21:19,-19.1834,-40.3089,778865,13451,,,"Espirito Santo, Brazil",19381.259875828942,1.7270001861683346
,,Goias,Brazil,2022-01-27 04:21:19,-15.827,-49.8362,1021056,24944,,,"Goias, Brazil",14548.36846360272,2.4429610129121224
,,Maranhao,Brazil,2022-01-27 04:21:19,-4.9609,-45.2744,381652,10457,,,"Maranhao, Brazil",5394.23655734037,2.739930617421106
,,Mato Grosso,Brazil,2022-01-27 04:21:19,-12.6819,-56.9211,610487,14220,,,"Mato Grosso, Brazil",17520.24556990942,2.3292879291450923
,,Mato Grosso do Sul,Brazil,2022-01-27 04:21:19,-20.7722,-54.7852,409185,9820,,,"Mato Grosso do Sul, Brazil",14724.255537811274,2.399892469176534
,,Minas Gerais,Brazil,2022-01-27 04:21:19,-18.5122,-44.555,2574836,57038,,,"Minas Gerais, Brazil",12163.358786054428,2.215209046323727
,,Para,Brazil,2022-01-27 04:21:19,-1.9981,-54.9306,642826,17311,,,"Para, Brazil",7472.23163446131,2.6929526808187596
,,Paraiba,Brazil,2022-01-27 04:21:19,-7.24,-36.782,483908,9647,,,"Paraiba, Brazil",12043.123574740172,1.9935607594832077
,,Parana,Brazil,2022-01-27 04:21:19,-25.2521,-52.0215,1872026,41065,,,"Parana, Brazil",16372.512158301804,2.1936126955501685
,,Pernambuco,Brazil,2022-01-27 04:21:19,-8.8137,-36.9541,677307,20607,,,"Pernambuco, Brazil",7086.9725672227405,3.0424903330395225
,,Piaui,Brazil,2022-01-27 04:21:19,-7.7183,-42.7289,339762,7356,,,"Piaui, Brazil",10380.031693493913,2.1650449432249634
,,Rio Grande do Norte,Brazil,2022-01-27 04:21:19,-5.4026,-36.9541,410761,7658,,,"Rio Grande do Norte, Brazil",11713.094332725095,1.864344472819961
