FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-21 03:21:27,33.93911,67.709953,157797,7335,,,Afghanistan,405.34735348727037,4.648436262238981
,,,Albania,2021-12-21 03:21:27,41.1533,20.1683,205897,3172,,,Albania,7154.6667593300435,1.540576113299368
,,,Algeria,2021-12-21 03:21:27,28.0339,1.6596,214835,6190,,,Algeria,489.91993189306817,2.881280983080038
,,,Andorra,2021-12-21 03:21:27,42.5063,1.5218,21062,137,,,Andorra,27259.4318255355,0.6504605450574494
,,,Angola,2021-12-21 03:21:27,-11.2027,17.8739,66086,1738,,,Angola,201.07546132101157,2.629906485488606
,,,Antigua and Barbuda,2021-12-21 03:21:27,17.0608,-61.7964,4198,117,,,Antigua and Barbuda,4286.8229719794135,2.7870414483087185
,,,Argentina,2021-12-21 03:21:27,-38.4161,-63.6167,5395044,116930,,,Argentina,11937.053322481876,2.1673595247786674
,,,Armenia,2021-12-21 03:21:27,40.0691,45.0382,343708,7903,,,Armenia,11599.083973793497,2.2993354824444006
,,Australian Capital Territory,Australia,2021-12-21 03:21:27,-35.4735,149.0124,2307,15,,,"Australian Capital Territory, Australia",538.8927820602663,0.6501950585175552
,,New South Wales,Australia,2021-12-21 03:21:27,-33.8688,151.2093,103073,645,,,"New South Wales, Australia",1269.6846513919686,0.6257700852793651
,,Northern Territory,Australia,2021-12-21 03:21:27,-12.4634,130.8456,371,1,,,"Northern Territory, Australia",151.05863192182414,0.2695417789757412
,,Queensland,Australia,2021-12-21 03:21:27,-27.4698,153.0251,2442,7,,,"Queensland, Australia",47.737269084156,0.28665028665028663
,,South Australia,Australia,2021-12-21 03:21:27,-34.9285,138.6007,1513,4,,,"South Australia, Australia",86.13720466837461,0.26437541308658297
,,Tasmania,Australia,2021-12-21 03:21:27,-42.8821,147.3272,254,13,,,"Tasmania, Australia",47.43230625583568,5.118110236220472
,,Victoria,Australia,2021-12-21 03:21:27,-37.8136,144.9631,148089,1460,,,"Victoria, Australia",2233.6535996018038,0.9858936180269973
,,Western Australia,Australia,2021-12-21 03:21:27,-31.9505,115.8605,1125,9,,,"Western Australia, Australia",42.76590891811754,0.8
,,,Austria,2021-12-21 03:21:27,47.5162,14.5501,1251433,13496,,,Austria,13894.930271806716,1.0784436721742194
,,,Azerbaijan,2021-12-21 03:21:27,40.1431,47.5769,610895,8208,,,Azerbaijan,6025.095730175284,1.3436024194010427
,,,Bahamas,2021-12-21 03:21:27,25.025885,-78.035889,23112,713,,,Bahamas,5877.207258523883,3.0849775008653513
,,,Bahrain,2021-12-21 03:21:27,26.0275,50.55,278600,1394,,,Bahrain,16372.989151866233,0.5003589375448672
,,,Bangladesh,2021-12-21 03:21:27,23.685,90.3563,1581343,28050,,,Bangladesh,960.1972945639124,1.7738087182856597
,,,Barbados,2021-12-21 03:21:27,13.1939,-59.5432,27218,256,,,Barbados,9471.380201899286,0.9405540451172019
,,,Belarus,2021-12-21 03:21:27,53.7098,27.9534,685462,5399,,,Belarus,7254.087357176248,0.7876439540047443
,,Antwerp,Belgium,2021-12-21 03:21:27,51.2195,4.4024,291916,0,,,"Antwerp, Belgium",15711.420861082916,0.0
,,Brussels,Belgium,2021-12-21 03:21:27,50.8503,4.3517,234443,0,,,"Brussels, Belgium",19398.82933319653,0.0
,,East Flanders,Belgium,2021-12-21 03:21:27,51.0362,3.7373,250986,0,,,"East Flanders, Belgium",16566.032854057652,0.0
,,Flemish Brabant,Belgium,2021-12-21 03:21:27,50.9167,4.5833,174519,0,,,"Flemish Brabant, Belgium",15226.208912251619,0.0
,,Hainaut,Belgium,2021-12-21 03:21:27,50.5257,4.0621,243657,0,,,"Hainaut, Belgium",18125.99080075671,0.0
,,Liege,Belgium,2021-12-21 03:21:27,50.4496,5.8492,218833,0,,,"Liege, Belgium",19768.25487447064,0.0
,,Limburg,Belgium,2021-12-21 03:21:27,50.9739,5.3420000000000005,133761,0,,,"Limburg, Belgium",15303.621769056164,0.0
