FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-23 05:15:04,34.22333378,-82.46170658,249,2,0,247,"Abbeville, South Carolina, US",1015.2077302564521,0.8032128514056225
22001,Acadia,Louisiana,US,2020-07-23 05:15:04,30.295064899999996,-92.41419698,2011,59,0,1952,"Acadia, Louisiana, US",3241.195906197115,2.9338637493784185
51001,Accomack,Virginia,US,2020-07-23 05:15:04,37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.8255972273796,1.4191106906338695
16001,Ada,Idaho,US,2020-07-23 05:15:04,43.4526575,-116.24155159999998,6423,40,0,6383,"Ada, Idaho, US",1333.7154034473522,0.6227619492449011
19001,Adair,Iowa,US,2020-07-23 05:15:04,41.33075609,-94.47105874,21,0,0,21,"Adair, Iowa, US",293.6241610738255,0.0
21001,Adair,Kentucky,US,2020-07-23 05:15:04,37.10459774,-85.28129668,171,19,0,152,"Adair, Kentucky, US",890.5322362253931,11.11111111111111
29001,Adair,Missouri,US,2020-07-23 05:15:04,40.19058551,-92.60078167,117,0,0,117,"Adair, Missouri, US",461.6659432584935,0.0
40001,Adair,Oklahoma,US,2020-07-23 05:15:04,35.88494195,-94.65859267,205,4,0,201,"Adair, Oklahoma, US",923.6730647922863,1.951219512195122
8001,Adams,Colorado,US,2020-07-23 05:15:04,39.87432092,-104.3362578,6055,178,0,5084,"Adams, Colorado, US",1014.2611142570556,3.125
16003,Adams,Idaho,US,2020-07-23 05:15:04,44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.32463903120635,0.0
17001,Adams,Illinois,US,2020-07-23 05:15:04,39.98815591,-91.18786813,286,1,0,285,"Adams, Illinois, US",437.0749598838542,0.34965034965034963
18001,Adams,Indiana,US,2020-07-23 05:15:04,40.7457653,-84.93671406,63,1,0,62,"Adams, Indiana, US",176.09078458227353,1.5873015873015872
19003,Adams,Iowa,US,2020-07-23 05:15:04,41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.1482509716824,0.0
28001,Adams,Mississippi,US,2020-07-23 05:15:04,31.47669768,-91.35326037,455,22,0,433,"Adams, Mississippi, US",1482.4227022448115,4.835164835164835
31001,Adams,Nebraska,US,2020-07-23 05:15:04,40.52449420000001,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.3105570257948,3.4375
39001,Adams,Ohio,US,2020-07-23 05:15:04,38.84541072,-83.4718964,39,2,0,37,"Adams, Ohio, US",140.80439020867934,5.128205128205129
42001,Adams,Pennsylvania,US,2020-07-23 05:15:04,39.87140411,-77.21610347,426,15,0,411,"Adams, Pennsylvania, US",413.55609704006446,3.5211267605633805
53001,Adams,Washington,US,2020-07-23 05:15:04,46.98299757,-118.5601734,319,0,0,319,"Adams, Washington, US",1596.3569033678627,0.0
55001,Adams,Wisconsin,US,2020-07-23 05:15:04,43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.06231454005933,3.7037037037037037
50001,Addison,Vermont,US,2020-07-23 05:15:04,44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.0554422601082,2.816901408450704
72001,Adjuntas,Puerto Rico,US,2020-07-23 05:15:04,18.180117000000006,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",414.67488337268907,0.0
72003,Aguada,Puerto Rico,US,2020-07-23 05:15:04,18.360255,-67.17513100000001,78,0,0,78,"Aguada, Puerto Rico, US",212.56881233989208,0.0
72005,Aguadilla,Puerto Rico,US,2020-07-23 05:15:04,18.459681,-67.12081500000001,121,0,0,121,"Aguadilla, Puerto Rico, US",240.72416194170896,0.0
72007,Aguas Buenas,Puerto Rico,US,2020-07-23 05:15:04,18.251619,-66.126806,83,0,0,83,"Aguas Buenas, Puerto Rico, US",334.48859514790036,0.0
72009,Aibonito,Puerto Rico,US,2020-07-23 05:15:04,18.131361,-66.264131,62,0,0,62,"Aibonito, Puerto Rico, US",280.4414691514384,0.0
45003,Aiken,South Carolina,US,2020-07-23 05:15:04,33.54338026,-81.63645384,1109,20,0,1089,"Aiken, South Carolina, US",649.0238307036847,1.8034265103697025
27001,Aitkin,Minnesota,US,2020-07-23 05:15:04,46.60962049,-93.4116826,22,0,0,22,"Aitkin, Minnesota, US",138.4867178647866,0.0
12001,Alachua,Florida,US,2020-07-23 05:15:04,29.67866525,-82.35928158,2809,15,0,2794,"Alachua, Florida, US",1044.0710221042732,0.533997864008544
37001,Alamance,North Carolina,US,2020-07-23 05:15:04,36.0434701,-79.39976137,1809,40,0,1769,"Alamance, North Carolina, US",1067.1999716829196,2.211166390270868
6001,Alameda,California,US,2020-07-23 05:15:04,37.64629437,-121.8929271,9714,169,0,9547,"Alameda, California, US",581.3337768925209,1.7393989296006587
8003,Alamosa,Colorado,US,2020-07-23 05:15:04,37.57250606,-105.7885451,223,8,0,207,"Alamosa, Colorado, US",1318.3022238649664,3.2710280373831777
36001,Albany,New York,US,2020-07-23 05:15:04,42.60060306,-73.97723916,2369,122,0,2247,"Albany, New York, US",775.4348523433255,5.149852258336851
56001,Albany,Wyoming,US,2020-07-23 05:15:04,41.65498705,-105.7235415,75,0,0,75,"Albany, Wyoming, US",192.90123456790124,0.0
51003,Albemarle,Virginia,US,2020-07-23 05:15:04,38.02080697,-78.55481085,647,10,0,637,"Albemarle, Virginia, US",591.7863349492362,1.545595054095827
