FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-18 04:21:04,33.93911,67.709953,171673,7524,,,Afghanistan,440.997472766692,4.382750927635679
,,,Albania,2022-02-18 04:21:04,41.1533,20.1683,269301,3430,,,Albania,9357.87754534714,1.273667754668568
,,,Algeria,2022-02-18 04:21:04,28.0339,1.6596,263369,6772,,,Algeria,600.599169328766,2.571297305301687
,,,Andorra,2022-02-18 04:21:04,42.5063,1.5218,37522,150,,,Andorra,48562.738626803846,0.3997654709237248
,,,Angola,2022-02-18 04:21:04,-11.2027,17.8739,98585,1899,,,Angola,299.9579994905415,1.9262565298980576
,,,Antarctica,2022-02-18 04:21:04,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-02-18 04:21:04,17.0608,-61.7964,7395,135,,,Antigua and Barbuda,7551.466383465403,1.8255578093306288
,,,Argentina,2022-02-18 04:21:04,-38.4161,-63.6167,8799858,124924,,,Argentina,19470.5315056316,1.4196138164956753
,,,Armenia,2022-02-18 04:21:04,40.0691,45.0382,411878,8253,,,Armenia,13899.61103308075,2.003748682862401
,,Australian Capital Territory,Australia,2022-02-18 04:21:04,-35.4735,149.0124,43768,31,,,"Australian Capital Territory, Australia",10223.779490773184,0.0708280021933833
,,New South Wales,Australia,2022-02-18 04:21:04,-33.8688,151.2093,1241579,1799,,,"New South Wales, Australia",15294.148805124414,0.14489613629096498
,,Northern Territory,Australia,2022-02-18 04:21:04,-12.4634,130.8456,33563,13,,,"Northern Territory, Australia",13665.71661237785,0.038733128742961
,,Queensland,Australia,2022-02-18 04:21:04,-27.4698,153.0251,519061,446,,,"Queensland, Australia",10146.828267031573,0.08592439038956885
,,South Australia,Australia,2022-02-18 04:21:04,-34.9285,138.6007,129943,164,,,"South Australia, Australia",7397.836606888699,0.12620918402684253
,,Tasmania,Australia,2022-02-18 04:21:04,-42.8821,147.3272,37714,23,,,"Tasmania, Australia",7042.763772175537,0.06098531049477648
,,Victoria,Australia,2022-02-18 04:21:04,-37.8136,144.9631,981724,2347,,,"Victoria, Australia",14807.523492058705,0.2390692292334709
,,Western Australia,Australia,2022-02-18 04:21:04,-31.9505,115.8605,2693,10,,,"Western Australia, Australia",102.37208241465824,0.37133308577794283
,,,Austria,2022-02-18 04:21:04,47.5162,14.5501,2375594,17601,,,Austria,26576.390122579498,0.605913495121943
,,,Azerbaijan,2022-02-18 04:21:04,40.1431,47.5769,764202,9157,,,Azerbaijan,7537.122103129694,1.1982433963794912
,,,Bahamas,2022-02-18 04:21:04,25.025885,-78.035889,33005,768,,,Bahamas,8392.922532346001,2.326920163611574
,,,Bahrain,2022-02-18 04:21:04,26.0275,50.55,481512,1433,,,Bahrain,28297.88496946667,0.29760421339447407
,,,Bangladesh,2022-02-18 04:21:04,23.685,90.3563,1926570,28907,,,Bangladesh,1169.820400626554,1.5004386033209278
,,,Barbados,2022-02-18 04:21:04,13.1939,-59.5432,52909,307,,,Barbados,18411.391546119823,0.5802415468067814
,,,Belarus,2022-02-18 04:21:04,53.7098,27.9534,859884,6313,,,Belarus,9099.95543595143,0.7341687948607022
,,Antwerp,Belgium,2022-02-18 04:21:04,51.2195,4.4024,520323,0,,,"Antwerp, Belgium",28004.67818379687,0.0
,,Brussels,Belgium,2022-02-18 04:21:04,50.8503,4.3517,406893,0,,,"Brussels, Belgium",33668.0893175413,0.0
,,East Flanders,Belgium,2022-02-18 04:21:04,51.0362,3.7373,444977,0,,,"East Flanders, Belgium",29370.178421505625,0.0
,,Flemish Brabant,Belgium,2022-02-18 04:21:04,50.9167,4.5833,319047,0,,,"Flemish Brabant, Belgium",27835.80168822388,0.0
,,Hainaut,Belgium,2022-02-18 04:21:04,50.5257,4.0621,410256,0,,,"Hainaut, Belgium",30519.527376415386,0.0
,,Liege,Belgium,2022-02-18 04:21:04,50.4496,5.8492,341484,0,,,"Liege, Belgium",30847.91940682498,0.0
,,Limburg,Belgium,2022-02-18 04:21:04,50.9739,5.3420000000000005,244499,0,,,"Limburg, Belgium",27973.17767445266,0.0
,,Luxembourg,Belgium,2022-02-18 04:21:04,50.0547,5.4677,91935,0,,,"Luxembourg, Belgium",32298.920031759637,0.0
,,Namur,Belgium,2022-02-18 04:21:04,50.331,4.8221,158972,0,,,"Namur, Belgium",32159.40929550397,0.0
,,Unknown,Belgium,2022-02-18 04:21:04,,,51537,29886,,,"Unknown, Belgium",,57.98940566971302
,,Walloon Brabant,Belgium,2022-02-18 04:21:04,50.4,4.35,133470,0,,,"Walloon Brabant, Belgium",33069.953097009646,0.0
,,West Flanders,Belgium,2022-02-18 04:21:04,51.0536,3.1458,361125,0,,,"West Flanders, Belgium",30199.549086968014,0.0
,,,Belize,2022-02-18 04:21:04,17.1899,-88.4976,55975,633,,,Belize,14077.475787244637,1.1308619919606968
,,,Benin,2022-02-18 04:21:04,9.3077,2.3158,26567,163,,,Benin,219.14184689551388,0.6135431174012873
,,,Bhutan,2022-02-18 04:21:04,27.5142,90.4336,8683,5,,,Bhutan,1125.3065011949009,0.057583784406311185
,,,Bolivia,2022-02-18 04:21:04,-16.2902,-63.5887,887089,21342,,,Bolivia,7599.475680219762,2.405846538509665
,,,Bosnia and Herzegovina,2022-02-18 04:21:04,43.9159,17.6791,367025,15232,,,Bosnia and Herzegovina,11187.006887008256,4.150126013214359
,,,Botswana,2022-02-18 04:21:04,-22.3285,24.6849,261913,2608,,,Botswana,11137.532557274226,0.9957504973025394
,,Acre,Brazil,2022-02-18 04:21:04,-9.0238,-70.812,114823,1940,,,"Acre, Brazil",13019.440208178608,1.6895569702934081
,,Alagoas,Brazil,2022-02-18 04:21:04,-9.5713,-36.782,287747,6566,,,"Alagoas, Brazil",8622.002380925984,2.281865666714162
,,Amapa,Brazil,2022-02-18 04:21:04,0.902,-52.003,159765,2095,,,"Amapa, Brazil",18890.75840899766,1.311300973304541
