FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-10 04:21:20,33.93911,67.709953,153840,7157,,,Afghanistan,395.18766032182054,4.652236089443578
,,,Albania,2021-09-10 04:21:20,41.1533,20.1683,154316,2531,,,Albania,5362.290638682327,1.6401410093574225
,,,Algeria,2021-09-10 04:21:20,28.0339,1.6596,199275,5519,,,Algeria,454.43616928336235,2.769539580981056
,,,Andorra,2021-09-10 04:21:20,42.5063,1.5218,15078,130,,,Andorra,19514.65734808775,0.8621833134367953
,,,Angola,2021-09-10 04:21:20,-11.2027,17.8739,49628,1313,,,Angola,150.99980320248102,2.64568388812767
,,,Antigua and Barbuda,2021-09-10 04:21:20,17.0608,-61.7964,2059,47,,,Antigua and Barbuda,2102.5651499060536,2.282661486158329
,,,Argentina,2021-09-10 04:21:20,-38.4161,-63.6167,5218993,113099,,,Argentina,11547.523566195134,2.1670655622645976
,,,Armenia,2021-09-10 04:21:20,40.0691,45.0382,246997,4968,,,Armenia,8335.386270540903,2.011360461867958
,,Australian Capital Territory,Australia,2021-09-10 04:21:20,-35.4735,149.0124,587,3,,,"Australian Capital Territory, Australia",137.11749591217006,0.5110732538330494
,,New South Wales,Australia,2021-09-10 04:21:20,-33.8688,151.2093,40616,216,,,"New South Wales, Australia",500.320275930032,0.531810124089029
,,Northern Territory,Australia,2021-09-10 04:21:20,-12.4634,130.8456,203,0,,,"Northern Territory, Australia",82.65472312703585,0.0
,,Queensland,Australia,2021-09-10 04:21:20,-27.4698,153.0251,1995,7,,,"Queensland, Australia",38.99912032059427,0.3508771929824561
,,South Australia,Australia,2021-09-10 04:21:20,-34.9285,138.6007,891,4,,,"South Australia, Australia",50.725875320239105,0.4489337822671156
,,Tasmania,Australia,2021-09-10 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.8842203548086,5.531914893617022
,,Victoria,Australia,2021-09-10 04:21:20,-37.8136,144.9631,24297,824,,,"Victoria, Australia",366.47611577851853,3.391365189117998
