FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-05-04 04:20:59,33.93911,67.709953,178901,7683,,,Afghanistan,459.564922121906,4.29455397119077
,,,Albania,2022-05-04 04:20:59,41.1533,20.1683,275191,3496,,,Albania,9562.547779553826,1.270390383406434
,,,Algeria,2022-05-04 04:20:59,28.0339,1.6596,265782,6875,,,Algeria,606.1018890702326,2.5867063984769474
,,,Andorra,2022-05-04 04:20:59,42.5063,1.5218,41349,153,,,Andorra,53515.82217045234,0.3700210404121019
,,,Angola,2022-05-04 04:20:59,-11.2027,17.8739,99287,1900,,,Angola,302.0939280358817,1.9136442837430883
,,,Antarctica,2022-05-04 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-05-04 04:20:59,17.0608,-61.7964,7626,136,,,Antigua and Barbuda,7787.353974348501,1.7833726724364019
,,,Argentina,2022-05-04 04:20:59,-38.4161,-63.6167,9083673,128653,,,Argentina,20098.49946821359,1.416310340541761
,,,Armenia,2022-05-04 04:20:59,40.0691,45.0382,422874,8622,,,Armenia,14270.69208844121,2.038905205805985
,,Australian Capital Territory,Australia,2022-05-04 04:20:59,-35.4735,149.0124,107769,54,,,"Australian Capital Territory, Australia",25173.79117028732,0.05010717367703143
,,New South Wales,Australia,2022-05-04 04:20:59,-33.8688,151.2093,2316269,2823,,,"New South Wales, Australia",28532.50800689825,0.12187703587104952
,,Northern Territory,Australia,2022-05-04 04:20:59,-12.4634,130.8456,64540,43,,,"Northern Territory, Australia",26278.501628664497,0.06662534862101023
,,Queensland,Australia,2022-05-04 04:20:59,-27.4698,153.0251,1015120,876,,,"Queensland, Australia",19844.00351871762,0.08629521632910395
,,South Australia,Australia,2022-05-04 04:20:59,-34.9285,138.6007,416371,354,,,"South Australia, Australia",23704.5829775121,0.08502033042647063
,,Tasmania,Australia,2022-05-04 04:20:59,-42.8821,147.3272,139468,56,,,"Tasmania, Australia",26044.444444444445,0.04015257980325236
,,Victoria,Australia,2022-05-04 04:20:59,-37.8136,144.9631,1597464,2998,,,"Victoria, Australia",24094.843059472994,0.18767246085044795
,,Western Australia,Australia,2022-05-04 04:20:59,-31.9505,115.8605,415563,151,,,"Western Australia, Australia",15797.270584657492,0.03633624745225152
,,,Austria,2022-05-04 04:20:59,47.5162,14.5501,4188558,19752,,,Austria,46125.46633505063,0.43769696724602597
,,,Azerbaijan,2022-05-04 04:20:59,40.1431,47.5769,792585,9709,,,Azerbaijan,7817.056121429998,1.224979024331775
