FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-06 04:21:33,33.93911,67.709953,155309,7214,,,Afghanistan,398.9612606404162,4.644933648404149
,,,Albania,2021-10-06 04:21:33,41.1533,20.1683,172618,2725,,,Albania,5998.26256167906,1.5786302703078474
,,,Algeria,2021-10-06 04:21:33,28.0339,1.6596,204046,5831,,,Algeria,465.3161841555285,2.857688952491105
,,,Andorra,2021-10-06 04:21:33,42.5063,1.5218,15271,130,,,Andorra,19764.447032938588,0.8512867526684565
,,,Angola,2021-10-06 04:21:33,-11.2027,17.8739,59895,1587,,,Angola,182.2385188363948,2.6496368645128974
,,,Antigua and Barbuda,2021-10-06 04:21:33,17.0608,-61.7964,3518,85,,,Antigua and Barbuda,3592.435258557308,2.4161455372370666
,,,Argentina,2021-10-06 04:21:33,-38.4161,-63.6167,5261935,115323,,,Argentina,11642.536867991008,2.1916462290013086
,,,Armenia,2021-10-06 04:21:33,40.0691,45.0382,266208,5419,,,Armenia,8983.698216205672,2.0356262771967786
,,Australian Capital Territory,Australia,2021-10-06 04:21:33,-35.4735,149.0124,1190,9,,,"Australian Capital Territory, Australia",277.972436346648,0.6722689075630253
,,New South Wales,Australia,2021-10-06 04:21:33,-33.8688,151.2093,66456,449,,,"New South Wales, Australia",818.6252771618625,0.6756350066209221
,,Northern Territory,Australia,2021-10-06 04:21:33,-12.4634,130.8456,212,0,,,"Northern Territory, Australia",86.31921824104235,0.0
,,Queensland,Australia,2021-10-06 04:21:33,-27.4698,153.0251,2051,7,,,"Queensland, Australia",40.09383246994429,0.3412969283276451
,,South Australia,Australia,2021-10-06 04:21:33,-34.9285,138.6007,907,4,,,"South Australia, Australia",51.63677768289211,0.4410143329658214
,,Tasmania,Australia,2021-10-06 04:21:33,-42.8821,147.3272,236,13,,,"Tasmania, Australia",44.070961718020534,5.508474576271187
,,Victoria,Australia,2021-10-06 04:21:33,-37.8136,144.9631,45664,888,,,"Victoria, Australia",688.7585031448438,1.9446391030133146
,,Western Australia,Australia,2021-10-06 04:21:33,-31.9505,115.8605,1110,9,,,"Western Australia, Australia",42.195696799209315,0.8108108108108109
,,,Austria,2021-10-06 04:21:33,47.5162,14.5501,751139,11049,,,Austria,8340.058180849173,1.4709660928270267
,,,Azerbaijan,2021-10-06 04:21:33,40.1431,47.5769,487204,6599,,,Azerbaijan,4805.164128245147,1.3544634280506729
,,,Bahamas,2021-10-06 04:21:33,25.025885,-78.035889,21312,557,,,Bahamas,5419.480836520465,2.613551051051051
,,,Bahrain,2021-10-06 04:21:33,26.0275,50.55,275349,1390,,,Bahrain,16181.93176589094,0.5048138907350308
,,,Bangladesh,2021-10-06 04:21:33,23.685,90.3563,1559452,27614,,,Bangladesh,946.9049987272099,1.7707502379040843
,,,Barbados,2021-10-06 04:21:33,13.1939,-59.5432,9523,84,,,Barbados,3313.8347293220263,0.8820749763729917
,,,Belarus,2021-10-06 04:21:33,53.7098,27.9534,547826,4212,,,Belarus,5797.517091439692,0.7688572648979786
,,Antwerp,Belgium,2021-10-06 04:21:33,51.2195,4.4024,164591,0,,,"Antwerp, Belgium",8858.570516677735,0.0
,,Brussels,Belgium,2021-10-06 04:21:33,50.8503,4.3517,169346,0,,,"Brussels, Belgium",14012.421579059726,0.0
,,East Flanders,Belgium,2021-10-06 04:21:33,51.0362,3.7373,141167,0,,,"East Flanders, Belgium",9317.56018227613,0.0
,,Flemish Brabant,Belgium,2021-10-06 04:21:33,50.9167,4.5833,100422,0,,,"Flemish Brabant, Belgium",8761.489301371954,0.0
,,Hainaut,Belgium,2021-10-06 04:21:33,50.5257,4.0621,174517,0,,,"Hainaut, Belgium",12982.567857995704,0.0
,,Liege,Belgium,2021-10-06 04:21:33,50.4496,5.8492,151607,0,,,"Liege, Belgium",13695.401592784772,0.0
,,Limburg,Belgium,2021-10-06 04:21:33,50.9739,5.3420000000000005,69741,0,,,"Limburg, Belgium",7979.081240389543,0.0
,,Luxembourg,Belgium,2021-10-06 04:21:33,50.0547,5.4677,34757,0,,,"Luxembourg, Belgium",12210.948643540214,0.0
,,Namur,Belgium,2021-10-06 04:21:33,50.331,4.8221,64577,0,,,"Namur, Belgium",13063.672684974461,0.0
,,Unknown,Belgium,2021-10-06 04:21:33,,,24734,25640,,,"Unknown, Belgium",,103.66297404382631
,,Walloon Brabant,Belgium,2021-10-06 04:21:33,50.4,4.35,48434,0,,,"Walloon Brabant, Belgium",12000.525273848547,0.0
,,West Flanders,Belgium,2021-10-06 04:21:33,51.0536,3.1458,109694,0,,,"West Flanders, Belgium",9173.303807672879,0.0
