FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-06 04:20:56,33.93911,67.709953,187037,7752,,,Afghanistan,480.4648623479742,4.144634484086036
,,,Albania,2022-08-06 04:20:56,41.1533,20.1683,316145,3557,,,Albania,10985.64875946904,1.1251166395166774
,,,Algeria,2022-08-06 04:20:56,28.0339,1.6596,268033,6878,,,Algeria,611.2351763218038,2.5661019352094705
,,,Andorra,2022-08-06 04:20:56,42.5063,1.5218,45793,154,,,Andorra,59267.456157380446,0.33629594042757627
,,,Angola,2022-08-06 04:20:56,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-06 04:20:56,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-06 04:20:56,17.0608,-61.7964,8773,144,,,Antigua and Barbuda,8958.622661547259,1.6413997492305938
,,,Argentina,2022-08-06 04:20:56,-38.4161,-63.6167,9560307,129369,,,Argentina,21153.09799851433,1.3531887626621195
,,,Armenia,2022-08-06 04:20:56,40.0691,45.0382,426799,8635,,,Armenia,14403.148721970658,2.0232006166837317
,,Australian Capital Territory,Australia,2022-08-06 04:20:56,-35.4735,149.0124,194705,101,,,"Australian Capital Territory, Australia",45481.19598224714,0.05187334685806733
,,New South Wales,Australia,2022-08-06 04:20:56,-33.8688,151.2093,3262915,4343,,,"New South Wales, Australia",40193.58216309436,0.1331018429839576
,,Northern Territory,Australia,2022-08-06 04:20:56,-12.4634,130.8456,92641,56,,,"Northern Territory, Australia",37720.27687296417,0.06044839757774635
,,Queensland,Australia,2022-08-06 04:20:56,-27.4698,153.0251,1549389,1653,,,"Queensland, Australia",30288.12432802268,0.10668721670284222
,,South Australia,Australia,2022-08-06 04:20:56,-34.9285,138.6007,724647,712,,,"South Australia, Australia",41255.16652433817,0.09825473644408933
,,Tasmania,Australia,2022-08-06 04:20:56,-42.8821,147.3272,236010,152,,,"Tasmania, Australia",44072.82913165266,0.06440405067581882
,,Victoria,Australia,2022-08-06 04:20:56,-37.8136,144.9631,2469825,4747,,,"Victoria, Australia",37252.82432615876,0.19219985221625013
,,Western Australia,Australia,2022-08-06 04:20:56,-31.9505,115.8605,1085331,525,,,"Western Australia, Australia",41257.92594845282,0.048372339866824036
,,,Austria,2022-08-06 04:20:56,47.5162,14.5501,4821763,20411,,,Austria,53537.073636525136,0.4233098972305358
,,,Azerbaijan,2022-08-06 04:20:56,40.1431,47.5769,801018,9755,,,Azerbaijan,7900.228568892439,1.2178253172837563
,,,Bahamas,2022-08-06 04:20:56,25.025885,-78.035889,36795,822,,,Bahamas,9356.690943119864,2.2339991846718306
,,,Bahrain,2022-08-06 04:20:56,26.0275,50.55,661974,1511,,,Bahrain,38903.421108461946,0.22825669890358233
,,,Bangladesh,2022-08-06 04:20:56,23.685,90.3563,2006899,29302,,,Bangladesh,1218.5964653228436,1.4600635109190847
,,,Barbados,2022-08-06 04:20:56,13.1939,-59.5432,94093,498,,,Barbados,32742.69150331801,0.5292636009054871
,,,Belarus,2022-08-06 04:20:56,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-08-06 04:20:56,51.2195,4.4024,713399,0,,,"Antwerp, Belgium",38396.36036008883,0.0
,,Brussels,Belgium,2022-08-06 04:20:56,50.8503,4.3517,481935,0,,,"Brussels, Belgium",39877.38944943577,0.0
,,East Flanders,Belgium,2022-08-06 04:20:56,51.0362,3.7373,600542,0,,,"East Flanders, Belgium",39638.06149443192,0.0
,,Flemish Brabant,Belgium,2022-08-06 04:20:56,50.9167,4.5833,433366,0,,,"Flemish Brabant, Belgium",37809.75854472484,0.0
,,Hainaut,Belgium,2022-08-06 04:20:56,50.5257,4.0621,487721,0,,,"Hainaut, Belgium",36282.25891041859,0.0
,,Liege,Belgium,2022-08-06 04:20:56,50.4496,5.8492,397019,0,,,"Liege, Belgium",35864.66749533872,0.0
