FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-04 04:22:17,33.93911,67.709953,158183,7364,,,Afghanistan,406.34405663472796,4.655367517369123
,,,Albania,2022-01-04 04:22:17,41.1533,20.1683,210885,3220,,,Albania,7327.993606226979,1.5268985466012281
,,,Algeria,2022-01-04 04:22:17,28.0339,1.6596,219532,6298,,,Algeria,500.63119365256597,2.8688300566659986
,,,Andorra,2022-01-04 04:22:17,42.5063,1.5218,24502,140,,,Andorra,31711.64175241053,0.5713819280058771
,,,Angola,2022-01-04 04:22:17,-11.2027,17.8739,83764,1775,,,Angola,254.86313201121587,2.119048756028843
,,,Antigua and Barbuda,2022-01-04 04:22:17,17.0608,-61.7964,4283,119,,,Antigua and Barbuda,4373.621436157177,2.7784263366798974
,,,Argentina,2022-01-04 04:22:17,-38.4161,-63.6167,5739326,117245,,,Argentina,12698.810333540676,2.0428356918565003
,,,Armenia,2022-01-04 04:22:17,40.0691,45.0382,345036,7983,,,Armenia,11643.899874259005,2.313671616874761
,,Australian Capital Territory,Australia,2022-01-04 04:22:17,-35.4735,149.0124,5323,15,,,"Australian Capital Territory, Australia",1458.537724830647,0.2817959797106895
,,New South Wales,Australia,2022-01-04 04:22:17,-33.8688,151.2093,272160,675,,,"New South Wales, Australia",3352.549889135255,0.24801587301587302
,,Northern Territory,Australia,2022-01-04 04:22:17,-12.4634,130.8456,880,1,,,"Northern Territory, Australia",358.3061889250814,0.11363636363636363
,,Queensland,Australia,2022-01-04 04:22:17,-27.4698,153.0251,23941,7,,,"Queensland, Australia",579.1418238686347,0.029238544755858152
,,South Australia,Australia,2022-01-04 04:22:17,-34.9285,138.6007,18021,8,,,"South Australia, Australia",1210.7600341588386,0.04439265301592586
,,Tasmania,Australia,2022-01-04 04:22:17,-42.8821,147.3272,2259,13,,,"Tasmania, Australia",421.8487394957983,0.5754758742806552
,,Victoria,Australia,2022-01-04 04:22:17,-37.8136,144.9631,213548,1542,,,"Victoria, Australia",3220.9837252447246,0.7220859010620563
,,Western Australia,Australia,2022-01-04 04:22:17,-31.9505,115.8605,1176,9,,,"Western Australia, Australia",44.704630122405526,0.7653061224489796
,,,Austria,2022-01-04 04:22:17,47.5162,14.5501,1288829,13759,,,Austria,14310.146118315864,1.0675582253347806
