FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-07-22 04:21:19,33.93911,67.709953,142414,6266,82586,53562,Afghanistan,365.8362939227233,4.399848329518165
,,,Albania,2021-07-22 04:21:19,41.1533,20.1683,132763,2456,130097,210,Albania,4613.3504760581,1.8499130028697754
,,,Algeria,2021-07-22 04:21:19,28.0339,1.6596,157005,3994,107776,45235,Algeria,358.0416547902863,2.5438680296805836
,,,Andorra,2021-07-22 04:21:19,42.5063,1.5218,14379,127,13930,322,Andorra,18609.978644923314,0.8832324918283608
,,,Angola,2021-07-22 04:21:19,-11.2027,17.8739,41227,973,34893,5361,Angola,125.43864122327489,2.3601038154607417
,,,Antigua and Barbuda,2021-07-22 04:21:19,17.0608,-61.7964,1275,42,1225,8,Antigua and Barbuda,1301.9769626664488,3.2941176470588234
,,,Argentina,2021-07-22 04:21:19,-38.4161,-63.6167,4798851,102818,4431871,264162,Argentina,10617.919014867251,2.142554540659837
,,,Armenia,2021-07-22 04:21:19,40.0691,45.0382,227936,4573,218585,4778,Armenia,7692.136361826302,2.0062649164677806
,,Australian Capital Territory,Australia,2021-07-22 04:21:19,-35.4735,149.0124,124,3,121,0,"Australian Capital Territory, Australia",28.965195047886013,2.4193548387096775
,,New South Wales,Australia,2021-07-22 04:21:19,-33.8688,151.2093,7357,59,0,7298,"New South Wales, Australia",90.62576989406256,0.8019573195596031
,,Northern Territory,Australia,2021-07-22 04:21:19,-12.4634,130.8456,191,0,186,5,"Northern Territory, Australia",77.76872964169381,0.0
,,Queensland,Australia,2021-07-22 04:21:19,-27.4698,153.0251,1761,7,1701,53,"Queensland, Australia",34.42478741081028,0.3975014196479273
,,South Australia,Australia,2021-07-22 04:21:19,-34.9285,138.6007,846,4,822,20,"South Australia, Australia",48.16396242527754,0.4728132387706856
,,Tasmania,Australia,2021-07-22 04:21:19,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899159664,5.555555555555555
,,Victoria,Australia,2021-07-22 04:21:19,-37.8136,144.9631,20865,820,19899,146,"Victoria, Australia",314.71062911959456,3.930026359932902
,,Western Australia,Australia,2021-07-22 04:21:19,-31.9505,115.8605,1048,9,1023,16,"Western Australia, Australia",39.83882004105527,0.8587786259541985
,,,Austria,2021-07-22 04:21:19,47.5162,14.5501,654745,10729,640018,3998,Austria,7269.774826789839,1.6386532161375802
,,,Azerbaijan,2021-07-22 04:21:19,40.1431,47.5769,339062,4998,331537,2527,Azerbaijan,3344.078783530218,1.4740666898679298
,,,Bahamas,2021-07-22 04:21:19,25.025885,-78.035889,13781,274,12158,1349,Bahamas,3504.4043453495,1.9882446847108337
,,,Bahrain,2021-07-22 04:21:19,26.0275,50.55,268092,1381,265930,781,Bahrain,15755.446545951623,0.515121674649001
,,,Bangladesh,2021-07-22 04:21:19,23.685,90.3563,1136503,18498,961044,156961,Bangladesh,690.0888079713068,1.6276243881450378
,,,Barbados,2021-07-22 04:21:19,13.1939,-59.5432,4302,48,4058,196,Barbados,1497.019532242293,1.1157601115760112
,,,Belarus,2021-07-22 04:21:19,53.7098,27.9534,436595,3355,430287,2953,Belarus,4620.384893263759,0.7684467298068004
,,Antwerp,Belgium,2021-07-22 04:21:19,51.2195,4.4024,145146,0,0,145146,"Antwerp, Belgium",7812.0071948873665,0.0
,,Brussels,Belgium,2021-07-22 04:21:19,50.8503,4.3517,137160,0,0,137160,"Brussels, Belgium",11349.212522196167,0.0
,,East Flanders,Belgium,2021-07-22 04:21:19,51.0362,3.7373,127541,0,0,127541,"East Flanders, Belgium",8418.19223478348,0.0
,,Flemish Brabant,Belgium,2021-07-22 04:21:19,50.9167,4.5833,85487,0,0,85487,"Flemish Brabant, Belgium",7458.45965930159,0.0
,,Hainaut,Belgium,2021-07-22 04:21:19,50.5257,4.0621,162100,0,0,162100,"Hainaut, Belgium",12058.849566409597,0.0
,,Liege,Belgium,2021-07-22 04:21:19,50.4496,5.8492,132900,0,0,132900,"Liege, Belgium",12005.506814864066,0.0
,,Limburg,Belgium,2021-07-22 04:21:19,50.9739,5.3420000000000005,62406,0,0,62406,"Limburg, Belgium",7139.882477850187,0.0
,,Luxembourg,Belgium,2021-07-22 04:21:19,50.0547,5.4677,31493,0,0,31493,"Luxembourg, Belgium",11064.228950456367,0.0
,,Namur,Belgium,2021-07-22 04:21:19,50.331,4.8221,60289,0,0,60289,"Namur, Belgium",12196.227178475701,0.0
,,Unknown,Belgium,2021-07-22 04:21:19,,,21557,25213,0,-3656,"Unknown, Belgium",,116.95968826831192
,,Walloon Brabant,Belgium,2021-07-22 04:21:19,50.4,4.35,42769,0,0,42769,"Walloon Brabant, Belgium",10596.904353083137,0.0
,,West Flanders,Belgium,2021-07-22 04:21:19,51.0536,3.1458,99827,0,0,99827,"West Flanders, Belgium",8348.163064602992,0.0
,,,Belize,2021-07-22 04:21:19,17.1899,-88.4976,13865,332,13165,368,Belize,3486.9888662822136,2.394518571943743
,,,Benin,2021-07-22 04:21:19,9.3077,2.3158,8244,107,8081,56,Benin,68.0018589154446,1.2979136341581756
,,,Bhutan,2021-07-22 04:21:19,27.5142,90.4336,2456,2,2179,275,Bhutan,318.29468696702486,0.08143322475570032
,,,Bolivia,2021-07-22 04:21:19,-16.2902,-63.5887,465351,17546,395353,52452,Bolivia,3986.548821218554,3.770487223622599
,,,Bosnia and Herzegovina,2021-07-22 04:21:19,43.9159,17.6791,205345,9671,188137,7537,Bosnia and Herzegovina,6258.963093011949,4.709635004504614
,,,Botswana,2021-07-22 04:21:19,-22.3285,24.6849,91902,1328,75782,14792,Botswana,3908.0210492744372,1.4450175186611827
,,Acre,Brazil,2021-07-22 04:21:19,-9.0238,-70.812,86757,1791,82929,2037,"Acre, Brazil",9837.119515610559,2.0643867353642933
,,Alagoas,Brazil,2021-07-22 04:21:19,-9.5713,-36.782,226887,5685,218297,2905,"Alagoas, Brazil",6798.403646957758,2.5056525935818272
