FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-08-24 04:21:19,33.93911,67.709953,152583,7076,,,Afghanistan,391.95865038276355,4.6374759966706645
,,,Albania,2021-08-24 04:21:19,41.1533,20.1683,139721,2478,,,Albania,4855.132392800056,1.773534400698535
,,,Algeria,2021-08-24 04:21:19,28.0339,1.6596,192089,5034,,,Algeria,438.0488737747925,2.620660214796266
,,,Andorra,2021-08-24 04:21:19,42.5063,1.5218,15002,130,,,Andorra,19416.294570633534,0.8665511265164645
,,,Angola,2021-08-24 04:21:19,-11.2027,17.8739,46076,1163,,,Angola,140.19236987905046,2.5240906328674364
,,,Antigua and Barbuda,2021-08-24 04:21:19,17.0608,-61.7964,1540,43,,,Antigua and Barbuda,1572.583939220652,2.792207792207792
,,,Argentina,2021-08-24 04:21:19,-38.4161,-63.6167,5139966,110609,,,Argentina,11372.668734072213,2.1519403046634937
,,,Armenia,2021-08-24 04:21:19,40.0691,45.0382,237885,4762,,,Armenia,8027.884399274576,2.001807596107363
,,Australian Capital Territory,Australia,2021-08-24 04:21:19,-35.4735,149.0124,291,3,,,"Australian Capital Territory, Australia",67.97477224947443,1.0309278350515463
,,New South Wales,Australia,2021-08-24 04:21:19,-33.8688,151.2093,19545,128,,,"New South Wales, Australia",240.76127124907612,0.6548989511383986
,,Northern Territory,Australia,2021-08-24 04:21:19,-12.4634,130.8456,200,0,,,"Northern Territory, Australia",81.43322475570032,0.0
,,Queensland,Australia,2021-08-24 04:21:19,-27.4698,153.0251,1972,7,,,"Queensland, Australia",38.54950640211123,0.35496957403651114
,,South Australia,Australia,2021-08-24 04:21:19,-34.9285,138.6007,870,4,,,"South Australia, Australia",49.530315969257046,0.45977011494252873
,,Tasmania,Australia,2021-08-24 04:21:19,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-08-24 04:21:19,-37.8136,144.9631,21577,820,,,"Victoria, Australia",325.4498559555951,3.8003429577791166
,,Western Australia,Australia,2021-08-24 04:21:19,-31.9505,115.8605,1064,9,,,"Western Australia, Australia",40.447046301224056,0.8458646616541353
,,,Austria,2021-08-24 04:21:19,47.5162,14.5501,672203,13190,,,Austria,7523.572126487831,1.5883932036900663
,,,Azerbaijan,2021-08-24 04:21:19,40.1431,47.5769,394451,5340,,,Azerbaijan,3890.3658335120954,1.353780317453879
,,,Bahamas,2021-08-24 04:21:19,25.025885,-78.035889,17386,338,,,Bahamas,4421.128651639678,1.9440929483492466
,,,Bahrain,2021-08-24 04:21:19,26.0275,50.55,271715,1387,,,Bahrain,15968.365927492223,0.5104613289660122
,,,Bangladesh,2021-08-24 04:21:19,23.685,90.3563,1467715,25399,,,Bangladesh,891.2019544089251,1.7305130764487655
,,,Barbados,2021-08-24 04:21:19,13.1939,-59.5432,4652,48,,,Barbados,1618.8133110160734,1.0318142734307825
,,,Belarus,2021-08-24 04:21:19,53.7098,27.9534,470635,3691,,,Belarus,4980.622417208601,0.784259564205807
,,Antwerp,Belgium,2021-08-24 04:21:19,51.2195,4.4024,154511,0,,,"Antwerp, Belgium",8263.813491787585,0.0
,,Brussels,Belgium,2021-08-24 04:21:19,50.8503,4.3517,149634,0,,,"Brussels, Belgium",12282.650184074762,0.0
,,East Flanders,Belgium,2021-08-24 04:21:19,51.0362,3.7373,134208,0,,,"East Flanders, Belgium",8799.053273059259,0.0
,,Flemish Brabant,Belgium,2021-08-24 04:21:19,50.9167,4.5833,92087,0,,,"Flemish Brabant, Belgium",7967.085495175383,0.0
,,Hainaut,Belgium,2021-08-24 04:21:19,50.5257,4.0621,167165,0,,,"Hainaut, Belgium",12411.645035787473,0.0
,,Liege,Belgium,2021-08-24 04:21:19,50.4496,5.8492,137402,0,,,"Liege, Belgium",12380.789331411064,0.0
,,Limburg,Belgium,2021-08-24 04:21:19,50.9739,5.3420000000000005,65831,0,,,"Limburg, Belgium",7503.219850234223,0.0
,,Luxembourg,Belgium,2021-08-24 04:21:19,50.0547,5.4677,32738,0,,,"Luxembourg, Belgium",11416.834058698805,0.0
,,Namur,Belgium,2021-08-24 04:21:19,50.331,4.8221,61672,0,,,"Namur, Belgium",12438.083867116282,0.0
,,Unknown,Belgium,2021-08-24 04:21:19,,,22897,25341,,,"Unknown, Belgium",,110.67388740883085
,,Walloon Brabant,Belgium,2021-08-24 04:21:19,50.4,4.35,45155,0,,,"Walloon Brabant, Belgium",11121.40072262628,0.0
