FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-05 04:21:54,33.93911,67.709953,156363,7284,,,Afghanistan,401.6687996028395,4.658391051591489
,,,Albania,2021-11-05 04:21:54,41.1533,20.1683,187363,2944,,,Albania,6510.63312252415,1.5712814162881679
,,,Algeria,2021-11-05 04:21:54,28.0339,1.6596,206878,5936,,,Algeria,471.77441138629246,2.8693239493807945
,,,Andorra,2021-11-05 04:21:54,42.5063,1.5218,15618,130,,,Andorra,20213.55076684139,0.8323729030605711
,,,Angola,2021-11-05 04:21:54,-11.2027,17.8739,64583,1718,,,Angola,196.50238353803968,2.6601427620271587
,,,Antigua and Barbuda,2021-11-05 04:21:54,17.0608,-61.7964,4072,104,,,Antigua and Barbuda,4158.157013315906,2.5540275049115913
,,,Argentina,2021-11-05 04:21:54,-38.4161,-63.6167,5293989,116055,,,Argentina,11713.459423432414,2.192203270539474
,,,Armenia,2021-11-05 04:21:54,40.0691,45.0382,315004,6532,,,Armenia,10630.412583008969,2.073624461911595
,,Australian Capital Territory,Australia,2021-11-05 04:21:54,-35.4735,149.0124,1822,14,,,"Australian Capital Territory, Australia",425.6014949778089,0.7683863885839737
,,New South Wales,Australia,2021-11-05 04:21:54,-33.8688,151.2093,76314,587,,,"New South Wales, Australia",940.0591278640059,0.7691904499829652
,,Northern Territory,Australia,2021-11-05 04:21:54,-12.4634,130.8456,227,0,,,"Northern Territory, Australia",92.42671009771988,0.0
,,Queensland,Australia,2021-11-05 04:21:54,-27.4698,153.0251,2094,7,,,"Queensland, Australia",40.93441501319519,0.3342884431709647
,,South Australia,Australia,2021-11-05 04:21:54,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534
,,Tasmania,Australia,2021-11-05 04:21:54,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-11-05 04:21:54,-37.8136,144.9631,94669,1161,,,"Victoria, Australia",1427.9099232265946,1.2263782230719666
,,Western Australia,Australia,2021-11-05 04:21:54,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-05 04:21:54,47.5162,14.5501,856002,11419,,,Austria,9504.374666903535,1.3339922102985742
,,,Azerbaijan,2021-11-05 04:21:54,40.1431,47.5769,539710,7182,,,Azerbaijan,5323.016912125493,1.3307146430490449
,,,Bahamas,2021-11-05 04:21:54,25.025885,-78.035889,22485,657,,,Bahamas,5717.765888192693,2.9219479653102067
,,,Bahrain,2021-11-05 04:21:54,26.0275,50.55,276983,1393,,,Bahrain,16277.95999372349,0.5029189517046172
,,,Bangladesh,2021-11-05 04:21:54,23.685,90.3563,1570485,27887,,,Bangladesh,953.6042769678724,1.7756934959582549
,,,Barbados,2021-11-05 04:21:54,13.1939,-59.5432,19188,167,,,Barbados,6677.082934603701,0.8703356264331874
,,,Belarus,2021-11-05 04:21:54,53.7098,27.9534,608031,4696,,,Belarus,6434.652817911467,0.7723290424336917
,,Antwerp,Belgium,2021-11-05 04:21:54,51.2195,4.4024,189171,0,,,"Antwerp, Belgium",10117.557080434073,0.0
,,Brussels,Belgium,2021-11-05 04:21:54,50.8503,4.3517,186284,0,,,"Brussels, Belgium",15291.051545037779,0.0
,,East Flanders,Belgium,2021-11-05 04:21:54,51.0362,3.7373,156065,0,,,"East Flanders, Belgium",10232.05955725436,0.0
,,Flemish Brabant,Belgium,2021-11-05 04:21:54,50.9167,4.5833,114503,0,,,"Flemish Brabant, Belgium",9906.449232291929,0.0
,,Hainaut,Belgium,2021-11-05 04:21:54,50.5257,4.0621,187181,0,,,"Hainaut, Belgium",13897.790383415995,0.0
,,Liege,Belgium,2021-11-05 04:21:54,50.4496,5.8492,171159,0,,,"Liege, Belgium",15422.50856010092,0.0
,,Limburg,Belgium,2021-11-05 04:21:54,50.9739,5.3420000000000005,80869,0,,,"Limburg, Belgium",9217.20596783569,0.0
,,Luxembourg,Belgium,2021-11-05 04:21:54,50.0547,5.4677,39178,0,,,"Luxembourg, Belgium",13662.677156567348,0.0
,,Namur,Belgium,2021-11-05 04:21:54,50.331,4.8221,71575,0,,,"Namur, Belgium",14435.33293534907,0.0
,,Unknown,Belgium,2021-11-05 04:21:54,,,26573,26105,,,"Unknown, Belgium",,98.23881383359048
,,Walloon Brabant,Belgium,2021-11-05 04:21:54,50.4,4.35,55570,0,,,"Walloon Brabant, Belgium",13686.551614579614,0.0
,,West Flanders,Belgium,2021-11-05 04:21:54,51.0536,3.1458,125420,0,,,"West Flanders, Belgium",10443.442455732777,0.0
,,,Belize,2021-11-05 04:21:54,17.1899,-88.4976,27673,505,,,Belize,6959.642473611806,1.8248834604126767
,,,Benin,2021-11-05 04:21:54,9.3077,2.3158,24804,161,,,Benin,204.59947944428524,0.6490888566360264
,,,Bhutan,2021-11-05 04:21:54,27.5142,90.4336,2622,3,,,Bhutan,339.80809007635963,0.11441647597254005
,,,Bolivia,2021-11-05 04:21:54,-16.2902,-63.5887,515373,18942,,,Bolivia,4415.075127458349,3.6753962663934665
,,,Bosnia and Herzegovina,2021-11-05 04:21:54,43.9159,17.6791,257401,11717,,,Bosnia and Herzegovina,7845.642012731592,4.552041367360655
,,,Botswana,2021-11-05 04:21:54,-22.3285,24.6849,187281,2407,,,Botswana,7963.897305055015,1.2852344872143997
,,Acre,Brazil,2021-11-05 04:21:54,-9.0238,-70.812,88053,1845,,,"Acre, Brazil",9984.06912074019,2.095328949609894
,,Alagoas,Brazil,2021-11-05 04:21:54,-9.5713,-36.782,240406,6300,,,"Alagoas, Brazil",7203.484673650437,2.620566874370856
,,Amapa,Brazil,2021-11-05 04:21:54,0.902,-52.003,123737,1993,,,"Amapa, Brazil",14630.775033669099,1.6106742526487632
,,Amazonas,Brazil,2021-11-05 04:21:54,-3.4168,-65.8561,427940,13774,,,"Amazonas, Brazil",10325.249957957312,3.2186755152591484
,,Bahia,Brazil,2021-11-05 04:21:54,-12.5797,-41.7007,1247344,27101,,,"Bahia, Brazil",8386.597408577009,2.1726965456201337
,,Ceara,Brazil,2021-11-05 04:21:54,-5.4984,-39.3206,943752,24500,,,"Ceara, Brazil",10334.471518968629,2.5960209885647925
,,Distrito Federal,Brazil,2021-11-05 04:21:54,-15.7998,-47.8645,515497,10906,,,"Distrito Federal, Brazil",17096.224945842292,2.115628218980906
,,Espirito Santo,Brazil,2021-11-05 04:21:54,-19.1834,-40.3089,609070,12960,,,"Espirito Santo, Brazil",15155.014743757232,2.1278202772619275
,,Goias,Brazil,2021-11-05 04:21:54,-15.827,-49.8362,908182,24295,,,"Goias, Brazil",12933.231923040645,2.6734603944034374
,,Maranhao,Brazil,2021-11-05 04:21:54,-4.9609,-45.2744,361497,10242,,,"Maranhao, Brazil",5109.367520067684,2.8332185329338833
,,Mato Grosso,Brazil,2021-11-05 04:21:54,-12.6819,-56.9211,547885,13942,,,"Mato Grosso, Brazil",15627.416080397972,2.515003709607516
,,Mato Grosso do Sul,Brazil,2021-11-05 04:21:54,-20.7722,-54.7852,376810,9649,,,"Mato Grosso do Sul, Brazil",13554.044532790018,2.561161775052102
,,Minas Gerais,Brazil,2021-11-05 04:21:54,-18.5122,-44.555,2187863,55670,,,"Minas Gerais, Brazil",10335.323354082904,2.544492045434289
,,Para,Brazil,2021-11-05 04:21:54,-1.9981,-54.9306,599570,16753,,,"Para, Brazil",6963.540634428182,2.796028471081554
,,Paraiba,Brazil,2021-11-05 04:21:54,-7.24,-36.782,454791,9435,,,"Paraiba, Brazil",11318.482467079812,2.0745793122555196
,,Parana,Brazil,2021-11-05 04:21:54,-25.2521,-52.0215,1559676,40584,,,"Parana, Brazil",13640.736973210587,2.6020788933086103
