FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-12-16 04:22:11,33.93911,67.709953,157665,7331,,,Afghanistan,405.0134065564212,4.64973202676561
,,,Albania,2021-12-16 04:22:11,41.1533,20.1683,204627,3152,,,Albania,7110.535825978178,1.5403636861215773
,,,Algeria,2021-12-16 04:22:11,28.0339,1.6596,213533,6165,,,Algeria,486.950789289094,2.8871415659406274
,,,Andorra,2021-12-16 04:22:11,42.5063,1.5218,20136,134,,,Andorra,26060.95903708017,0.6654747715534366
,,,Angola,2021-12-16 04:22:11,-11.2027,17.8739,65565,1737,,,Angola,199.4902493949116,2.649279341111874
,,,Antigua and Barbuda,2021-12-16 04:22:11,17.0608,-61.7964,4177,117,,,Antigua and Barbuda,4265.378645535497,2.801053387598755
,,,Argentina,2021-12-16 04:22:11,-38.4161,-63.6167,5371341,116857,,,Argentina,11884.608157085117,2.175564723967441
,,,Armenia,2021-12-16 04:22:11,40.0691,45.0382,342977,7856,,,Armenia,11574.414980389667,2.290532601311458
,,Australian Capital Territory,Australia,2021-12-16 04:22:11,-35.4735,149.0124,2222,15,,,"Australian Capital Territory, Australia",519.0376080355056,0.6750675067506751
,,New South Wales,Australia,2021-12-16 04:22:11,-33.8688,151.2093,90333,641,,,"New South Wales, Australia",1112.749445676275,0.7095967143790198
,,Northern Territory,Australia,2021-12-16 04:22:11,-12.4634,130.8456,343,1,,,"Northern Territory, Australia",139.65798045602605,0.2915451895043732
,,Queensland,Australia,2021-12-16 04:22:11,-27.4698,153.0251,2210,7,,,"Queensland, Australia",43.202033036848796,0.3167420814479638
,,South Australia,Australia,2021-12-16 04:22:11,-34.9285,138.6007,1081,4,,,"South Australia, Australia",61.54284087674353,0.3700277520814061
,,Tasmania,Australia,2021-12-16 04:22:11,-42.8821,147.3272,241,13,,,"Tasmania, Australia",45.004668534080295,5.394190871369295
,,Victoria,Australia,2021-12-16 04:22:11,-37.8136,144.9631,141415,1436,,,"Victoria, Australia",2132.988431198057,1.0154509776190646
,,Western Australia,Australia,2021-12-16 04:22:11,-31.9505,115.8605,1125,9,,,"Western Australia, Australia",42.76590891811754,0.8
,,,Austria,2021-12-16 04:22:11,47.5162,14.5501,1239287,13333,,,Austria,13760.070616450525,1.0758605553031704
,,,Azerbaijan,2021-12-16 04:22:11,40.1431,47.5769,607076,8137,,,Azerbaijan,5987.429943757751,1.340359361925031
,,,Bahamas,2021-12-16 04:22:11,25.025885,-78.035889,22950,708,,,Bahamas,5836.011880543575,3.084967320261438
,,,Bahrain,2021-12-16 04:22:11,26.0275,50.55,278202,1394,,,Bahrain,16349.599167363567,0.5010747586286224
,,,Bangladesh,2021-12-16 04:22:11,23.685,90.3563,1580302,28038,,,Bangladesh,959.5651955293316,1.7742178393750054
,,,Barbados,2021-12-16 04:22:11,13.1939,-59.5432,27027,254,,,Barbados,9404.915596911309,0.9398009398009398
,,,Belarus,2021-12-16 04:22:11,53.7098,27.9534,678277,5322,,,Belarus,7178.0501477301905,0.7846351859196169
,,Antwerp,Belgium,2021-12-16 04:22:11,51.2195,4.4024,286677,0,,,"Antwerp, Belgium",15429.448876363977,0.0
,,Brussels,Belgium,2021-12-16 04:22:11,50.8503,4.3517,229887,0,,,"Brussels, Belgium",19021.846158428918,0.0
,,East Flanders,Belgium,2021-12-16 04:22:11,51.0362,3.7373,246172,0,,,"East Flanders, Belgium",16248.290501259353,0.0
,,Flemish Brabant,Belgium,2021-12-16 04:22:11,50.9167,4.5833,171044,0,,,"Flemish Brabant, Belgium",14923.026588435449,0.0
,,Hainaut,Belgium,2021-12-16 04:22:11,50.5257,4.0621,238831,0,,,"Hainaut, Belgium",17766.977796392166,0.0
,,Liege,Belgium,2021-12-16 04:22:11,50.4496,5.8492,215941,0,,,"Liege, Belgium",19507.006374029806,0.0
,,Limburg,Belgium,2021-12-16 04:22:11,50.9739,5.3420000000000005,131216,0,,,"Limburg, Belgium",15012.447828952185,0.0
,,Luxembourg,Belgium,2021-12-16 04:22:11,50.0547,5.4677,52950,0,,,"Luxembourg, Belgium",18602.575903428213,0.0
,,Namur,Belgium,2021-12-16 04:22:11,50.331,4.8221,95264,0,,,"Namur, Belgium",19271.531886916502,0.0
,,Unknown,Belgium,2021-12-16 04:22:11,,,31976,27729,,,"Unknown, Belgium",,86.71816362271704
,,Walloon Brabant,Belgium,2021-12-16 04:22:11,50.4,4.35,74973,0,,,"Walloon Brabant, Belgium",18576.111437342508,0.0
,,West Flanders,Belgium,2021-12-16 04:22:11,51.0536,3.1458,205189,0,,,"West Flanders, Belgium",17159.197722688485,0.0
,,,Belize,2021-12-16 04:22:11,17.1899,-88.4976,31187,586,,,Belize,7843.398613252318,1.8789880398884151
,,,Benin,2021-12-16 04:22:11,9.3077,2.3158,24907,161,,,Benin,205.44909024829917,0.6464046252057655
,,,Bhutan,2021-12-16 04:22:11,27.5142,90.4336,2652,3,,,Bhutan,343.69605449370925,0.11312217194570136
,,,Bolivia,2021-12-16 04:22:11,-16.2902,-63.5887,556765,19355,,,Bolivia,4769.670322929893,3.4763320251811805
,,,Bosnia and Herzegovina,2021-12-16 04:22:11,43.9159,17.6791,283109,13064,,,Bosnia and Herzegovina,8629.227798580536,4.614477109523187
,,,Botswana,2021-12-16 04:22:11,-22.3285,24.6849,197644,2424,,,Botswana,8404.571307074895,1.2264475521644977
,,Acre,Brazil,2021-12-16 04:22:11,-9.0238,-70.812,88300,1850,,,"Acre, Brazil",10012.075719865976,2.0951302378255945
,,Alagoas,Brazil,2021-12-16 04:22:11,-9.5713,-36.782,241846,6372,,,"Alagoas, Brazil",7246.632589800852,2.6347345004672396
,,Amapa,Brazil,2021-12-16 04:22:11,0.902,-52.003,125803,2008,,,"Amapa, Brazil",14875.060746265657,1.5961463558102749
,,Amazonas,Brazil,2021-12-16 04:22:11,-3.4168,-65.8561,432003,13817,,,"Amazonas, Brazil",10423.281202008302,3.198357418814221
,,Bahia,Brazil,2021-12-16 04:22:11,-12.5797,-41.7007,1264804,27417,,,"Bahia, Brazil",8503.990838740423,2.1676876417215634
,,Ceara,Brazil,2021-12-16 04:22:11,-5.4984,-39.3206,953335,24738,,,"Ceara, Brazil",10439.409299832962,2.594890568373132
,,Distrito Federal,Brazil,2021-12-16 04:22:11,-15.7998,-47.8645,518502,11074,,,"Distrito Federal, Brazil",17195.884412264517,2.135768039467543
,,Espirito Santo,Brazil,2021-12-16 04:22:11,-19.1834,-40.3089,625955,13256,,,"Espirito Santo, Brazil",15575.255371828847,2.11769968765727
,,Goias,Brazil,2021-12-16 04:22:11,-15.827,-49.8362,943102,24604,,,"Goias, Brazil",13437.652190242898,2.6088376442844994
,,Maranhao,Brazil,2021-12-16 04:22:11,-4.9609,-45.2744,368218,10343,,,"Maranhao, Brazil",5204.361556262659,2.808933838106774
,,Mato Grosso,Brazil,2021-12-16 04:22:11,-12.6819,-56.9211,555092,14023,,,"Mato Grosso, Brazil",15832.411623474009,2.495853536955635
,,Mato Grosso do Sul,Brazil,2021-12-16 04:22:11,-20.7722,-54.7852,379502,9706,,,"Mato Grosso do Sul, Brazil",13656.13212876927,2.557035272541383
,,Minas Gerais,Brazil,2021-12-16 04:22:11,-18.5122,-44.555,2215822,56492,,,"Minas Gerais, Brazil",10467.399862372868,2.5494827653123764
,,Para,Brazil,2021-12-16 04:22:11,-1.9981,-54.9306,618459,17016,,,"Para, Brazil",7179.4222041145595,2.7524302339889513
,,Paraiba,Brazil,2021-12-16 04:22:11,-7.24,-36.782,462620,9565,,,"Paraiba, Brazil",11513.324491734582,2.0675716570835676
,,Parana,Brazil,2021-12-16 04:22:11,-25.2521,-52.0215,1590938,40848,,,"Parana, Brazil",13914.150630442287,2.5675419155240493
,,Pernambuco,Brazil,2021-12-16 04:22:11,-8.8137,-36.9541,643365,20344,,,"Pernambuco, Brazil",6731.821914894217,3.162124144148345
,,Piaui,Brazil,2021-12-16 04:22:11,-7.7183,-42.7289,333846,7237,,,"Piaui, Brazil",10196.848553430606,2.1679859542314075
,,Rio Grande do Norte,Brazil,2021-12-16 04:22:11,-5.4026,-36.9541,384791,7533,,,"Rio Grande do Norte, Brazil",10969.150973821828,1.9575118542550536
,,Rio Grande do Sul,Brazil,2021-12-16 04:22:11,-30.0346,-51.2177,1499084,36320,,,"Rio Grande do Sul, Brazil",13176.166906575489,2.422812864389187
,,Rio de Janeiro,Brazil,2021-12-16 04:22:11,-22.9068,-43.1729,1349564,69303,,,"Rio de Janeiro, Brazil",7816.788042682793,5.135214039497201
,,Rondonia,Brazil,2021-12-16 04:22:11,-11.5057,-63.5806,281603,6688,,,"Rondonia, Brazil",15845.095584408276,2.374974698422957
,,Roraima,Brazil,2021-12-16 04:22:11,-2.7376,-62.0751,128770,2068,,,"Roraima, Brazil",21256.403102873905,1.60294494536474
,,Santa Catarina,Brazil,2021-12-16 04:22:11,-27.2423,-50.2189,1238056,20101,,,"Santa Catarina, Brazil",17279.729700306554,1.623593763125416
,,Sao Paulo,Brazil,2021-12-16 04:22:11,-23.5505,-46.6333,4449806,154848,,,"Sao Paulo, Brazil",9690.54476716188,3.479882044295864
,,Sergipe,Brazil,2021-12-16 04:22:11,-10.5741,-37.3857,278408,6054,,,"Sergipe, Brazil",12111.562381454529,2.1745064796988594
,,Tocantins,Brazil,2021-12-16 04:22:11,-10.1753,-48.2982,234113,3927,,,"Tocantins, Brazil",14884.484755853327,1.6773951040736739
,,,Brunei,2021-12-16 04:22:11,4.5353,114.7277,15372,98,,,Brunei,3513.7365337624547,0.6375227686703097
,,,Bulgaria,2021-12-16 04:22:11,42.7339,25.4858,720376,29847,,,Bulgaria,10367.441924056391,4.143252967894544
,,,Burkina Faso,2021-12-16 04:22:11,12.2383,-1.5616,16672,296,,,Burkina Faso,79.7578255429603,1.7754318618042226
,,,Burma,2021-12-16 04:22:11,21.9162,95.956,527503,19197,,,Burma,969.5000866939508,3.639221009169616
,,,Burundi,2021-12-16 04:22:11,-3.3731,29.9189,21143,38,,,Burundi,177.81001937551446,0.17972851534786927
,,,Cabo Verde,2021-12-16 04:22:11,16.5388,-23.0418,38527,351,,,Cabo Verde,6929.4661035849695,0.9110493939315285
,,,Cambodia,2021-12-16 04:22:11,11.55,104.9167,120390,2995,,,Cambodia,720.0802011080707,2.487748151839854
,,,Cameroon,2021-12-16 04:22:11,3.8480000000000003,11.5021,107662,1836,,,Cameroon,405.56977162242674,1.7053370734335234
,,Alberta,Canada,2021-12-16 04:22:11,53.9333,-116.5765,339997,3286,,,"Alberta, Canada",7704.186537223106,0.9664791159921999
,,British Columbia,Canada,2021-12-16 04:22:11,53.7267,-127.6476,224245,2393,,,"British Columbia, Canada",4387.568806145747,1.0671363910009142
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-12-16 04:22:11,53.7609,-98.8139,70340,1357,,,"Manitoba, Canada",5106.289069390796,1.9292010235996588
,,New Brunswick,Canada,2021-12-16 04:22:11,46.5653,-66.4619,9973,144,,,"New Brunswick, Canada",1278.601218216061,1.4438985260202546
,,Newfoundland and Labrador,Canada,2021-12-16 04:22:11,53.1355,-57.6604,2106,18,,,"Newfoundland and Labrador, Canada",403.9396583967086,0.8547008547008547
,,Northwest Territories,Canada,2021-12-16 04:22:11,64.8255,-124.8457,2076,12,,,"Northwest Territories,Canada",4623.196151790487,0.5780346820809249
,,Nova Scotia,Canada,2021-12-16 04:22:11,44.681999999999995,-63.7443,9314,110,,,"Nova Scotia, Canada",917.4828151008176,1.2265834076717217
,,Nunavut,Canada,2021-12-15 23:22:13,70.2998,-83.1076,676,4,,,"Nunavut, Canada",1743.166580711707,0.591715976331361
,,Ontario,Canada,2021-12-16 04:22:11,51.2538,-85.3232,646361,10217,,,"Ontario, Canada",4391.534783545239,1.5702511318345393
,,Prince Edward Island,Canada,2021-12-16 04:22:11,46.5107,-63.4168,420,0,,,"Prince Edward Island, Canada",265.55722758254404,0.0
,,Quebec,Canada,2021-12-16 04:22:11,52.9399,-73.5491,471741,11622,,,"Quebec, Canada",5525.404226022217,2.4636400058506682
,,Repatriated Travellers,Canada,2021-12-16 04:22:11,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-12-16 04:22:11,52.9399,-106.4509,81960,941,,,"Saskatchewan, Canada",6936.0546888884,1.1481070265126097
,,Yukon,Canada,2021-12-16 04:22:11,64.2823,-135.0,1606,14,,,"Yukon, Canada",3909.635327912752,0.8717310087173101
,,,Central African Republic,2021-12-16 04:22:11,6.6111,20.9394,11961,101,,,Central African Republic,247.65185214018746,0.8444110024245465
