FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-19 04:22:00,33.93911,67.709953,38969,1441,32576,4952,Afghanistan,100.1044457558569,3.69781108060253
,,,Albania,2020-09-19 04:22:00,41.1533,20.1683,12073,353,6831,4889,Albania,419.5218569740774,2.9238797316325686
,,,Algeria,2020-09-19 04:22:00,28.0339,1.6596,49413,1659,34818,12936,Algeria,112.68375076050073,3.357416064598385
,,,Andorra,2020-09-19 04:22:00,42.5063,1.5218,1564,53,1164,347,Andorra,2024.2024202420241,3.3887468030690537
,,,Angola,2020-09-19 04:22:00,-11.2027,17.8739,3848,147,1443,2258,Angola,11.708052767049791,3.82016632016632
,,,Antigua and Barbuda,2020-09-19 04:22:00,17.0608,-61.7964,95,3,92,0,Antigua and Barbuda,97.01004819867659,3.1578947368421053
,,,Argentina,2020-09-19 04:22:00,-38.4161,-63.6167,613658,12656,467286,133716,Argentina,1357.777298529462,2.062386541037516
,,,Armenia,2020-09-19 04:22:00,40.0691,45.0382,46910,926,42369,3615,Armenia,1583.0676888831595,1.9739927520784482
,,Australian Capital Territory,Australia,2020-09-19 04:22:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-19 04:22:00,-33.8688,151.2093,4198,52,0,4146,"New South Wales, Australia",51.712244395171226,1.2386850881372082
,,Northern Territory,Australia,2020-09-19 04:22:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-19 04:22:00,-27.4698,153.0251,1150,6,1118,26,"Queensland, Australia",22.480695924152087,0.5217391304347826
,,South Australia,Australia,2020-09-19 04:22:00,-34.9285,138.6007,466,4,462,0,"South Australia, Australia",26.530031312268715,0.8583690987124464
,,Tasmania,Australia,2020-09-19 04:22:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-19 04:22:00,-37.8136,144.9631,20034,757,18278,999,"Victoria, Australia",302.1765034163411,3.7785764200858543
,,Western Australia,Australia,2020-09-19 04:22:00,-31.9505,115.8605,661,9,649,3,"Western Australia, Australia",25.12734737322284,1.361573373676248
,,,Austria,2020-09-19 04:22:00,47.5162,14.5501,36661,763,28451,7447,Austria,407.05498312311244,2.0812307356591475
,,,Azerbaijan,2020-09-19 04:22:00,40.1431,47.5769,38894,572,36424,1898,Azerbaijan,383.60122988310195,1.4706638556075486
,,,Bahamas,2020-09-19 04:22:00,25.025885,-78.035889,3177,69,1626,1482,Bahamas,807.8871348360323,2.1718602455146363
,,,Bahrain,2020-09-19 04:22:00,26.0275,50.55,63879,220,56700,6959,Bahrain,3754.0925126779007,0.3444011333928208
,,,Bangladesh,2020-09-19 04:22:00,23.685,90.3563,345805,4881,252335,88589,Bangladesh,209.97406979173635,1.4114891340495366
,,,Barbados,2020-09-19 04:22:00,13.1939,-59.5432,185,7,172,6,Barbados,64.37671163756956,3.7837837837837838
,,,Belarus,2020-09-19 04:22:00,53.7098,27.9534,75230,773,73098,1359,Belarus,796.1418603516591,1.0275156187691081
,,,Belgium,2020-09-19 04:22:00,50.8333,4.469936,99649,9937,18908,70804,Belgium,867.0678915316331,9.972001726058465
,,,Belize,2020-09-19 04:22:00,17.1899,-88.4976,1590,20,812,758,Belize,399.8782760467883,1.2578616352201257
,,,Benin,2020-09-19 04:22:00,9.3077,2.3158,2280,40,1950,290,Benin,18.806918768463568,1.7543859649122806
,,,Bhutan,2020-09-19 04:22:00,27.5142,90.4336,252,0,182,70,Bhutan,32.65890110573708,0.0
,,,Bolivia,2020-09-19 04:22:00,-16.2902,-63.5887,130051,7550,88457,34044,Bolivia,1114.1152823316038,5.805414798809697
,,,Bosnia and Herzegovina,2020-09-19 04:22:00,43.9159,17.6791,24897,752,17365,6780,Bosnia and Herzegovina,758.8663182776231,3.0204442302285415
,,,Botswana,2020-09-19 04:22:00,-22.3285,24.6849,2567,13,624,1930,Botswana,109.15856056981875,0.5064277366575769
,,Acre,Brazil,2020-09-19 04:22:00,-9.0238,-70.812,26942,647,24130,2165,"Acre, Brazil",3054.8736584895714,2.4014549773587706
,,Alagoas,Brazil,2020-09-19 04:22:00,-9.5713,-36.782,83298,2008,79987,1303,"Alagoas, Brazil",2495.927166317538,2.4106221037719995
,,Amapa,Brazil,2020-09-19 04:22:00,0.902,-52.003,46601,690,34878,11033,"Amapa, Brazil",5510.144478563515,1.4806549215682068
,,Amazonas,Brazil,2020-09-19 04:22:00,-3.4168,-65.8561,130359,3950,108692,17717,"Amazonas, Brazil",3145.275644411266,3.0300938178414993
,,Bahia,Brazil,2020-09-19 04:22:00,-12.5797,-41.7007,292019,6181,278490,7348,"Bahia, Brazil",1963.408481265192,2.1166430951410695
,,Ceara,Brazil,2020-09-19 04:22:00,-5.4984,-39.3206,232950,8795,206192,17620,"Ceara, Brazil",2547.0873113435955,3.7789872829984263
,,Distrito Federal,Brazil,2020-09-19 04:22:00,-15.7998,-47.8645,181919,3037,168653,10229,"Distrito Federal, Brazil",6033.261388374101,1.6694243042233081
,,Espirito Santo,Brazil,2020-09-19 04:22:00,-19.1834,-40.3089,123273,3404,113099,6769,"Espirito Santo, Brazil",3067.4977915469126,2.761373223440846
,,Goias,Brazil,2020-09-19 04:22:00,-15.827,-49.8362,182554,4120,170613,6221,"Goias, Brazil",2577.8978945775607,2.261698152835966
,,Maranhao,Brazil,2020-09-19 04:22:00,-4.9609,-45.2744,166580,3632,157198,5750,"Maranhao, Brazil",2354.427399101168,2.1803337735622526
,,Mato Grosso,Brazil,2020-09-19 04:22:00,-12.6819,-56.9211,112200,3248,90020,18408,"Mato Grosso, Brazil",3203.5898757514065,2.8666642777797686
