FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-17 04:20:59,33.93911,67.709953,189477,7759,,,Afghanistan,486.7327893577586,4.094956116045747
,,,Albania,2022-08-17 04:20:59,41.1533,20.1683,322837,3573,,,Albania,11218.187504343596,1.1067504654051425
,,,Algeria,2022-08-17 04:20:59,28.0339,1.6596,269381,6878,,,Algeria,614.3092195093284,2.553260994650699
,,,Andorra,2022-08-17 04:20:59,42.5063,1.5218,45899,154,,,Andorra,59404.64634698764,0.33551929235931066
,,,Angola,2022-08-17 04:20:59,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-17 04:20:59,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-17 04:20:59,17.0608,-61.7964,8851,144,,,Antigua and Barbuda,9038.273016910383,1.626934809626031
,,,Argentina,2022-08-17 04:20:59,-38.4161,-63.6167,9633732,129566,,,Argentina,21315.55786727596,1.344920120260767
,,,Armenia,2022-08-17 04:20:59,40.0691,45.0382,430361,8643,,,Armenia,14523.355226080694,2.0083139503811918
,,Australian Capital Territory,Australia,2022-08-17 04:20:59,-35.4735,149.0124,199292,116,,,"Australian Capital Territory, Australia",46552.67460873628,0.05820604941492885
,,New South Wales,Australia,2022-08-17 04:20:59,-33.8688,151.2093,3357506,4581,,,"New South Wales, Australia",41358.78295146588,0.1364405603444938
,,Northern Territory,Australia,2022-08-17 04:20:59,-12.4634,130.8456,94396,59,,,"Northern Territory, Australia",38434.85342019544,0.06250264841730582
,,Queensland,Australia,2022-08-17 04:20:59,-27.4698,153.0251,1582419,1791,,,"Queensland, Australia",30933.8090118268,0.11318114860855437
,,South Australia,Australia,2022-08-17 04:20:59,-34.9285,138.6007,740679,759,,,"South Australia, Australia",42167.89069171648,0.10247354116965648
,,Tasmania,Australia,2022-08-17 04:20:59,-42.8821,147.3272,241732,170,,,"Tasmania, Australia",45141.36321195144,0.07032581536577698
