FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-05 04:20:45,33.93911,67.709953,182793,7725,,,Afghanistan,469.5627794670212,4.226091808767294
,,,Albania,2022-07-05 04:20:45,41.1533,20.1683,282690,3502,,,Albania,9823.128778928349,1.2388128338462627
,,,Algeria,2022-07-05 04:20:45,28.0339,1.6596,266173,6875,,,Algeria,606.9935440304122,2.5829066058540873
,,,Andorra,2022-07-05 04:20:45,42.5063,1.5218,44177,153,,,Andorra,57175.95288940659,0.34633406523756705
,,,Angola,2022-07-05 04:20:45,-11.2027,17.8739,101320,1900,,,Angola,308.2796014442528,1.875246742992499
,,,Antarctica,2022-07-05 04:20:45,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-05 04:20:45,17.0608,-61.7964,8665,141,,,Antigua and Barbuda,8848.337554121395,1.6272360069244085
,,,Argentina,2022-07-05 04:20:45,-38.4161,-63.6167,9394326,129109,,,Argentina,20785.849084970927,1.3743295687205235
,,,Armenia,2022-07-05 04:20:45,40.0691,45.0382,423417,8629,,,Armenia,14289.016662200826,2.037943681996708
,,Australian Capital Territory,Australia,2022-07-05 04:20:45,-35.4735,149.0124,163404,81,,,"Australian Capital Territory, Australia",38169.58654519972,0.0495703899537343
,,New South Wales,Australia,2022-07-05 04:20:45,-33.8688,151.2093,2856570,3627,,,"New South Wales, Australia",35188.10051736881,0.12697045757674413
,,Northern Territory,Australia,2022-07-05 04:20:45,-12.4634,130.8456,79780,53,,,"Northern Territory, Australia",32483.71335504886,0.06643268989721735
,,Queensland,Australia,2022-07-05 04:20:45,-27.4698,153.0251,1316745,1281,,,"Queensland, Australia",25740.29909099795,0.09728535137782943
,,South Australia,Australia,2022-07-05 04:20:45,-34.9285,138.6007,606638,540,,,"South Australia, Australia",34536.74921719328,0.08901519522351056
,,Tasmania,Australia,2022-07-05 04:20:45,-42.8821,147.3272,194140,96,,,"Tasmania, Australia",36253.968253968254,0.04944885134439064
,,Victoria,Australia,2022-07-05 04:20:45,-37.8136,144.9631,2146523,4009,,,"Victoria, Australia",32376.400850691563,0.18676715786413656
,,Western Australia,Australia,2022-07-05 04:20:45,-31.9505,115.8605,927599,398,,,"Western Australia, Australia",35261.87941914392,0.042906471438628115
,,,Austria,2022-07-05 04:20:45,47.5162,14.5501,4499570,20068,,,Austria,49959.69532776692,0.4459981731587685
,,,Azerbaijan,2022-07-05 04:20:45,40.1431,47.5769,793388,9717,,,Azerbaijan,7824.975897940414,1.2247475384049167
,,,Bahamas,2022-07-05 04:20:45,25.025885,-78.035889,36101,820,,,Bahamas,9180.21197819188,2.2714052242320157
,,,Bahrain,2022-07-05 04:20:45,26.0275,50.55,631562,1495,,,Bahrain,37116.144202192896,0.2367146851773856
,,,Bangladesh,2022-07-05 04:20:45,23.685,90.3563,1980974,29174,,,Bangladesh,1202.8547098266802,1.4727098891757286
,,,Barbados,2022-07-05 04:20:45,13.1939,-59.5432,84919,477,,,Barbados,29550.302570544696,0.5617117488430151
,,,Belarus,2022-07-05 04:20:45,53.7098,27.9534,982867,6978,,,Belarus,10401.456358610318,0.7099638099559757
,,Antwerp,Belgium,2022-07-05 04:20:45,51.2195,4.4024,684048,0,,,"Antwerp, Belgium",36816.63909200607,0.0
,,Brussels,Belgium,2022-07-05 04:20:45,50.8503,4.3517,464685,0,,,"Brussels, Belgium",38450.04972934329,0.0
,,East Flanders,Belgium,2022-07-05 04:20:45,51.0362,3.7373,573641,0,,,"East Flanders, Belgium",37862.49293759208,0.0
,,Flemish Brabant,Belgium,2022-07-05 04:20:45,50.9167,4.5833,415070,0,,,"Flemish Brabant, Belgium",36213.49270399372,0.0
