FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-04 04:22:20,33.93911,67.709953,156323,7284,,,Afghanistan,401.56604670103974,4.659583042802403
,,,Albania,2021-11-04 04:22:20,41.1533,20.1683,186793,2940,,,Albania,6490.826325665439,1.5739347834233617
,,,Algeria,2021-11-04 04:22:20,28.0339,1.6596,206754,5931,,,Algeria,471.4916359001997,2.868626483647233
,,,Andorra,2021-11-04 04:22:20,42.5063,1.5218,15572,130,,,Andorra,20154.015401540153,0.8348317492936039
,,,Angola,2021-11-04 04:22:20,-11.2027,17.8739,64533,1716,,,Angola,196.35025187526617,2.6591046441355584
,,,Antigua and Barbuda,2021-11-04 04:22:20,17.0608,-61.7964,4069,102,,,Antigua and Barbuda,4155.0935381096315,2.5067584173015485
,,,Argentina,2021-11-04 04:22:20,-38.4161,-63.6167,5292549,116029,,,Argentina,11710.273285046078,2.1923084698885167
,,,Armenia,2021-11-04 04:22:20,40.0691,45.0382,312674,6491,,,Armenia,10551.782275716329,2.0759641031873453
,,Australian Capital Territory,Australia,2021-11-04 04:22:20,-35.4735,149.0124,1816,13,,,"Australian Capital Territory, Australia",424.19995328194346,0.7158590308370044
,,New South Wales,Australia,2021-11-04 04:22:20,-33.8688,151.2093,76073,584,,,"New South Wales, Australia",937.090416358709,0.7676836722621693
,,Northern Territory,Australia,2021-11-04 04:22:20,-12.4634,130.8456,226,0,,,"Northern Territory, Australia",92.01954397394137,0.0
,,Queensland,Australia,2021-11-04 04:22:20,-27.4698,153.0251,2092,7,,,"Queensland, Australia",40.8953181507184,0.33460803059273425
,,South Australia,Australia,2021-11-04 04:22:20,-34.9285,138.6007,918,4,,,"South Australia, Australia",52.26302305721605,0.4357298474945534
,,Tasmania,Australia,2021-11-04 04:22:20,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-11-04 04:22:20,-37.8136,144.9631,93339,1151,,,"Victoria, Australia",1407.8492888278859,1.2331394165354246
,,Western Australia,Australia,2021-11-04 04:22:20,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-11-04 04:22:20,47.5162,14.5501,847408,11400,,,Austria,9408.953632972109,1.345278779525329
,,,Azerbaijan,2021-11-04 04:22:20,40.1431,47.5769,537004,7153,,,Azerbaijan,5296.3283501862825,1.332019873222546
,,,Bahamas,2021-11-04 04:22:20,25.025885,-78.035889,22429,643,,,Bahamas,5703.525510619253,2.8668242008114495
,,,Bahrain,2021-11-04 04:22:20,26.0275,50.55,276956,1393,,,Bahrain,16276.37323598085,0.5029679804734326
,,,Bangladesh,2021-11-04 04:22:20,23.685,90.3563,1570238,27880,,,Bangladesh,953.4542976580342,1.7755270220183181
,,,Barbados,2021-11-04 04:22:20,13.1939,-59.5432,18852,164,,,Barbados,6560.160906980871,0.8699342244854658
,,,Belarus,2021-11-04 04:22:20,53.7098,27.9534,606033,4679,,,Belarus,6413.508441506009,0.7720701677961431
,,Antwerp,Belgium,2021-11-04 04:22:20,51.2195,4.4024,187461,0,,,"Antwerp, Belgium",10026.100025137319,0.0
,,Brussels,Belgium,2021-11-04 04:22:20,50.8503,4.3517,185734,0,,,"Brussels, Belgium",15245.905003468075,0.0
,,East Flanders,Belgium,2021-11-04 04:22:20,51.0362,3.7373,154736,0,,,"East Flanders, Belgium",10144.926586046267,0.0
,,Flemish Brabant,Belgium,2021-11-04 04:22:20,50.9167,4.5833,113588,0,,,"Flemish Brabant, Belgium",9827.286231780614,0.0
,,Hainaut,Belgium,2021-11-04 04:22:20,50.5257,4.0621,186276,0,,,"Hainaut, Belgium",13830.596061893024,0.0
,,Liege,Belgium,2021-11-04 04:22:20,50.4496,5.8492,169781,0,,,"Liege, Belgium",15298.342043611461,0.0
