FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-10 04:20:52,33.93911,67.709953,177974,7671,,,Afghanistan,457.1836236226968,4.3101801386719405
,,,Albania,2022-04-10 04:20:52,41.1533,20.1683,274191,3492,,,Albania,9527.799013135034,1.273564777837347
,,,Algeria,2022-04-10 04:20:52,28.0339,1.6596,265720,6874,,,Algeria,605.9605013271863,2.5869336143308748
,,,Andorra,2022-04-10 04:20:52,42.5063,1.5218,40328,153,,,Andorra,52194.39591017925,0.3793890101170403
,,,Angola,2022-04-10 04:20:52,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365
,,,Antarctica,2022-04-10 04:20:52,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-10 04:20:52,17.0608,-61.7964,7511,135,,,Antigua and Barbuda,7669.920758107998,1.7973638663293836
,,,Argentina,2022-04-10 04:20:52,-38.4161,-63.6167,9052083,128197,,,Argentina,20028.60355736333,1.4162154721736422
,,,Armenia,2022-04-10 04:20:52,40.0691,45.0382,422662,8620,,,Armenia,14263.537742884968,2.039454694294732
,,Australian Capital Territory,Australia,2022-04-10 04:20:52,-35.4735,149.0124,86887,45,,,"Australian Capital Territory, Australia",20295.95888811025,0.05179140723008045
,,New South Wales,Australia,2022-04-10 04:20:52,-33.8688,151.2093,2014552,2529,,,"New South Wales, Australia",24815.865976841582,0.12553659572947237
,,Northern Territory,Australia,2022-04-10 04:20:52,-12.4634,130.8456,54226,36,,,"Northern Territory, Australia",22078.990228013037,0.06638881717257404
,,Queensland,Australia,2022-04-10 04:20:52,-27.4698,153.0251,856879,775,,,"Queensland, Australia",16750.640211123056,0.09044450850120028
,,South Australia,Australia,2022-04-10 04:20:52,-34.9285,138.6007,314508,281,,,"South Australia, Australia",17905.38001707942,0.0893458989914406
,,Tasmania,Australia,2022-04-10 04:20:52,-42.8821,147.3272,108869,34,,,"Tasmania, Australia",20330.34547152194,0.031230194086470896
,,Victoria,Australia,2022-04-10 04:20:52,-37.8136,144.9631,1382262,2782,,,"Victoria, Australia",20847.79559269371,0.2012643044516886
,,Western Australia,Australia,2022-04-10 04:20:52,-31.9505,115.8605,241459,80,,,"Western Australia, Australia",8936.516384094883,0.03313191887649663
,,,Austria,2022-04-10 04:20:52,47.5162,14.5501,4001802,19295,,,Austria,44154.71220465448,0.40756899478217135
,,,Azerbaijan,2022-04-10 04:20:52,40.1431,47.5769,792216,9703,,,Azerbaijan,7813.416772074651,1.2247922283821584
,,,Bahamas,2022-04-10 04:20:52,25.025885,-78.035889,33346,789,,,Bahamas,8479.636260069981,2.366100881664967
,,,Bahrain,2022-04-10 04:20:52,26.0275,50.55,559431,1472,,,Bahrain,32877.09150831902,0.2631244961398278
,,,Bangladesh,2022-04-10 04:20:52,23.685,90.3563,1952023,29123,,,Bangladesh,1185.2755559840793,1.4919393880092602
,,,Barbados,2022-04-10 04:20:52,13.1939,-59.5432,61953,379,,,Barbados,21558.542789634303,0.6117540716349491
,,,Belarus,2022-04-10 04:20:52,53.7098,27.9534,969616,6872,,,Belarus,10261.224060437782,0.7087341793039719
,,Antwerp,Belgium,2022-04-10 04:20:52,51.2195,4.4024,622062,0,,,"Antwerp, Belgium",33480.44603134792,0.0
,,Brussels,Belgium,2022-04-10 04:20:52,50.8503,4.3517,433172,0,,,"Brussels, Belgium",35842.52760764623,0.0
,,East Flanders,Belgium,2022-04-10 04:20:52,51.0362,3.7373,516826,0,,,"East Flanders, Belgium",34112.48633721084,0.0
,,Flemish Brabant,Belgium,2022-04-10 04:20:52,50.9167,4.5833,373052,0,,,"Flemish Brabant, Belgium",32547.56036381879,0.0
,,Hainaut,Belgium,2022-04-10 04:20:52,50.5257,4.0621,435540,0,,,"Hainaut, Belgium",32400.440099654752,0.0
,,Liege,Belgium,2022-04-10 04:20:52,50.4496,5.8492,361247,0,,,"Liege, Belgium",32633.207828060185,0.0
,,Limburg,Belgium,2022-04-10 04:20:52,50.9739,5.3420000000000005,290369,0,,,"Limburg, Belgium",33221.173207878746,0.0
,,Luxembourg,Belgium,2022-04-10 04:20:52,50.0547,5.4677,101961,0,,,"Luxembourg, Belgium",35821.28879489035,0.0
,,Namur,Belgium,2022-04-10 04:20:52,50.331,4.8221,169457,0,,,"Namur, Belgium",34280.48348758408,0.0
,,Unknown,Belgium,2022-04-10 04:20:52,,,56036,30997,,,"Unknown, Belgium",,55.316225283746164
,,Walloon Brabant,Belgium,2022-04-10 04:20:52,50.4,4.35,143350,0,,,"Walloon Brabant, Belgium",35517.92744778852,0.0
,,West Flanders,Belgium,2022-04-10 04:20:52,51.0536,3.1458,412660,0,,,"West Flanders, Belgium",34509.23067145232,0.0
,,,Belize,2022-04-10 04:20:52,17.1899,-88.4976,57318,660,,,Belize,14415.234607830069,1.1514707421752328
,,,Benin,2022-04-10 04:20:52,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-10 04:20:52,27.5142,90.4336,40629,14,,,Bhutan,5265.470210416634,0.034458145659504294
,,,Bolivia,2022-04-10 04:20:52,-16.2902,-63.5887,903306,21899,,,Bolivia,7738.402774464109,2.424316898149686
