FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-08-10 04:20:57,33.93911,67.709953,187966,7753,,,Afghanistan,482.85129849227326,4.124682123362736
,,,Albania,2022-08-10 04:20:57,41.1533,20.1683,318638,3566,,,Albania,11072.277434151089,1.1191383325278215
,,,Algeria,2022-08-10 04:20:57,28.0339,1.6596,268478,6878,,,Algeria,612.2499754452818,2.561848643091799
,,,Andorra,2022-08-10 04:20:57,42.5063,1.5218,45793,154,,,Andorra,59267.456157380446,0.33629594042757627
,,,Angola,2022-08-10 04:20:57,-11.2027,17.8739,102636,1917,,,Angola,312.28370680845177,1.867765696246931
,,,Antarctica,2022-08-10 04:20:57,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-08-10 04:20:57,17.0608,-61.7964,8809,144,,,Antigua and Barbuda,8995.384364022548,1.6346917924849587
,,,Argentina,2022-08-10 04:20:57,-38.4161,-63.6167,9602534,129440,,,Argentina,21246.529294097545,1.3479775234328772
,,,Armenia,2022-08-10 04:20:57,40.0691,45.0382,428648,8637,,,Armenia,14465.546764109751,2.0149399973871334
,,Australian Capital Territory,Australia,2022-08-10 04:20:57,-35.4735,149.0124,196642,107,,,"Australian Capital Territory, Australia",45933.66035972904,0.054413604418181265
,,New South Wales,Australia,2022-08-10 04:20:57,-33.8688,151.2093,3301777,4417,,,"New South Wales, Australia",40672.29613205223,0.1337764482580138
,,Northern Territory,Australia,2022-08-10 04:20:57,-12.4634,130.8456,93124,57,,,"Northern Territory, Australia",37916.93811074919,0.061208710966023795
,,Queensland,Australia,2022-08-10 04:20:57,-27.4698,153.0251,1562443,1712,,,"Queensland, Australia",30543.30954940866,0.10957199718645737
,,South Australia,Australia,2022-08-10 04:20:57,-34.9285,138.6007,729945,723,,,"South Australia, Australia",41556.789069171646,0.09904855845303413
,,Tasmania,Australia,2022-08-10 04:20:57,-42.8821,147.3272,238296,160,,,"Tasmania, Australia",44499.71988795518,0.06714338469802263
,,Victoria,Australia,2022-08-10 04:20:57,-37.8136,144.9631,2492023,4846,,,"Victoria, Australia",37587.64083922834,0.19446048451398723
,,Western Australia,Australia,2022-08-10 04:20:57,-31.9505,115.8605,1095467,538,,,"Western Australia, Australia",41643.23728426975,0.04911147483219486
,,,Austria,2022-08-10 04:20:57,47.5162,14.5501,4842843,20441,,,Austria,53771.12941907976,0.42208677836551795
,,,Azerbaijan,2022-08-10 04:20:57,40.1431,47.5769,802060,9761,,,Azerbaijan,7910.505539158758,1.2169912475375908
,,,Bahamas,2022-08-10 04:20:57,25.025885,-78.035889,36853,822,,,Bahamas,9371.43990560664,2.2304832713754648
,,,Bahrain,2022-08-10 04:20:57,26.0275,50.55,663763,1512,,,Bahrain,39008.55850111337,0.22779214870367887
