FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-27 04:23:00,33.93911,67.709953,39278,1457,32635,5186,Afghanistan,100.89821192225993,3.7094556749325323
,,,Albania,2020-09-27 04:23:00,41.1533,20.1683,13153,375,7397,5381,Albania,457.0505247063729,2.851060594541169
,,,Algeria,2020-09-27 04:23:00,28.0339,1.6596,50914,1711,35756,13447,Algeria,116.10670241070434,3.3605688022940643
,,,Andorra,2020-09-27 04:23:00,42.5063,1.5218,1836,53,1263,520,Andorra,2376.237623762376,2.886710239651416
,,,Angola,2020-09-27 04:23:00,-11.2027,17.8739,4672,171,1639,2862,Angola,14.215182569557335,3.6601027397260273
,,,Antigua and Barbuda,2020-09-27 04:23:00,17.0608,-61.7964,98,3,92,3,Antigua and Barbuda,100.07352340495058,3.061224489795918
,,,Argentina,2020-09-27 04:23:00,-38.4161,-63.6167,702484,15543,556489,130452,Argentina,1554.3133598521827,2.2125770836061744
,,,Armenia,2020-09-27 04:23:00,40.0691,45.0382,49072,948,43576,4548,Armenia,1656.0285147916095,1.931855233126834
,,Australian Capital Territory,Australia,2020-09-27 04:23:00,-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-27 04:23:00,-33.8688,151.2093,4218,53,0,4165,"New South Wales, Australia",51.95861049519586,1.256519677572309
,,Northern Territory,Australia,2020-09-27 04:23:00,-12.4634,130.8456,33,0,33,0,"Northern Territory, Australia",13.436482084690553,0.0
,,Queensland,Australia,2020-09-27 04:23:00,-27.4698,153.0251,1157,6,1141,10,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-27 04:23:00,-34.9285,138.6007,468,4,462,2,"South Australia, Australia",26.643894107600342,0.8547008547008547
,,Tasmania,Australia,2020-09-27 04:23:00,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-09-27 04:23:00,-37.8136,144.9631,20145,784,18842,519,"Victoria, Australia",303.8507368135266,3.8917845619260363
,,Western Australia,Australia,2020-09-27 04:23:00,-31.9505,115.8605,676,9,651,16,"Western Australia, Australia",25.697559492131074,1.331360946745562
,,,Austria,2020-09-27 04:23:00,47.5162,14.5501,41593,976,33154,8273,Austria,468.7111387457808,1.864310418344625
,,,Azerbaijan,2020-09-27 04:23:00,40.1431,47.5769,39895,585,37523,1787,Azerbaijan,393.4738279988263,1.466349166562226
,,,Bahamas,2020-09-27 04:23:00,25.025885,-78.035889,3790,89,1999,1702,Bahamas,963.7684107738628,2.3482849604221636
,,,Bahrain,2020-09-27 04:23:00,26.0275,50.55,68775,239,62252,6284,Bahrain,4041.8245833438627,0.3475099963649582
,,,Bangladesh,2020-09-27 04:23:00,23.685,90.3563,357873,5129,268777,83967,Bangladesh,217.3018038448781,1.4331899863918205
,,,Barbados,2020-09-27 04:23:00,13.1939,-59.5432,190,7,178,5,Barbados,66.11662276290927,3.6842105263157894
,,,Belarus,2020-09-27 04:23:00,53.7098,27.9534,77289,813,74046,2430,Belarus,817.9317857865132,1.0518961301090712
,,,Belgium,2020-09-27 04:23:00,50.8333,4.469936,112803,9974,19246,83583,Belgium,981.5237420189145,8.841963422958608
,,,Belize,2020-09-27 04:23:00,17.1899,-88.4976,1825,24,1165,636,Belize,458.9797822549614,1.3150684931506849
,,,Benin,2020-09-27 04:23:00,9.3077,2.3158,2325,40,1960,325,Benin,19.178107954683245,1.7204301075268817
,,,Bhutan,2020-09-27 04:23:00,27.5142,90.4336,271,0,205,66,Bhutan,35.12127857005853,0.0
,,,Bolivia,2020-09-27 04:23:00,-16.2902,-63.5887,133592,7828,93406,32358,Bolivia,1144.4501679898165,5.859632313312175
,,,Bosnia and Herzegovina,2020-09-27 04:23:00,43.9159,17.6791,26797,820,19746,6231,Bosnia and Herzegovina,816.7787577172136,3.0600440347800126
,,,Botswana,2020-09-27 04:23:00,-22.3285,24.6849,2921,16,701,2204,Botswana,124.2119810769149,0.5477576172543649
,,Acre,Brazil,2020-09-27 04:23:00,-9.0238,-70.812,27859,656,24885,2318,"Acre, Brazil",3158.849575082064,2.3547148138842027
,,Alagoas,Brazil,2020-09-27 04:23:00,-9.5713,-36.782,86124,2052,82714,1358,"Alagoas, Brazil",2580.604951762727,2.382611118851888
,,Amapa,Brazil,2020-09-27 04:23:00,0.902,-52.003,47745,702,35815,11228,"Amapa, Brazil",5645.412075470806,1.470311027332705
,,Amazonas,Brazil,2020-09-27 04:23:00,-3.4168,-65.8561,136169,4022,112632,19515,"Amazonas, Brazil",3285.458151902344,2.9536825562352664
,,Bahia,Brazil,2020-09-27 04:23:00,-12.5797,-41.7007,305186,6552,291362,7272,"Bahia, Brazil",2051.9376505069836,2.1468874719023807
,,Ceara,Brazil,2020-09-27 04:23:00,-5.4984,-39.3206,238582,8918,211686,17969,"Ceara, Brazil",2612.41745854558,3.736041715569565
,,Distrito Federal,Brazil,2020-09-27 04:23:00,-15.7998,-47.8645,188608,3183,177073,8352,"Distrito Federal, Brazil",6255.099049238741,1.6876272480488632
,,Espirito Santo,Brazil,2020-09-27 04:23:00,-19.1834,-40.3089,128722,3492,118218,7002,"Espirito Santo, Brazil",3202.816866360594,2.7115220262605857
,,Goias,Brazil,2020-09-27 04:23:00,-15.827,-49.8362,199717,4505,188414,6687,"Goias, Brazil",2843.985926044768,2.2544977229573
,,Maranhao,Brazil,2020-09-27 04:23:00,-4.9609,-45.2744,171480,3714,161068,6698,"Maranhao, Brazil",2423.6835778476902,2.165850244926522
,,Mato Grosso,Brazil,2020-09-27 04:23:00,-12.6819,-56.9211,120374,3394,100576,15845,"Mato Grosso, Brazil",3437.112028069724,2.792134596918966
,,Mato Grosso do Sul,Brazil,2020-09-27 04:23:00,-20.7722,-54.7852,68092,1263,59584,7001,"Mato Grosso do Sul, Brazil",2440.9622790471058,1.8412595453607337
,,Minas Gerais,Brazil,2020-09-27 04:23:00,-18.5122,-44.555,286350,7181,251219,27950,"Minas Gerais, Brazil",1352.6988858267814,2.5077702112799023
,,Para,Brazil,2020-09-27 04:23:00,-1.9981,-54.9306,227756,6546,211832,8460,"Para, Brazil",2636.6332611287053,2.8806221508998084
,,Paraiba,Brazil,2020-09-27 04:23:00,-7.24,-36.782,119731,2788,93294,23649,"Paraiba, Brazil",2979.771420863502,2.3285531733636233
,,Parana,Brazil,2020-09-27 04:23:00,-25.2521,-52.0215,174011,4344,124562,45105,"Parana, Brazil",1521.8790835053867,2.4963939061323708
,,Pernambuco,Brazil,2020-09-27 04:23:00,-8.8137,-36.9541,144940,8156,125554,11230,"Pernambuco, Brazil",1516.5734355222432,5.627156064578446
,,Piaui,Brazil,2020-09-27 04:23:00,-7.7183,-42.7289,94540,2095,91922,166,"Piaui, Brazil",2877.252326221188,2.220240180932055
,,Rio Grande do Norte,Brazil,2020-09-27 04:23:00,-5.4026,-36.9541,68743,2380,39924,26204,"Rio Grande do Norte, Brazil",1953.318259989797,3.462773722627737
,,Rio Grande do Sul,Brazil,2020-09-27 04:23:00,-30.0346,-51.2177,185119,4615,171092,9412,"Rio Grande do Sul, Brazil",1627.0995098195617,2.4929909949816063
,,Rio de Janeiro,Brazil,2020-09-27 04:23:00,-22.9068,-43.1729,259670,18247,237024,4399,"Rio de Janeiro, Brazil",1504.0304506073376,7.02699580236454
,,Rondonia,Brazil,2020-09-27 04:23:00,-11.5057,-63.5806,64923,1333,56203,7387,"Rondonia, Brazil",3653.054621671426,2.0532014848358826
,,Roraima,Brazil,2020-09-27 04:23:00,-2.7376,-62.0751,49911,637,39480,9564,"Roraima, Brazil",8201.419371666383,1.2821803103802258
,,Santa Catarina,Brazil,2020-09-27 04:23:00,-27.2423,-50.2189,212091,2736,202572,6783,"Santa Catarina, Brazil",2960.1852839190774,1.2900123060384459
,,Sao Paulo,Brazil,2020-09-27 04:23:00,-23.5505,-46.6333,970888,35063,823720,112105,"Sao Paulo, Brazil",2114.3469238659536,3.6114361285750776
,,Sergipe,Brazil,2020-09-27 04:23:00,-10.5741,-37.3857,76917,2015,70865,4037,"Sergipe, Brazil",3346.1144927384917,2.619706956849591
,,Tocantins,Brazil,2020-09-27 04:23:00,-10.1753,-48.2982,66710,919,50017,15582,"Tocantins, Brazil",4228.968011260972,1.3786156714174034
,,,Brunei,2020-09-27 04:23:00,4.5353,114.7277,146,3,142,1,Brunei,33.372725340184644,2.0547945205479454
,,,Bulgaria,2020-09-27 04:23:00,42.7339,25.4858,19997,789,14160,5048,Bulgaria,287.7910093553306,3.945591838775816
,,,Burkina Faso,2020-09-27 04:23:00,12.2383,-1.5616,1973,56,1264,653,Burkina Faso,9.438711000255559,2.8383172833248858
,,,Burma,2020-09-27 04:23:00,21.9162,95.956,9991,198,2681,7112,Burma,18.362502897915768,1.9817836052447202
,,,Burundi,2020-09-27 04:23:00,-3.3731,29.9189,485,1,472,12,Burundi,4.078790114795655,0.20618556701030927
,,,Cabo Verde,2020-09-27 04:23:00,16.5388,-23.0418,5701,56,5018,627,Cabo Verde,1025.381842773585,0.9822838098579196
,,,Cambodia,2020-09-27 04:23:00,11.55,104.9167,276,0,274,2,Cambodia,1.650819299824134,0.0
,,,Cameroon,2020-09-27 04:23:00,3.848,11.5021,20735,418,19440,877,Cameroon,78.11009654837379,2.0159151193633953
,,Alberta,Canada,2020-09-27 04:23:00,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada",390.35499278733454,1.5049299429164504
,,British Columbia,Canada,2020-09-27 04:23:00,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada",165.70130618498678,2.6617289665547967
,,Diamond Princess,Canada,2020-09-27 04:23:00,,,0,1,0,0,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-27 04:23:00,,,13,0,13,0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-27 04:23:00,53.7609,-98.8139,1829,19,1265,545,"Manitoba, Canada",132.1756223058106,1.038819026790596
,,New Brunswick,Canada,2020-09-27 04:23:00,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada",25.3413158478254,1.0
,,Newfoundland and Labrador,Canada,2020-09-27 04:23:00,53.1355,-57.6604,272,3,268,1,"Newfoundland and Labrador, Canada",52.25212418332043,1.1029411764705883
,,Northwest Territories,Canada,2020-09-27 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories,Canada",10.98804500703235,0.0
,,Nova Scotia,Canada,2020-09-27 04:23:00,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada",109.57053792380462,5.979760809567617
,,Nunavut,Canada,2020-09-27 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada",0.0,
,,Ontario,Canada,2020-09-27 04:23:00,51.2538,-85.3232,51437,2837,44405,4147,"Ontario, Canada",346.94484306106267,5.612473026302999
,,Prince Edward Island,Canada,2020-09-27 04:23:00,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada",35.29741111746735,0.0
,,Quebec,Canada,2020-09-27 04:23:00,52.9399,-73.5491,72183,5846,60660,5677,"Quebec, Canada",838.8987383919684,8.098859842345151
,,Saskatchewan,Canada,2020-09-27 04:23:00,52.9399,-106.4509,1863,24,1705,134,"Saskatchewan, Canada",157.9022311424222,1.288244766505636
,,Yukon,Canada,2020-09-27 04:23:00,64.2823,-135.0,15,0,15,0,"Yukon, Canada",34.89508211975992,0.0
,,,Central African Republic,2020-09-27 04:23:00,6.6111,20.9394,4806,62,1840,2904,Central African Republic,99.5079676770956,1.290054099042863
,,,Chad,2020-09-27 04:23:00,15.4542,18.7322,1177,83,1005,89,Chad,7.165530886390782,7.051826677994902
,,Antofagasta,Chile,2020-09-27 04:23:00,-23.6509,-70.3975,19751,490,18820,441,"Antofagasta, Chile",3251.011466024947,2.4808870436939903
,,Araucania,Chile,2020-09-27 04:23:00,-38.9489,-72.3311,7012,111,6319,582,"Araucania, Chile",732.534913458083,1.583000570450656
,,Arica y Parinacota,Chile,2020-09-27 04:23:00,-18.594,-69.4785,7873,145,7368,360,"Arica y Parinacota, Chile",3482.5804625157034,1.8417375841483552
,,Atacama,Chile,2020-09-27 04:23:00,-27.5661,-70.0503,6828,65,6393,370,"Atacama, Chile",2363.087657123872,0.9519625073227885
,,Aysen,Chile,2020-09-27 04:23:00,-45.9864,-73.7669,321,1,207,113,"Aysen, Chile",311.1731518641308,0.3115264797507788
,,Biobio,Chile,2020-09-27 04:23:00,-37.4464,-72.1416,22944,317,20827,1800,"Biobio, Chile",1473.7876612677887,1.3816248256624826
,,Coquimbo,Chile,2020-09-27 04:23:00,-29.959,-71.3389,11746,207,11225,314,"Coquimbo, Chile",1550.4510379019675,1.7623020602758386
,,Los Lagos,Chile,2020-09-27 04:23:00,-41.9198,-72.1416,8794,94,7883,817,"Los Lagos, Chile",1061.1699175101483,1.0689106208778714
,,Los Rios,Chile,2020-09-27 04:23:00,-40.231,-72.3311,1721,18,1441,262,"Los Rios, Chile",447.2023220220509,1.0459035444509006
,,Magallanes,Chile,2020-09-27 04:23:00,-52.368,-70.9863,7703,78,6205,1420,"Magallanes, Chile",4625.509658746315,1.0125924964299624
,,Maule,Chile,2020-09-27 04:23:00,-35.5183,-71.6885,15277,313,13716,1248,"Maule, Chile",1461.9838269773672,2.0488315768802776
,,Metropolitana,Chile,2020-09-27 04:23:00,-33.4376,-70.6505,285095,9151,272680,3264,"Metropolitana, Chile",4008.1919826881312,3.2098072572300462
,,Nuble,Chile,2020-09-27 04:23:00,-36.7226,-71.7622,6214,117,5694,403,"Nuble, Chile",1292.9429120137158,1.8828451882845187
,,OHiggins,Chile,2020-09-27 04:23:00,-34.5755,-71.0022,16090,409,14981,700,"OHiggins, Chile",1759.325573639639,2.5419515226848977
,,Tarapaca,Chile,2020-09-27 04:23:00,-19.9232,-69.5132,11616,225,11151,240,"Tarapaca, Chile",3514.058047301835,1.93698347107438
,,Unknown,Chile,2020-09-27 04:23:00,,,54,1,54,0,"Unknown, Chile",,1.8518518518518519
