FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-11-19 04:21:40,33.93911,67.709953,156739,7297,,,Afghanistan,402.6346768797571,4.655510115542398
,,,Albania,2021-11-19 04:21:40,41.1533,20.1683,195021,3022,,,Albania,6776.73917575926,1.5495767122515012
,,,Algeria,2021-11-19 04:21:40,28.0339,1.6596,208532,6009,,,Algeria,475.5462714991751,2.8815721328141484
,,,Andorra,2021-11-19 04:21:40,42.5063,1.5218,16035,130,,,Andorra,20753.251795767814,0.8107265357031493
,,,Angola,2021-11-19 04:21:40,-11.2027,17.8739,64985,1729,,,Angola,197.72552210673874,2.6606139878433486
,,,Antigua and Barbuda,2021-11-19 04:21:40,17.0608,-61.7964,4129,108,,,Antigua and Barbuda,4216.363042235112,2.615645434729959
,,,Argentina,2021-11-19 04:21:40,-38.4161,-63.6167,5312089,116341,,,Argentina,11753.507412871782,2.190117673103745
,,,Armenia,2021-11-19 04:21:40,40.0691,45.0382,331914,7183,,,Armenia,11201.072881858132,2.1641148008218996
,,Australian Capital Territory,Australia,2021-11-19 04:21:40,-35.4735,149.0124,2013,14,,,"Australian Capital Territory, Australia",470.21723896285914,0.6954793840039741
,,New South Wales,Australia,2021-11-19 04:21:40,-33.8688,151.2093,79468,618,,,"New South Wales, Australia",978.9110618378911,0.7776715155785977
,,Northern Territory,Australia,2021-11-19 04:21:40,-12.4634,130.8456,253,0,,,"Northern Territory, Australia",103.0130293159609,0.0
,,Queensland,Australia,2021-11-19 04:21:40,-27.4698,153.0251,2112,7,,,"Queensland, Australia",41.28628677548627,0.3314393939393939
,,South Australia,Australia,2021-11-19 04:21:40,-34.9285,138.6007,921,4,,,"South Australia, Australia",52.433817250213494,0.43431053203040176
,,Tasmania,Australia,2021-11-19 04:21:40,-42.8821,147.3272,238,13,,,"Tasmania, Australia",44.44444444444444,5.46218487394958
,,Victoria,Australia,2021-11-19 04:21:40,-37.8136,144.9631,109495,1268,,,"Victoria, Australia",1651.5332056290442,1.158043746289785
,,Western Australia,Australia,2021-11-19 04:21:40,-31.9505,115.8605,1117,9,,,"Western Australia, Australia",42.46179578803315,0.8057296329453895
,,,Austria,2021-11-19 04:21:40,47.5162,14.5501,1011465,11903,,,Austria,11230.513856812933,1.1768078974556708
