FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-01-25 04:21:05,33.93911,67.709953,159896,7393,,,Afghanistan,410.744449654302,4.623630359733827
,,,Albania,2022-01-25 04:21:05,41.1533,20.1683,248070,3305,,,Albania,8620.126485509765,1.332285242068771
,,,Algeria,2022-01-25 04:21:05,28.0339,1.6596,238885,6508,,,Algeria,544.7646935102547,2.7243234192184524
,,,Andorra,2022-01-25 04:21:05,42.5063,1.5218,33025,144,,,Andorra,42742.50954507216,0.4360333080999243
,,,Angola,2022-01-25 04:21:05,-11.2027,17.8739,97263,1888,,,Angola,295.9356383268098,1.9411286923084832
,,,Antigua and Barbuda,2022-01-25 04:21:05,17.0608,-61.7964,6023,122,,,Antigua and Barbuda,6150.437055796095,2.025568653494936
,,,Argentina,2022-01-25 04:21:05,-38.4161,-63.6167,7940657,119444,,,Argentina,17569.466722521443,1.5042080271191667
,,,Armenia,2022-01-25 04:21:05,40.0691,45.0382,352399,8028,,,Armenia,11892.378394686346,2.278099540577584
,,Australian Capital Territory,Australia,2022-01-25 04:21:05,-35.4735,149.0124,31941,25,,,"Australian Capital Territory, Australia",7461.1072179397315,0.0782693090385398
,,New South Wales,Australia,2022-01-25 04:21:05,-33.8688,151.2093,994277,1139,,,"New South Wales, Australia",12247.80734170978,0.11455560170857819
,,Northern Territory,Australia,2022-01-25 04:21:05,-12.4634,130.8456,9702,2,,,"Northern Territory, Australia",3950.325732899023,0.02061430632859204
,,Queensland,Australia,2022-01-25 04:21:05,-27.4698,153.0251,344844,129,,,"Queensland, Australia",6741.159221972436,0.037408219368758044
,,South Australia,Australia,2022-01-25 04:21:05,-34.9285,138.6007,103175,74,,,"South Australia, Australia",5873.8969541702245,0.07172280106614974
,,Tasmania,Australia,2022-01-25 04:21:05,-42.8821,147.3272,25884,16,,,"Tasmania, Australia",4833.6134453781515,0.06181424818420646
,,Victoria,Australia,2022-01-25 04:21:05,-37.8136,144.9631,775888,1836,,,"Victoria, Australia",11702.861279958977,0.236632091229662
,,Western Australia,Australia,2022-01-25 04:21:05,-31.9505,115.8605,1415,9,,,"Western Australia, Australia",53.79000988367672,0.6360424028268551
,,,Austria,2022-01-25 04:21:05,47.5162,14.5501,1609498,17100,,,Austria,18049.953366494938,0.8611934541915823
,,,Azerbaijan,2022-01-25 04:21:05,40.1431,47.5769,634488,8619,,,Azerbaijan,6257.7872460037415,1.358418126111132
,,,Bahamas,2022-01-25 04:21:05,25.025885,-78.035889,32137,729,,,Bahamas,8172.196679957686,2.2684133553225254
,,,Bahrain,2022-01-25 04:21:05,26.0275,50.55,334164,1399,,,Bahrain,19638.41904861532,0.4186567074849475
,,,Bangladesh,2022-01-25 04:21:05,23.685,90.3563,1699964,28238,,,Bangladesh,1032.22440271089,1.6610939996376395
,,,Barbados,2022-01-25 04:21:05,13.1939,-59.5432,39709,276,,,Barbados,13818.026175222969,0.6950565363015941
,,,Belarus,2022-01-25 04:21:05,53.7098,27.9534,728804,5949,,,Belarus,7712.765816718471,0.816268845944863
,,Antwerp,Belgium,2022-01-25 04:21:05,51.2195,4.4024,414108,0,,,"Antwerp, Belgium",22288.004322960453,0.0
,,Brussels,Belgium,2022-01-25 04:21:05,50.8503,4.3517,347685,0,,,"Brussels, Belgium",28768.962932194325,0.0
,,East Flanders,Belgium,2022-01-25 04:21:05,51.0362,3.7373,356950,0,,,"East Flanders, Belgium",23560.060829113485,0.0
,,Flemish Brabant,Belgium,2022-01-25 04:21:05,50.9167,4.5833,259207,0,,,"Flemish Brabant, Belgium",22614.958448753463,0.0
,,Hainaut,Belgium,2022-01-25 04:21:05,50.5257,4.0621,329898,0,,,"Hainaut, Belgium",24541.581457491626,0.0
,,Liege,Belgium,2022-01-25 04:21:05,50.4496,5.8492,285490,0,,,"Liege, Belgium",25789.70760402966,0.0
,,Limburg,Belgium,2022-01-25 04:21:05,50.9739,5.3420000000000005,190048,0,,,"Limburg, Belgium",21743.42827853848,0.0
,,Luxembourg,Belgium,2022-01-25 04:21:05,50.0547,5.4677,70855,0,,,"Luxembourg, Belgium",24893.02201392646,0.0
,,Namur,Belgium,2022-01-25 04:21:05,50.331,4.8221,127242,0,,,"Namur, Belgium",25740.555302685483,0.0
,,Unknown,Belgium,2022-01-25 04:21:05,,,44244,28835,,,"Unknown, Belgium",,65.17267878130367
,,Walloon Brabant,Belgium,2022-01-25 04:21:05,50.4,4.35,108776,0,,,"Walloon Brabant, Belgium",26951.503844162147,0.0
,,West Flanders,Belgium,2022-01-25 04:21:05,51.0536,3.1458,296216,0,,,"West Flanders, Belgium",24771.449310752003,0.0
,,,Belize,2022-01-25 04:21:05,17.1899,-88.4976,47147,622,,,Belize,11857.271119986115,1.3192780028421744
