FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
45001,Abbeville,South Carolina,US,2020-07-14 04:34:46,34.22333378,-82.46170658,157,1,0,156,"Abbeville, South Carolina, US",640.1108981938272,0.6369426751592356
22001,Acadia,Louisiana,US,2020-07-14 04:34:46,30.2950649,-92.41419698,1383,45,0,1338,"Acadia, Louisiana, US",2229.027318881457,3.2537960954446854
51001,Accomack,Virginia,US,2020-07-14 04:34:46,37.76707161,-75.63234615,1041,14,0,1027,"Accomack, Virginia, US",3221.314519123654,1.344860710854947
16001,Ada,Idaho,US,2020-07-14 04:34:46,43.4526575,-116.24155159999998,4448,25,0,4423,"Ada, Idaho, US",923.612971280371,0.5620503597122302
19001,Adair,Iowa,US,2020-07-14 04:34:46,41.33075609,-94.47105874,17,0,0,17,"Adair, Iowa, US",237.69574944071587,0.0
21001,Adair,Kentucky,US,2020-07-14 04:34:46,37.10459774,-85.28129668,142,19,0,123,"Adair, Kentucky, US",739.5063014269347,13.380281690140846
29001,Adair,Missouri,US,2020-07-14 04:34:46,40.19058551,-92.60078167,100,0,0,100,"Adair, Missouri, US",394.58627628931066,0.0
40001,Adair,Oklahoma,US,2020-07-14 04:34:46,35.88494195,-94.65859267,137,4,0,133,"Adair, Oklahoma, US",617.283950617284,2.9197080291970803
8001,Adams,Colorado,US,2020-07-14 04:34:46,39.87432092,-104.3362578,4788,158,0,4630,"Adams, Colorado, US",925.358653784829,3.299916457811195
16003,Adams,Idaho,US,2020-07-14 04:34:46,44.89333571,-116.4545247,12,0,0,12,"Adams, Idaho, US",279.4597112249651,0.0
17001,Adams,Illinois,US,2020-07-14 04:34:46,39.98815591,-91.18786813,189,1,0,188,"Adams, Illinois, US",288.8362497134561,0.5291005291005291
18001,Adams,Indiana,US,2020-07-14 04:34:46,40.7457653,-84.93671406,49,1,0,48,"Adams, Indiana, US",136.95949911954608,2.0408163265306123
19003,Adams,Iowa,US,2020-07-14 04:34:46,41.02903567,-94.69932645,8,0,0,8,"Adams, Iowa, US",222.0988339811216,0.0
28001,Adams,Mississippi,US,2020-07-14 04:34:46,31.47669768,-91.35326037,367,20,0,347,"Adams, Mississippi, US",1195.7123774150457,5.449591280653951
31001,Adams,Nebraska,US,2020-07-14 04:34:46,40.52449420000001,-98.50117804,314,11,0,303,"Adams, Nebraska, US",1001.179734081561,3.5031847133757963
39001,Adams,Ohio,US,2020-07-14 04:34:46,38.84541072,-83.4718964,28,2,0,26,"Adams, Ohio, US",101.09033143187234,7.142857142857143
42001,Adams,Pennsylvania,US,2020-07-14 04:34:46,39.87140411,-77.21610347,399,14,0,385,"Adams, Pennsylvania, US",387.34479511498995,3.508771929824561
53001,Adams,Washington,US,2020-07-14 04:34:46,46.98299757,-118.5601734,250,0,0,250,"Adams, Washington, US",1251.0634038933092,0.0
55001,Adams,Wisconsin,US,2020-07-14 04:34:46,43.96974651,-89.76782777,41,2,0,39,"Adams, Wisconsin, US",202.76953511374876,4.878048780487805
50001,Addison,Vermont,US,2020-07-14 04:34:46,44.03217337,-73.14130877,68,2,0,66,"Addison, Vermont, US",184.89817005193464,2.9411764705882355
45003,Aiken,South Carolina,US,2020-07-14 04:34:46,33.54338026,-81.63645384,735,13,0,722,"Aiken, South Carolina, US",430.1465424411255,1.7687074829931972
27001,Aitkin,Minnesota,US,2020-07-14 04:34:46,46.60962049,-93.4116826,16,0,0,16,"Aitkin, Minnesota, US",100.71761299257207,0.0
12001,Alachua,Florida,US,2020-07-14 04:34:46,29.67866525,-82.35928158,2173,12,0,2161,"Alachua, Florida, US",807.677583137268,0.5522319374137138
37001,Alamance,North Carolina,US,2020-07-14 04:34:46,36.0434701,-79.39976137,1480,37,0,1443,"Alamance, North Carolina, US",873.1099823608185,2.5
6001,Alameda,California,US,2020-07-14 04:34:46,37.64629437,-121.8929271,8128,148,0,7977,"Alameda, California, US",486.14007176324947,1.8215384615384616
8003,Alamosa,Colorado,US,2020-07-14 04:34:46,37.57250606,-105.7885451,204,6,0,198,"Alamosa, Colorado, US",1256.699316207725,2.9411764705882355
36001,Albany,New York,US,2020-07-14 04:34:46,42.60060306,-73.97723916,2225,121,0,2104,"Albany, New York, US",728.2999351894889,5.438202247191011
56001,Albany,Wyoming,US,2020-07-14 04:34:46,41.65498705,-105.7235415,49,0,0,49,"Albany, Wyoming, US",126.02880658436214,0.0
51003,Albemarle,Virginia,US,2020-07-14 04:34:46,38.02080697,-78.55481085,563,10,0,553,"Albemarle, Virginia, US",514.9547242293972,1.7761989342806395
26001,Alcona,Michigan,US,2020-07-14 04:34:46,44.6846864,-83.59507875,24,1,0,23,"Alcona, Michigan, US",230.65833733781835,4.166666666666667
