FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-06-15 04:20:54,33.93911,67.709953,181178,7710,,,Afghanistan,465.4141310568565,4.255483557606332
,,,Albania,2022-06-15 04:20:54,41.1533,20.1683,276821,3497,,,Albania,9619.188268816455,1.2632712113604099
,,,Algeria,2022-06-15 04:20:54,28.0339,1.6596,265943,6875,,,Algeria,606.4690411126595,2.585140424827877
,,,Andorra,2022-06-15 04:20:54,42.5063,1.5218,43224,153,,,Andorra,55942.53543001359,0.35397001665741257
,,,Angola,2022-06-15 04:20:54,-11.2027,17.8739,99761,1900,,,Angola,303.5361361989746,1.904551878990788
,,,Antarctica,2022-06-15 04:20:54,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-06-15 04:20:54,17.0608,-61.7964,8537,140,,,Antigua and Barbuda,8717.629278653705,1.6399203467260162
,,,Argentina,2022-06-15 04:20:54,-38.4161,-63.6167,9313453,128994,,,Argentina,20606.90980044441,1.385028732093242
,,,Armenia,2022-06-15 04:20:54,40.0691,45.0382,423044,8629,,,Armenia,14276.429063651403,2.039740547082573
,,Australian Capital Territory,Australia,2022-06-15 04:20:54,-35.4735,149.0124,142629,68,,,"Australian Capital Territory, Australia",33316.74842326559,0.04767613879365346
,,New South Wales,Australia,2022-06-15 04:20:54,-33.8688,151.2093,2679407,3336,,,"New South Wales, Australia",33005.75264843558,0.12450516103003388
,,Northern Territory,Australia,2022-06-15 04:20:54,-12.4634,130.8456,74722,52,,,"Northern Territory, Australia",30424.2671009772,0.06959128502984395
,,Queensland,Australia,2022-06-15 04:20:54,-27.4698,153.0251,1232417,1139,,,"Queensland, Australia",24091.81898152673,0.09242001692608914
,,South Australia,Australia,2022-06-15 04:20:54,-34.9285,138.6007,554174,485,,,"South Australia, Australia",31549.900370054085,0.08751763886432781
,,Tasmania,Australia,2022-06-15 04:20:54,-42.8821,147.3272,173756,81,,,"Tasmania, Australia",32447.43230625584,0.04661709523699901
,,Victoria,Australia,2022-06-15 04:20:54,-37.8136,144.9631,2002234,3663,,,"Victoria, Australia",30200.063349371787,0.18294564970927474
,,Western Australia,Australia,2022-06-15 04:20:54,-31.9505,115.8605,832371,322,,,"Western Australia, Australia",31641.868775184368,0.03868467306045021
,,,Austria,2022-06-15 04:20:54,47.5162,14.5501,4330667,19973,,,Austria,48084.32892165571,0.46119916400868505
,,,Azerbaijan,2022-06-15 04:20:54,40.1431,47.5769,792785,9713,,,Azerbaijan,7819.028668506066,1.2251745429088592
,,,Bahamas,2022-06-15 04:20:54,25.025885,-78.035889,35351,812,,,Bahamas,8989.492635690454,2.2969647251845777
