FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-10-09 04:21:16,33.93911,67.709953,200202,7804,,,Afghanistan,514.2834111528153,3.8980629564140217
,,,Albania,2022-10-09 04:21:16,41.1533,20.1683,332472,3589,,,Albania,11552.991868788658,1.0794894006111793
,,,Algeria,2022-10-09 04:21:16,28.0339,1.6596,270701,6881,,,Algeria,617.3194101677353,2.541918943779299
,,,Andorra,2022-10-09 04:21:16,42.5063,1.5218,46275,155,,,Andorra,59891.28324597166,0.3349540788762831
,,,Angola,2022-10-09 04:21:16,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-10-09 04:21:16,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-10-09 04:21:16,17.0608,-61.7964,9098,146,,,Antigua and Barbuda,9290.499142226943,1.6047482963288635
,,,Argentina,2022-10-09 04:21:16,-38.4161,-63.6167,9711355,129937,,,Argentina,21487.306214472206,1.3379904246111898
,,,Armenia,2022-10-09 04:21:16,40.0691,45.0382,443785,8691,,,Armenia,14976.373786207909,1.9583807474340051
,,Australian Capital Territory,Australia,2022-10-09 04:21:16,-35.4735,149.0124,206285,126,,,"Australian Capital Territory, Australia",48186.17145526746,0.06108054390770051
,,New South Wales,Australia,2022-10-09 04:21:16,-33.8688,151.2093,3518633,5355,,,"New South Wales, Australia",43343.59448139936,0.1521897850670985
,,Northern Territory,Australia,2022-10-09 04:21:16,-12.4634,130.8456,97711,73,,,"Northern Territory, Australia",39784.60912052117,0.07471011452139473
,,Queensland,Australia,2022-10-09 04:21:16,-27.4698,153.0251,1649359,2215,,,"Queensland, Australia",32242.38099892484,0.1342945956580708
,,South Australia,Australia,2022-10-09 04:21:16,-34.9285,138.6007,771681,1027,,,"South Australia, Australia",43932.87788215201,0.13308608090648857
,,Tasmania,Australia,2022-10-09 04:21:16,-42.8821,147.3272,250332,188,,,"Tasmania, Australia",46747.33893557423,0.07510026684562901
,,Victoria,Australia,2022-10-09 04:21:16,-37.8136,144.9631,2623238,5717,,,"Victoria, Australia",39566.78079609044,0.21793676364859002
,,Western Australia,Australia,2022-10-09 04:21:16,-31.9505,115.8605,1159261,668,,,"Western Australia, Australia",44068.31141184521,0.05762291666846379
,,,Austria,2022-10-09 04:21:16,47.5162,14.5501,5239883,20823,,,Austria,58179.5500977083,0.3973943693017573
,,,Azerbaijan,2022-10-09 04:21:16,40.1431,47.5769,822104,9927,,,Azerbaijan,8108.194207122375,1.2075114584042894
,,,Bahamas,2022-10-09 04:21:16,25.025885,-78.035889,37309,833,,,Bahamas,9487.397265847509,2.2327052453831517
,,,Bahrain,2022-10-09 04:21:16,26.0275,50.55,683242,1520,,,Bahrain,40153.3160592225,0.22246875923903975
,,,Bangladesh,2022-10-09 04:21:16,23.685,90.3563,2029314,29380,,,Bangladesh,1232.2069358897288,1.4477798901500705
,,,Barbados,2022-10-09 04:21:16,13.1939,-59.5432,102580,560,,,Barbados,35696.016647469645,0.545915383115617
,,,Belarus,2022-10-09 04:21:16,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-10-09 04:21:16,51.2195,4.4024,736196,0,,,"Antwerp, Belgium",39623.33408324928,0.0
,,Brussels,Belgium,2022-10-09 04:21:16,50.8503,4.3517,491725,0,,,"Brussels, Belgium",40687.456455795495,0.0
,,East Flanders,Belgium,2022-10-09 04:21:16,51.0362,3.7373,618112,0,,,"East Flanders, Belgium",40797.74847795209,0.0
,,Flemish Brabant,Belgium,2022-10-09 04:21:16,50.9167,4.5833,446706,0,,,"Flemish Brabant, Belgium",38973.62968133138,0.0
,,Hainaut,Belgium,2022-10-09 04:21:16,50.5257,4.0621,501414,0,,,"Hainaut, Belgium",37300.90065695065,0.0
,,Liege,Belgium,2022-10-09 04:21:16,50.4496,5.8492,407539,0,,,"Liege, Belgium",36814.99053290358,0.0
,,Limburg,Belgium,2022-10-09 04:21:16,50.9739,5.342,337042,0,,,"Limburg, Belgium",38561.04012594274,0.0
,,Luxembourg,Belgium,2022-10-09 04:21:16,50.0547,5.4677,118964,0,,,"Luxembourg, Belgium",41794.84116667487,0.0
,,Namur,Belgium,2022-10-09 04:21:16,50.331,4.8221,196302,0,,,"Namur, Belgium",39711.121225914125,0.0
,,Unknown,Belgium,2022-10-09 04:21:16,,,61462,32716,,,"Unknown, Belgium",,53.22963782499756
,,Walloon Brabant,Belgium,2022-10-09 04:21:16,50.4,4.35,167846,0,,,"Walloon Brabant, Belgium",41587.31810534714,0.0
,,West Flanders,Belgium,2022-10-09 04:21:16,51.0536,3.1458,482899,0,,,"West Flanders, Belgium",40383.058648799626,0.0
,,,Belize,2022-10-09 04:21:16,17.1899,-88.4976,68884,686,,,Belize,17324.034696356583,0.9958771267638349
,,,Benin,2022-10-09 04:21:16,9.3077,2.3158,27782,163,,,Benin,229.16395492344512,0.5867108199553668
,,,Bhutan,2022-10-09 04:21:16,27.5142,90.4336,62095,21,,,Bhutan,8047.438349844222,0.03381914807955552
,,,Bolivia,2022-10-09 04:21:16,-16.2902,-63.5887,1108648,22237,,,Bolivia,9497.517739397375,2.005776405134903
,,,Bosnia and Herzegovina,2022-10-09 04:21:16,43.9159,17.6791,399071,16151,,,Bosnia and Herzegovina,12163.77637873516,4.0471495047247235
,,,Botswana,2022-10-09 04:21:16,-22.3285,24.6849,326329,2789,,,Botswana,13876.744804124808,0.8546589484845049
,,Acre,Brazil,2022-10-09 04:21:16,-9.0238,-70.812,149749,2029,,,"Acre, Brazil",16979.596001972935,1.354933922764092
,,Alagoas,Brazil,2022-10-09 04:21:16,-9.5713,-36.782,321182,7125,,,"Alagoas, Brazil",9623.84305904343,2.218368401716161
,,Amapa,Brazil,2022-10-09 04:21:16,0.902,-52.003,178286,2163,,,"Amapa, Brazil",21080.6982362004,1.2132192095846
,,Amazonas,Brazil,2022-10-09 04:21:16,-3.4168,-65.8561,616488,14335,,,"Amazonas, Brazil",14874.498051318378,2.3252682939489495
,,Bahia,Brazil,2022-10-09 04:21:16,-12.5797,-41.7007,1698824,30710,,,"Bahia, Brazil",11422.152153718966,1.8077211058944305
,,Ceara,Brazil,2022-10-09 04:21:16,-5.4984,-39.3206,1384761,27695,,,"Ceara, Brazil",15163.700967074526,1.999984112781917
,,Distrito Federal,Brazil,2022-10-09 04:21:16,-15.7998,-47.8645,839412,11831,,,"Distrito Federal, Brazil",27838.719477008344,1.4094389882441518
,,Espirito Santo,Brazil,2022-10-09 04:21:16,-19.1834,-40.3089,1215591,14818,,,"Espirito Santo, Brazil",30248.740248590944,1.2189955338596616
,,Goias,Brazil,2022-10-09 04:21:16,-15.827,-49.8362,1708880,27543,,,"Goias, Brazil",24348.72906097356,1.6117574083610318
,,Maranhao,Brazil,2022-10-09 04:21:16,-4.9609,-45.2744,472633,10993,,,"Maranhao, Brazil",6680.154189694935,2.325906147052787
,,Mato Grosso,Brazil,2022-10-09 04:21:16,-12.6819,-56.9211,831025,14947,,,"Mato Grosso, Brazil",23849.421977427817,1.7986221834481513
,,Mato Grosso do Sul,Brazil,2022-10-09 04:21:16,-20.7722,-54.7852,581386,10837,,,"Mato Grosso do Sul, Brazil",20920.79629044551,1.8639939730230861
,,Minas Gerais,Brazil,2022-10-09 04:21:16,-18.5122,-44.555,3881502,63811,,,"Minas Gerais, Brazil",18335.964486587825,1.643976996533816
,,Para,Brazil,2022-10-09 04:21:16,-1.9981,-54.9306,840947,18866,,,"Para, Brazil",9775.196983795517,2.2434231883816698
,,Paraiba,Brazil,2022-10-09 04:21:16,-7.24,-36.782,653221,10403,,,"Paraiba, Brazil",16256.8530063883,1.5925697428588488
,,Parana,Brazil,2022-10-09 04:21:16,-25.2521,-52.0215,2749585,45366,,,"Parana, Brazil",24047.53664894839,1.6499217154588783
,,Pernambuco,Brazil,2022-10-09 04:21:16,-8.8137,-36.9541,1059843,22319,,,"Pernambuco, Brazil",11089.621495958332,2.1058779460731447
,,Piaui,Brazil,2022-10-09 04:21:16,-7.7183,-42.7289,403158,7956,,,"Piaui, Brazil",12316.83595424332,1.9734198502820235
,,Rio Grande do Norte,Brazil,2022-10-09 04:21:16,-5.4026,-36.9541,557099,8470,,,"Rio Grande do Norte, Brazil",15886.0094791541,1.5203760911435849
,,Rio Grande do Sul,Brazil,2022-10-09 04:21:16,-30.0346,-51.2177,2736998,41110,,,"Rio Grande do Sul, Brazil",24056.78565775053,1.5020105970117625
,,Rio de Janeiro,Brazil,2022-10-09 04:21:16,-22.9068,-43.1729,2520952,75745,,,"Rio de Janeiro, Brazil",14601.565727729308,3.0046188900066326
,,Rondonia,Brazil,2022-10-09 04:21:16,-11.5057,-63.5806,456961,7360,,,"Rondonia, Brazil",25712.05109088607,1.6106407330166033
,,Roraima,Brazil,2022-10-09 04:21:16,-2.7376,-62.0751,175081,2173,,,"Roraima, Brazil",28902.65302652366,1.2411398152854964
,,Santa Catarina,Brazil,2022-10-09 04:21:16,-27.2423,-50.2189,1877901,22410,,,"Santa Catarina, Brazil",26210.140481476912,1.1933536432431742
,,Sao Paulo,Brazil,2022-10-09 04:21:16,-23.5505,-46.6333,6108335,175049,,,"Sao Paulo, Brazil",13302.39874959083,2.8657400093478826
,,Sergipe,Brazil,2022-10-09 04:21:16,-10.5741,-37.3857,342896,6438,,,"Sergipe, Brazil",14916.979017669148,1.8775372124492558
,,Tocantins,Brazil,2022-10-09 04:21:16,-10.1753,-48.2982,344537,4204,,,"Tocantins, Brazil",21905.044676406,1.2201882526405001
,,,Brunei,2022-10-09 04:21:16,4.5353,114.7277,229665,225,,,Brunei,52496.89702228429,0.09796878061524394
,,,Bulgaria,2022-10-09 04:21:16,42.7339,25.4858,1264615,37746,,,Bulgaria,18199.971360498643,2.9847819296782023
,,,Burkina Faso,2022-10-09 04:21:16,12.2383,-1.5616,21631,387,,,Burkina Faso,103.48137741841256,1.7890989783181546
,,,Burma,2022-10-09 04:21:16,21.9162,95.956,626262,19467,,,Burma,1151.0096877043864,3.1084434310240763
,,,Burundi,2022-10-09 04:21:16,-3.3731,29.9189,50225,38,,,Burundi,422.3860484857975,0.07565953210552513
