FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-03-02 04:21:07,33.93911,67.709953,173879,7609,,,Afghanistan,446.664295300948,4.3760316081873025
,,,Albania,2022-03-02 04:21:07,41.1533,20.1683,271702,3472,,,Albania,9441.30933351866,1.2778706082399098
,,,Algeria,2022-03-02 04:21:07,28.0339,1.6596,265010,6840,,,Algeria,604.3413836245583,2.5810346779366817
,,,Andorra,2022-03-02 04:21:07,42.5063,1.5218,38165,151,,,Andorra,49394.939493949394,0.3956504650858116
,,,Angola,2022-03-02 04:21:07,-11.2027,17.8739,98746,1900,,,Angola,300.44786344467224,1.9241285722965993
,,,Antarctica,2022-03-02 04:21:07,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-03-02 04:21:07,17.0608,-61.7964,7447,135,,,Antigua and Barbuda,7604.56662037415,1.812810527729287
,,,Argentina,2022-03-02 04:21:07,-38.4161,-63.6167,8904176,126257,,,Argentina,19701.34510576065,1.41795265502389
,,,Armenia,2022-03-02 04:21:07,40.0691,45.0382,420156,8478,,,Armenia,14178.967978904131,2.017821951846457
,,Australian Capital Territory,Australia,2022-03-02 04:21:07,-35.4735,149.0124,51244,34,,,"Australian Capital Territory, Australia",11970.100443821535,0.06634923112949809
,,New South Wales,Australia,2022-03-02 04:21:07,-33.8688,151.2093,1330995,1915,,,"New South Wales, Australia",16395.60236511456,0.14387732485847055
,,Northern Territory,Australia,2022-03-02 04:21:07,-12.4634,130.8456,40824,24,,,"Northern Territory, Australia",16622.14983713355,0.058788947677836566
,,Queensland,Australia,2022-03-02 04:21:07,-27.4698,153.0251,572399,564,,,"Queensland, Australia",11189.502492424983,0.09853266689843973
,,South Australia,Australia,2022-03-02 04:21:07,-34.9285,138.6007,149704,179,,,"South Australia, Australia",8522.857956162823,0.11956928338588148
,,Tasmania,Australia,2022-03-02 04:21:07,-42.8821,147.3272,46730,25,,,"Tasmania, Australia",8726.42390289449,0.05349882302589343
,,Victoria,Australia,2022-03-02 04:21:07,-37.8136,144.9631,1054417,2518,,,"Victoria, Australia",15903.965369010093,0.2388049509823912
,,Western Australia,Australia,2022-03-02 04:21:07,-31.9505,115.8605,10459,10,,,"Western Australia, Australia",397.5899034440812,0.09561143512764127
,,,Austria,2022-03-02 04:21:07,47.5162,14.5501,2692641,17940,,,Austria,30028.979392432047,0.5487459928342447
,,,Azerbaijan,2022-03-02 04:21:07,40.1431,47.5769,786502,9438,,,Azerbaijan,7757.061102111365,1.1999969485137991
,,,Bahamas,2022-03-02 04:21:07,25.025885,-78.035889,33146,771,,,Bahamas,8428.777768736269,2.326072527605141
,,,Bahrain,2022-03-02 04:21:07,26.0275,50.55,517635,1455,,,Bahrain,30420.790522707382,0.28108609348285957
,,,Bangladesh,2022-03-02 04:21:07,23.685,90.3563,1944376,29045,,,Bangladesh,1180.6322694159344,1.493795438742301
,,,Barbados,2022-03-02 04:21:07,13.1939,-59.5432,55385,316,,,Barbados,19272.99553538805,0.5705515933917126
,,,Belarus,2022-03-02 04:21:07,53.7098,27.9534,921263,6493,,,Belarus,9749.515335546332,0.7047933109220711
