FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-22 04:21:14,33.93911,67.709953,155891,7249,,,Afghanistan,400.4563153616025,4.650043940958747
,,,Albania,2021-10-22 04:21:14,41.1533,20.1683,180029,2855,,,Albania,6255.785669608729,1.5858556121513756
,,,Algeria,2021-10-22 04:21:14,28.0339,1.6596,205599,5881,,,Algeria,468.8577190740936,2.86042247287195
,,,Andorra,2021-10-22 04:21:14,42.5063,1.5218,15382,130,,,Andorra,19908.108457904615,0.8451436744246522
,,,Angola,2021-10-22 04:21:14,-11.2027,17.8739,63567,1685,,,Angola,193.41106815048184,2.6507464564947223
,,,Antigua and Barbuda,2021-10-22 04:21:14,17.0608,-61.7964,3984,97,,,Antigua and Barbuda,4068.2950739318685,2.4347389558232932
,,,Argentina,2021-10-22 04:21:14,-38.4161,-63.6167,5277525,115796,,,Argentina,11677.031241215302,2.1941345611816145
,,,Armenia,2021-10-22 04:21:14,40.0691,45.0382,288906,5902,,,Armenia,9749.685647505394,2.0428789987054614
,,Australian Capital Territory,Australia,2021-10-22 04:21:14,-35.4735,149.0124,1677,11,,,"Australian Capital Territory, Australia",391.7309039943938,0.655933214072749
,,New South Wales,Australia,2021-10-22 04:21:14,-33.8688,151.2093,72899,546,,,"New South Wales, Australia",897.9921162847992,0.7489814675098424
,,Northern Territory,Australia,2021-10-22 04:21:14,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-22 04:21:14,-27.4698,153.0251,2082,7,,,"Queensland, Australia",40.69983383833447,0.33621517771373677
,,South Australia,Australia,2021-10-22 04:21:14,-34.9285,138.6007,917,4,,,"South Australia, Australia",52.20609165955024,0.4362050163576881
,,Tasmania,Australia,2021-10-22 04:21:14,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-10-22 04:21:14,-37.8136,144.9631,75340,1021,,,"Victoria, Australia",1136.367064359945,1.3551898062118397
,,Western Australia,Australia,2021-10-22 04:21:14,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-22 04:21:14,47.5162,14.5501,787644,11220,,,Austria,8745.381062355658,1.4245014245014245
,,,Azerbaijan,2021-10-22 04:21:14,40.1431,47.5769,509862,6829,,,Azerbaijan,5028.633986492984,1.3393820288627118
,,,Bahamas,2021-10-22 04:21:14,25.025885,-78.035889,22154,630,,,Bahamas,5633.5950850353975,2.843730251873251
,,,Bahrain,2021-10-22 04:21:14,26.0275,50.55,276395,1392,,,Bahrain,16243.40393621704,0.5036270554821903
,,,Bangladesh,2021-10-22 04:21:14,23.685,90.3563,1566907,27801,,,Bangladesh,951.4317021881125,1.7742597359000885
,,,Barbados,2021-10-22 04:21:14,13.1939,-59.5432,14326,124,,,Barbados,4985.193356323359,0.8655591232723719
,,,Belarus,2021-10-22 04:21:14,53.7098,27.9534,580029,4466,,,Belarus,6138.314065105842,0.7699615019249038
,,Antwerp,Belgium,2021-10-22 04:21:14,51.2195,4.4024,171875,0,,,"Antwerp, Belgium",9192.50373048515,0.0
,,Brussels,Belgium,2021-10-22 04:21:14,50.8503,4.3517,176969,0,,,"Brussels, Belgium",14526.433300089062,0.0
,,East Flanders,Belgium,2021-10-22 04:21:14,51.0362,3.7373,145755,0,,,"East Flanders, Belgium",9556.107011614451,0.0
,,Flemish Brabant,Belgium,2021-10-22 04:21:14,50.9167,4.5833,105524,0,,,"Flemish Brabant, Belgium",9129.613623995647,0.0
,,Hainaut,Belgium,2021-10-22 04:21:14,50.5257,4.0621,179122,0,,,"Hainaut, Belgium",13299.426806450654,0.0
,,Liege,Belgium,2021-10-22 04:21:14,50.4496,5.8492,158857,0,,,"Liege, Belgium",14314.020544242207,0.0
,,Limburg,Belgium,2021-10-22 04:21:14,50.9739,5.3420000000000005,72880,0,,,"Limburg, Belgium",8306.643719297446,0.0
,,Luxembourg,Belgium,2021-10-22 04:21:14,50.0547,5.4677,36458,0,,,"Luxembourg, Belgium",12714.12230777815,0.0
,,Namur,Belgium,2021-10-22 04:21:14,50.331,4.8221,66972,0,,,"Namur, Belgium",13506.994304522499,0.0
,,Unknown,Belgium,2021-10-22 04:21:14,,,25592,25835,,,"Unknown, Belgium",,100.94951547358549
,,Walloon Brabant,Belgium,2021-10-22 04:21:14,50.4,4.35,51416,0,,,"Walloon Brabant, Belgium",12663.446784510084,0.0
,,West Flanders,Belgium,2021-10-22 04:21:14,51.0536,3.1458,114258,0,,,"West Flanders, Belgium",9514.00771892135,0.0
,,,Belize,2021-10-22 04:21:14,17.1899,-88.4976,25244,473,,,Belize,6348.759245613285,1.8737125653620663
,,,Benin,2021-10-22 04:21:14,9.3077,2.3158,24560,161,,,Benin,202.58680919011633,0.6555374592833876
,,,Bhutan,2021-10-22 04:21:14,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-22 04:21:14,-16.2902,-63.5887,508702,18891,,,Bolivia,4357.926293166924,3.7135690443520963
,,,Bosnia and Herzegovina,2021-10-22 04:21:14,43.9159,17.6791,247182,11283,,,Bosnia and Herzegovina,7534.164529240448,4.5646527659781055
,,,Botswana,2021-10-22 04:21:14,-22.3285,24.6849,184919,2396,,,Botswana,7863.456120767554,1.2957024426911241
,,Acre,Brazil,2021-10-22 04:21:14,-9.0238,-70.812,88022,1842,,,"Acre, Brazil",9980.554122469342,2.0926586535184386
,,Alagoas,Brazil,2021-10-22 04:21:14,-9.5713,-36.782,239546,6271,,,"Alagoas, Brazil",7177.7157792828275,2.61786880181677
,,Amapa,Brazil,2021-10-22 04:21:14,0.902,-52.003,123367,1989,,,"Amapa, Brazil",14587.025898305727,1.612262598587953
,,Amazonas,Brazil,2021-10-22 04:21:14,-3.4168,-65.8561,427368,13762,,,"Amazonas, Brazil",10311.448857391924,3.220175586379888
,,Bahia,Brazil,2021-10-22 04:21:14,-12.5797,-41.7007,1241794,27001,,,"Bahia, Brazil",8349.281627511318,2.174354200455148
,,Ceara,Brazil,2021-10-22 04:21:14,-5.4984,-39.3206,942500,24427,,,"Ceara, Brazil",10319.129994290457,2.588525931420458
,,Distrito Federal,Brazil,2021-10-22 04:21:14,-15.7998,-47.8645,512510,10756,,,"Distrito Federal, Brazil",16997.16244128217,2.098690757253517
,,Espirito Santo,Brazil,2021-10-22 04:21:14,-19.1834,-40.3089,601640,12809,,,"Espirito Santo, Brazil",14971.196794943575,2.129014028322585
,,Goias,Brazil,2021-10-22 04:21:14,-15.827,-49.8362,894773,24041,,,"Goias, Brazil",12721.073915621811,2.691054087655828
,,Maranhao,Brazil,2021-10-22 04:21:14,-4.9609,-45.2744,359491,10220,,,"Maranhao, Brazil",5081.0148885237,2.8429084455521836
