FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-03 04:21:20,33.93911,67.709953,153306,7127,,,Afghanistan,393.81590908279395,4.648872190260003
,,,Albania,2021-09-03 04:21:20,41.1533,20.1683,148222,2505,,,Albania,5150.531656126208,1.6900325187893834
,,,Algeria,2021-09-03 04:21:20,28.0339,1.6596,196915,5339,,,Algeria,449.0543132577257,2.7113221440723154
,,,Andorra,2021-09-03 04:21:20,42.5063,1.5218,15052,130,,,Andorra,19481.006924221834,0.8636726016476216
,,,Angola,2021-09-03 04:21:20,-11.2027,17.8739,48004,1235,,,Angola,146.05856679559724,2.5727022748104327
,,,Antigua and Barbuda,2021-09-03 04:21:20,17.0608,-61.7964,1742,44,,,Antigua and Barbuda,1778.8579364431012,2.5258323765786455
,,,Argentina,2021-09-03 04:21:20,-38.4161,-63.6167,5195601,112195,,,Argentina,11495.76651818598,2.1594229426008655
,,,Armenia,2021-09-03 04:21:20,40.0691,45.0382,243386,4876,,,Armenia,8213.52616769381,2.0034020034020035
,,Australian Capital Territory,Australia,2021-09-03 04:21:20,-35.4735,149.0124,451,3,,,"Australian Capital Territory, Australia",105.34921747255314,0.6651884700665188
,,New South Wales,Australia,2021-09-03 04:21:20,-33.8688,151.2093,30807,173,,,"New South Wales, Australia",379.490022172949,0.5615606842600708
,,Northern Territory,Australia,2021-09-03 04:21:20,-12.4634,130.8456,202,0,,,"Northern Territory, Australia",82.24755700325733,0.0
,,Queensland,Australia,2021-09-03 04:21:20,-27.4698,153.0251,1982,7,,,"Queensland, Australia",38.74499071449516,0.35317860746720486
,,South Australia,Australia,2021-09-03 04:21:20,-34.9285,138.6007,875,4,,,"South Australia, Australia",49.81497295758611,0.45714285714285713
,,Tasmania,Australia,2021-09-03 04:21:20,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-09-03 04:21:20,-37.8136,144.9631,22570,823,,,"Victoria, Australia",340.4274574277138,3.646433318564466
,,Western Australia,Australia,2021-09-03 04:21:20,-31.9505,115.8605,1086,9,,,"Western Australia, Australia",41.28335740895613,0.8287292817679558
,,,Austria,2021-09-03 04:21:20,47.5162,14.5501,691663,10778,,,Austria,7679.683336294191,1.5582733209670028
,,,Azerbaijan,2021-09-03 04:21:20,40.1431,47.5769,432495,5722,,,Azerbaijan,4265.583738321905,1.3230210753881548
,,,Bahamas,2021-09-03 04:21:20,25.025885,-78.035889,18576,412,,,Bahamas,4723.736675075271,2.217915590008613
,,,Bahrain,2021-09-03 04:21:20,26.0275,50.55,272709,1388,,,Bahrain,16026.782119943606,0.5089674341514214
,,,Bangladesh,2021-09-03 04:21:20,23.685,90.3563,1507116,26362,,,Bangladesh,915.1263867446755,1.7491686107771398
,,,Barbados,2021-09-03 04:21:20,13.1939,-59.5432,5152,51,,,Barbados,1792.8044235500452,0.9899068322981367
,,,Belarus,2021-09-03 04:21:20,53.7098,27.9534,485067,3803,,,Belarus,5133.35296790108,0.7840154040575837
,,Antwerp,Belgium,2021-09-03 04:21:20,51.2195,4.4024,157254,0,,,"Antwerp, Belgium",8410.51916586887,0.0
,,Brussels,Belgium,2021-09-03 04:21:20,50.8503,4.3517,154838,0,,,"Brussels, Belgium",12709.8185519452,0.0
,,East Flanders,Belgium,2021-09-03 04:21:20,51.0362,3.7373,136261,0,,,"East Flanders, Belgium",8933.653716919465,0.0
,,Flemish Brabant,Belgium,2021-09-03 04:21:20,50.9167,4.5833,94108,0,,,"Flemish Brabant, Belgium",8141.936231823872,0.0
,,Hainaut,Belgium,2021-09-03 04:21:20,50.5257,4.0621,168838,0,,,"Hainaut, Belgium",12535.861720768615,0.0
,,Liege,Belgium,2021-09-03 04:21:20,50.4496,5.8492,140168,0,,,"Liege, Belgium",12630.02342764462,0.0
,,Limburg,Belgium,2021-09-03 04:21:20,50.9739,5.3420000000000005,67098,0,,,"Limburg, Belgium",7647.628708526619,0.0
,,Luxembourg,Belgium,2021-09-03 04:21:20,50.0547,5.4677,33095,0,,,"Luxembourg, Belgium",11541.331882602388,0.0
,,Namur,Belgium,2021-09-03 04:21:20,50.331,4.8221,62194,0,,,"Namur, Belgium",12543.361461140064,0.0
,,Unknown,Belgium,2021-09-03 04:21:20,,,23321,25392,,,"Unknown, Belgium",,108.8804082157712
,,Walloon Brabant,Belgium,2021-09-03 04:21:20,50.4,4.35,45903,0,,,"Walloon Brabant, Belgium",11305.628554328738,0.0
,,West Flanders,Belgium,2021-09-03 04:21:20,51.0536,3.1458,106632,0,,,"West Flanders, Belgium",8879.00778137217,0.0
,,,Belize,2021-09-03 04:21:20,17.1899,-88.4976,16612,362,,,Belize,4177.847749490093,2.1791476041415843
,,,Benin,2021-09-03 04:21:20,9.3077,2.3158,15932,131,,,Benin,131.4174692189305,0.8222445392919909
,,,Bhutan,2021-09-03 04:21:20,27.5142,90.4336,2596,3,,,Bhutan,336.4385209146566,0.11556240369799692
,,,Bolivia,2021-09-03 04:21:20,-16.2902,-63.5887,491759,18486,,,Bolivia,4212.7797335207515,3.7591584495657426
,,,Bosnia and Herzegovina,2021-09-03 04:21:20,43.9159,17.6791,215313,9847,,,Bosnia and Herzegovina,6562.790038450812,4.573342064807977
,,,Botswana,2021-09-03 04:21:20,-22.3285,24.6849,159317,2276,,,Botswana,6774.762132567906,1.42859832911742
,,Acre,Brazil,2021-09-03 04:21:20,-9.0238,-70.812,87835,1814,,,"Acre, Brazil",9959.350745803262,2.065235953776968
,,Alagoas,Brazil,2021-09-03 04:21:20,-9.5713,-36.782,235997,6084,,,"Alagoas, Brazil",7071.374144270451,2.577998872867028
,,Amapa,Brazil,2021-09-03 04:21:20,0.902,-52.003,122457,1954,,,"Amapa, Brazil",14479.426673493108,1.5956621507957895
,,Amazonas,Brazil,2021-09-03 04:21:20,-3.4168,-65.8561,424562,13689,,,"Amazonas, Brazil",10243.746255667318,3.224264065083545
,,Bahia,Brazil,2021-09-03 04:21:20,-12.5797,-41.7007,1222427,26510,,,"Bahia, Brazil",8219.06636050245,2.16863665478593
,,Ceara,Brazil,2021-09-03 04:21:20,-5.4984,-39.3206,932267,24041,,,"Ceara, Brazil",10208.706057920224,2.5787676706351292
,,Distrito Federal,Brazil,2021-09-03 04:21:20,-15.7998,-47.8645,472677,10084,,,"Distrito Federal, Brazil",15676.1190050105,2.1333807229884254
,,Espirito Santo,Brazil,2021-09-03 04:21:20,-19.1834,-40.3089,564438,12283,,,"Espirito Santo, Brazil",14044.567205404801,2.1762856970740714
,,Goias,Brazil,2021-09-03 04:21:20,-15.827,-49.8362,825110,22589,,,"Goias, Brazil",11729.901341539626,2.738306654390061
,,Maranhao,Brazil,2021-09-03 04:21:20,-4.9609,-45.2744,349894,10051,,,"Maranhao, Brazil",4945.371715578725,2.8725842683784233
,,Mato Grosso,Brazil,2021-09-03 04:21:20,-12.6819,-56.9211,522239,13511,,,"Mato Grosso, Brazil",14895.596628005555,2.5564897732702416
,,Mato Grosso do Sul,Brazil,2021-09-03 04:21:20,-20.7722,-54.7852,369475,9403,,,"Mato Grosso do Sul, Brazil",13283.478218314161,2.544250784242549
,,Minas Gerais,Brazil,2021-09-03 04:21:20,-18.5122,-44.555,2073221,53167,,,"Minas Gerais, Brazil",9789.255324028662,2.565644291975889
,,Para,Brazil,2021-09-03 04:21:20,-1.9981,-54.9306,585086,16493,,,"Para, Brazil",6796.619498271797,2.8183491133975482
,,Paraiba,Brazil,2021-09-03 04:21:20,-7.24,-36.782,434170,9199,,,"Paraiba, Brazil",10805.283158048514,2.1187553262546928
,,Parana,Brazil,2021-09-03 04:21:20,-25.2521,-52.0215,1462480,37614,,,"Parana, Brazil",12790.672555441655,2.571932607625403
,,Pernambuco,Brazil,2021-09-03 04:21:20,-8.8137,-36.9541,609157,19425,,,"Pernambuco, Brazil",6373.887983044177,3.1888330922898365
,,Piaui,Brazil,2021-09-03 04:21:20,-7.7183,-42.7289,317096,6951,,,"Piaui, Brazil",9681.577232498694,2.1931208583149258
,,Rio Grande do Norte,Brazil,2021-09-03 04:21:20,-5.4026,-36.9541,365395,7278,,,"Rio Grande do Norte, Brazil",10416.575773207489,1.9901777746144202
,,Rio Grande do Sul,Brazil,2021-09-03 04:21:20,-30.0346,-51.2177,1410394,34268,,,"Rio Grande do Sul, Brazil",12396.628039544568,2.4296756792782728
