FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-20 05:26:28,33.93911,67.709953,43851,1645,35350,6856,Afghanistan,112.64543742051582,3.7513397642015005
,,,Albania,2020-11-20 05:26:28,41.1533,20.1683,30623,657,14565,15401,Albania,1064.1114740426715,2.145446233223394
,,,Algeria,2020-11-20 05:26:28,28.0339,1.6596,71652,2224,46962,22466,Algeria,163.3986220122518,3.1038910288617205
,,,Andorra,2020-11-20 05:26:28,42.5063,1.5218,6066,76,5127,863,Andorra,7850.902737332557,1.252884932410155
,,,Angola,2020-11-20 05:26:28,-11.2027,17.8739,14134,333,7062,6739,Angola,43.0045784328175,2.356020942408377
,,,Antigua and Barbuda,2020-11-20 05:26:28,17.0608,-61.7964,139,4,127,8,Antigua and Barbuda,141.9410178906952,2.8776978417266186
,,,Argentina,2020-11-20 05:26:28,-38.4161,-63.6167,1349434,36532,1167514,145388,Argentina,2985.752407796861,2.7072090965545557
,,,Armenia,2020-11-20 05:26:28,40.0691,45.0382,121979,1870,88388,31721,Armenia,4116.414700965229,1.5330507710343584
,,Australian Capital Territory,Australia,2020-11-20 05:26:28,-35.4735,149.0124,115,3,111,1,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-20 05:26:28,-33.8688,151.2093,4517,53,0,4464,"New South Wales, Australia",55.641783690564175,1.173345140580031
,,Northern Territory,Australia,2020-11-20 05:26:28,-12.4634,130.8456,46,0,39,7,"Northern Territory, Australia",18.729641693811075,0.0
,,Queensland,Australia,2020-11-20 05:26:28,-27.4698,153.0251,1190,6,1171,13,"Queensland, Australia",23.26263317368781,0.5042016806722689
,,South Australia,Australia,2020-11-20 05:26:28,-34.9285,138.6007,553,4,512,37,"South Australia, Australia",31.48306290919442,0.7233273056057866
,,Tasmania,Australia,2020-11-20 05:26:28,-42.8821,147.3272,230,13,217,0,"Tasmania, Australia",42.95051353874883,5.6521739130434785
,,Victoria,Australia,2020-11-20 05:26:28,-37.8136,144.9631,20345,819,19524,2,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-20 05:26:28,-31.9505,115.8605,796,9,767,20,"Western Australia, Australia",30.259256443396943,1.1306532663316582
,,,Austria,2020-11-20 05:26:28,47.5162,14.5501,228683,2116,149541,77026,Austria,2539.1166281755195,0.9252983387483984
,,,Azerbaijan,2020-11-20 05:26:28,40.1431,47.5769,83994,1053,59465,23476,Azerbaijan,828.4105955366191,1.2536609757839845
,,,Bahamas,2020-11-20 05:26:28,25.025885,-78.035889,7348,163,5516,1669,Bahamas,1868.5409716006184,2.2182906913445835
,,,Bahrain,2020-11-20 05:26:28,26.0275,50.55,85317,337,83244,1736,Bahrain,5013.978160336581,0.39499747998640367
,,,Bangladesh,2020-11-20 05:26:28,23.685,90.3563,441159,6305,356722,78132,Bangladesh,267.8733698334397,1.4291899292545318
,,,Barbados,2020-11-20 05:26:28,13.1939,-59.5432,253,7,241,5,Barbados,88.03950294218971,2.766798418972332
,,,Belarus,2020-11-20 05:26:28,53.7098,27.9534,119390,1074,99584,18732,Belarus,1263.4770265503732,0.8995728285451042
,,Antwerp,Belgium,2020-11-20 05:26:28,51.2195,4.4024,64148,0,0,64148,"Antwerp, Belgium",3430.8696977638483,0.0
