FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-04-13 04:21:03,33.93911,67.709953,178257,7676,,,Afghanistan,457.9106004029301,4.306142255283103
,,,Albania,2022-04-13 04:21:03,41.1533,20.1683,274272,3494,,,Albania,9530.613663214956,1.2739178625597947
,,,Algeria,2022-04-13 04:21:03,28.0339,1.6596,265730,6874,,,Algeria,605.9833058018711,2.5868362623715804
,,,Andorra,2022-04-13 04:21:03,42.5063,1.5218,40328,153,,,Andorra,52194.39591017925,0.3793890101170403
,,,Angola,2022-04-13 04:21:03,-11.2027,17.8739,99194,1900,,,Angola,301.81096314312293,1.9154384337762365
,,,Antarctica,2022-04-13 04:21:03,-71.9499,23.346999999999998,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-04-13 04:21:03,17.0608,-61.7964,7523,135,,,Antigua and Barbuda,7682.174658933093,1.7944968762461784
,,,Argentina,2022-04-13 04:21:03,-38.4161,-63.6167,9056203,128268,,,Argentina,20037.71945330202,1.4163551766673075
,,,Armenia,2022-04-13 04:21:03,40.0691,45.0382,422691,8621,,,Armenia,14264.516403362002,2.039551350750312
,,Australian Capital Territory,Australia,2022-04-13 04:21:03,-35.4735,149.0124,89510,46,,,"Australian Capital Territory, Australia",20908.666199486102,0.05139090604401743
,,New South Wales,Australia,2022-04-13 04:21:03,-33.8688,151.2093,2061416,2551,,,"New South Wales, Australia",25393.151022419315,0.123749888426208
,,Northern Territory,Australia,2022-04-13 04:21:03,-12.4634,130.8456,55612,36,,,"Northern Territory, Australia",22643.32247557004,0.06473423002229735
,,Queensland,Australia,2022-04-13 04:21:03,-27.4698,153.0251,880572,791,,,"Queensland, Australia",17213.801192454306,0.08982797545231963
,,South Australia,Australia,2022-04-13 04:21:03,-34.9285,138.6007,330140,289,,,"South Australia, Australia",18795.331625391398,0.08753861997940268
,,Tasmania,Australia,2022-04-13 04:21:03,-42.8821,147.3272,114149,39,,,"Tasmania, Australia",21316.339869281044,0.03416587092309175
,,Victoria,Australia,2022-04-13 04:21:03,-37.8136,144.9631,1410828,2809,,,"Victoria, Australia",21279.777975535075,0.19910293813278443
,,Western Australia,Australia,2022-04-13 04:21:03,-31.9505,115.8605,265423,87,,,"Western Australia, Australia",10089.827415798678,0.032777867780863
,,,Austria,2022-04-13 04:21:03,47.5162,14.5501,4032839,19378,,,Austria,44458.04094865873,0.4067362475521775
,,,Azerbaijan,2022-04-13 04:21:03,40.1431,47.5769,792289,9703,,,Azerbaijan,7814.1367517574145,1.2246793783581496
,,,Bahamas,2022-04-13 04:21:03,25.025885,-78.035889,33366,789,,,Bahamas,8484.722109203352,2.3646826110411796
,,,Bahrain,2022-04-13 04:21:03,26.0275,50.55,561065,1473,,,Bahrain,32973.119736151566,0.26253642626077195
,,,Bangladesh,2022-04-13 04:21:03,23.685,90.3563,1952131,29124,,,Bangladesh,1185.3411339819033,1.4919080737921788
,,,Barbados,2022-04-13 04:21:03,13.1939,-59.5432,62968,379,,,Barbados,21911.74474807827,0.601893025028586
,,,Belarus,2022-04-13 04:21:03,53.7098,27.9534,970750,6882,,,Belarus,10273.22492272196,0.7089363893896472
,,Antwerp,Belgium,2022-04-13 04:21:03,51.2195,4.4024,627697,0,,,"Antwerp, Belgium",33783.73141670605,0.0
,,Brussels,Belgium,2022-04-13 04:21:03,50.8503,4.3517,435242,0,,,"Brussels, Belgium",36013.808374057335,0.0
,,East Flanders,Belgium,2022-04-13 04:21:03,51.0362,3.7373,521549,0,,,"East Flanders, Belgium",34424.22234308254,0.0
,,Flemish Brabant,Belgium,2022-04-13 04:21:03,50.9167,4.5833,376373,0,,,"Flemish Brabant, Belgium",32837.30669400397,0.0
,,Hainaut,Belgium,2022-04-13 04:21:03,50.5257,4.0621,437843,0,,,"Hainaut, Belgium",32571.76354537616,0.0
,,Liege,Belgium,2022-04-13 04:21:03,50.4496,5.8492,362660,0,,,"Liege, Belgium",32760.851026927026,0.0
,,Limburg,Belgium,2022-04-13 04:21:03,50.9739,5.3420000000000005,292746,0,,,"Limburg, Belgium",33493.12623563008,0.0
,,Luxembourg,Belgium,2022-04-13 04:21:03,50.0547,5.4677,102583,0,,,"Luxembourg, Belgium",36039.81197169738,0.0
,,Namur,Belgium,2022-04-13 04:21:03,50.331,4.8221,170416,0,,,"Namur, Belgium",34474.48540939665,0.0
,,Unknown,Belgium,2022-04-13 04:21:03,,,56282,31079,,,"Unknown, Belgium",,55.22014143065278
,,Walloon Brabant,Belgium,2022-04-13 04:21:03,50.4,4.35,144339,0,,,"Walloon Brabant, Belgium",35762.97265354969,0.0
,,West Flanders,Belgium,2022-04-13 04:21:03,51.0536,3.1458,416101,0,,,"West Flanders, Belgium",34796.988784040084,0.0
,,,Belize,2022-04-13 04:21:03,17.1899,-88.4976,57318,672,,,Belize,14415.234607830069,1.1724065738511462
,,,Benin,2022-04-13 04:21:03,9.3077,2.3158,26952,163,,,Benin,222.31757659983776,0.6047788661323835
,,,Bhutan,2022-04-13 04:21:03,27.5142,90.4336,45056,14,,,Bhutan,5839.2041596035315,0.03107244318181818
