FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-07-25 04:20:51,33.93911,67.709953,184587,7738,,,Afghanistan,474.17124711273976,4.192061196075564
,,,Albania,2022-07-21 23:21:03,41.1533,20.1683,304890,3527,,,Albania,10213.253179512129,1.1965963180081451
,,,Algeria,2022-07-25 04:20:51,28.0339,1.6596,266839,6876,,,Algeria,608.5123220444266,2.5768347205618367
,,,Andorra,2022-07-25 04:20:51,42.5063,1.5218,45326,153,,,Andorra,58663.04277486573,0.3375546044213035
,,,Angola,2022-07-25 04:20:51,-11.2027,17.8739,102301,1912,,,Angola,311.2644246678692,1.8689944379820334
,,,Antarctica,2022-07-25 04:20:51,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-07-25 04:20:51,17.0608,-61.7964,8736,144,,,Antigua and Barbuda,8920.83980066988,1.6483516483516483
,,,Argentina,2022-07-25 04:20:51,-38.4161,-63.6167,9507562,129278,,,Argentina,21036.39461713425,1.3597387006258808
,,,Armenia,2022-07-25 04:20:51,40.0691,45.0382,424400,8629,,,Armenia,14322.18987768094,2.0332233741753063
,,Australian Capital Territory,Australia,2022-07-25 04:20:51,-35.4735,149.0124,186138,89,,,"Australian Capital Territory, Australia",43480.02803083392,0.04781398747166081
,,New South Wales,Australia,2022-07-25 04:20:51,-33.8688,151.2093,3102071,4001,,,"New South Wales, Australia",38212.25671347623,0.1289783502698681
,,Northern Territory,Australia,2022-07-25 04:20:51,-12.4634,130.8456,88636,54,,,"Northern Territory, Australia",36089.57654723127,0.06092332686493073
,,Queensland,Australia,2022-07-25 04:20:51,-27.4698,153.0251,1454617,1470,,,"Queensland, Australia",28435.48040269768,0.10105752923278086
,,South Australia,Australia,2022-07-25 04:20:51,-34.9285,138.6007,684152,614,,,"South Australia, Australia",38949.729575861085,0.08974613828505947
,,Tasmania,Australia,2022-07-25 04:20:51,-42.8821,147.3272,224888,127,,,"Tasmania, Australia",41995.89169000934,0.05647255522749102
,,Victoria,Australia,2022-07-25 04:20:51,-37.8136,144.9631,2357336,4361,,,"Victoria, Australia",35556.13206835699,0.18499696267311916
,,Western Australia,Australia,2022-07-25 04:20:51,-31.9505,115.8605,1038272,469,,,"Western Australia, Australia",39469.01847487265,0.04517120754484374
,,,Austria,2022-07-25 04:20:51,47.5162,14.5501,4704616,20226,,,Austria,52236.3652513768,0.4299181909851941
,,,Azerbaijan,2022-07-25 04:20:51,40.1431,47.5769,796474,9735,,,Azerbaijan,7855.412299324156,1.222262120295201
,,,Bahamas,2022-07-25 04:20:51,25.025885,-78.035889,36568,822,,,Bahamas,9298.9665554561,2.247866987530081
,,,Bahrain,2022-07-25 04:20:51,26.0275,50.55,655649,1506,,,Bahrain,38531.70841504646,0.22969607213615822
,,,Bangladesh,2022-07-25 04:20:51,23.685,90.3563,2001775,29266,,,Bangladesh,1215.4851536483077,1.4620024728053853
,,,Barbados,2022-07-25 04:20:51,13.1939,-59.5432,89887,484,,,Barbados,31279.07826468224,0.5384538364835849
,,,Belarus,2022-07-25 04:20:51,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-07-25 04:20:51,51.2195,4.4024,703888,0,,,"Antwerp, Belgium",37884.461992716846,0.0
,,Brussels,Belgium,2022-07-25 04:20:51,50.8503,4.3517,476986,0,,,"Brussels, Belgium",39467.887752349525,0.0
,,East Flanders,Belgium,2022-07-25 04:20:51,51.0362,3.7373,591165,0,,,"East Flanders, Belgium",39019.14374574275,0.0
,,Flemish Brabant,Belgium,2022-07-25 04:20:51,50.9167,4.5833,427893,0,,,"Flemish Brabant, Belgium",37332.25729055336,0.0
,,Hainaut,Belgium,2022-07-25 04:20:51,50.5257,4.0621,482157,0,,,"Hainaut, Belgium",35868.345036343926,0.0
,,Liege,Belgium,2022-07-25 04:20:51,50.4496,5.8492,392097,0,,,"Liege, Belgium",35420.03916920809,0.0
,,Limburg,Belgium,2022-07-25 04:20:51,50.9739,5.342,322830,0,,,"Limburg, Belgium",36935.04246906348,0.0
,,Luxembourg,Belgium,2022-07-25 04:20:51,50.0547,5.4677,112923,0,,,"Luxembourg, Belgium",39672.49629353776,0.0
,,Namur,Belgium,2022-07-25 04:20:51,50.331,4.8221,187086,0,,,"Namur, Belgium",37846.7607343347,0.0
,,Unknown,Belgium,2022-07-25 04:20:51,,,59497,32118,,,"Unknown, Belgium",,53.98255374220549
,,Walloon Brabant,Belgium,2022-07-25 04:20:51,50.4,4.35,160953,0,,,"Walloon Brabant, Belgium",39879.43478551731,0.0
,,West Flanders,Belgium,2022-07-25 04:20:51,51.0536,3.1458,463856,0,,,"West Flanders, Belgium",38790.56293882903,0.0
,,,Belize,2022-07-25 04:20:51,17.1899,-88.4976,66621,680,,,Belize,16754.899766360428,1.0206991789375723
