FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-09-02 04:21:15,33.93911,67.709953,153260,7123,,,Afghanistan,393.6977432457242,4.64765757536213
,,,Albania,2021-09-02 04:21:15,41.1533,20.1683,147369,2501,,,Albania,5120.890958370977,1.6971004756767027
,,,Algeria,2021-09-02 04:21:15,28.0339,1.6596,196527,5302,,,Algeria,448.16949963995154,2.697848132826533
,,,Andorra,2021-09-02 04:21:15,42.5063,1.5218,15046,130,,,Andorra,19473.241441791237,0.8640170144889007
,,,Angola,2021-09-02 04:21:15,-11.2027,17.8739,47781,1227,,,Angola,145.38005957962736,2.5679663464557043
,,,Antigua and Barbuda,2021-09-02 04:21:15,17.0608,-61.7964,1719,44,,,Antigua and Barbuda,1755.3712931950004,2.559627690517743
,,,Argentina,2021-09-02 04:21:15,-38.4161,-63.6167,5190948,112005,,,Argentina,11485.471308525131,2.1576983626112223
,,,Armenia,2021-09-02 04:21:15,40.0691,45.0382,242750,4857,,,Armenia,8192.06313102509,2.0008238928939237
,,Australian Capital Territory,Australia,2021-09-02 04:21:15,-35.4735,149.0124,433,3,,,"Australian Capital Territory, Australia",101.14459238495678,0.6928406466512702
,,New South Wales,Australia,2021-09-02 04:21:15,-33.8688,151.2093,29390,161,,,"New South Wales, Australia",362.0349839862035,0.5478053759782239
,,Northern Territory,Australia,2021-09-02 04:21:15,-12.4634,130.8456,202,0,,,"Northern Territory, Australia",82.24755700325733,0.0
,,Queensland,Australia,2021-09-02 04:21:15,-27.4698,153.0251,1982,7,,,"Queensland, Australia",38.74499071449516,0.35317860746720486
,,South Australia,Australia,2021-09-02 04:21:15,-34.9285,138.6007,871,4,,,"South Australia, Australia",49.58724736692286,0.4592422502870264
,,Tasmania,Australia,2021-09-02 04:21:15,-42.8821,147.3272,235,13,,,"Tasmania, Australia",43.88422035480859,5.531914893617022
,,Victoria,Australia,2021-09-02 04:21:15,-37.8136,144.9631,22361,822,,,"Victoria, Australia",337.27507202220244,3.676043110773221
,,Western Australia,Australia,2021-09-02 04:21:15,-31.9505,115.8605,1086,9,,,"Western Australia, Australia",41.28335740895613,0.8287292817679558
,,,Austria,2021-09-02 04:21:15,47.5162,14.5501,690153,10775,,,Austria,7662.917480902469,1.5612480131217281
