FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-10-20 04:21:00,33.93911,67.709953,155801,7247,,,Afghanistan,400.22512133255304,4.651446396364594
,,,Albania,2021-10-20 04:21:00,41.1533,20.1683,178804,2841,,,Albania,6213.218430745708,1.5888906288449922
,,,Algeria,2021-10-20 04:21:00,28.0339,1.6596,205453,5875,,,Algeria,468.5247737436941,2.859534784111208
,,,Andorra,2021-10-20 04:21:00,42.5063,1.5218,15369,130,,,Andorra,19891.283245971656,0.845858546424621
,,,Angola,2021-10-20 04:21:00,-11.2027,17.8739,63197,1678,,,Angola,192.2852938459578,2.6551893286073707
,,,Antigua and Barbuda,2021-10-20 04:21:00,17.0608,-61.7964,3918,95,,,Antigua and Barbuda,4000.8986193938404,2.4247064828994387
,,,Argentina,2021-10-20 04:21:00,-38.4161,-63.6167,5274766,115737,,,Argentina,11670.926688570926,2.194163684227888
,,,Armenia,2021-10-20 04:21:00,40.0691,45.0382,284237,5842,,,Armenia,9592.121310703104,2.0553270686082388
,,Australian Capital Territory,Australia,2021-10-20 04:21:00,-35.4735,149.0124,1636,11,,,"Australian Capital Territory, Australia",382.1537024059799,0.6723716381418093
,,New South Wales,Australia,2021-10-20 04:21:00,-33.8688,151.2093,72202,540,,,"New South Wales, Australia",889.4062576989406,0.7479017201739564
,,Northern Territory,Australia,2021-10-20 04:21:00,-12.4634,130.8456,225,0,,,"Northern Territory, Australia",91.61237785016287,0.0
,,Queensland,Australia,2021-10-20 04:21:00,-27.4698,153.0251,2072,7,,,"Queensland, Australia",40.504349525950545,0.33783783783783783
,,South Australia,Australia,2021-10-20 04:21:00,-34.9285,138.6007,916,4,,,"South Australia, Australia",52.14916026188443,0.4366812227074236
,,Tasmania,Australia,2021-10-20 04:21:00,-42.8821,147.3272,237,13,,,"Tasmania, Australia",44.25770308123249,5.485232067510548
,,Victoria,Australia,2021-10-20 04:21:00,-37.8136,144.9631,70998,993,,,"Victoria, Australia",1070.875880480852,1.3986309473506295
,,Western Australia,Australia,2021-10-20 04:21:00,-31.9505,115.8605,1112,9,,,"Western Australia, Australia",42.2717250817304,0.8093525179856115
,,,Austria,2021-10-20 04:21:00,47.5162,14.5501,774247,13737,,,Austria,8663.494848108012,1.4348897623768213
,,,Azerbaijan,2021-10-20 04:21:00,40.1431,47.5769,505554,6793,,,Azerbaijan,4986.145322474462,1.343674464053296
,,,Bahamas,2021-10-20 04:21:00,25.025885,-78.035889,22048,626,,,Bahamas,5606.64008462853,2.839259796806967
,,,Bahrain,2021-10-20 04:21:00,26.0275,50.55,276262,1392,,,Bahrain,16235.587685114391,0.5038695151703817
,,,Bangladesh,2021-10-20 04:21:00,23.685,90.3563,1566296,27785,,,Bangladesh,951.0607007374604,1.773930342668308
,,,Barbados,2021-10-20 04:21:00,13.1939,-59.5432,13553,120,,,Barbados,4716.203096345838,0.8854128237290637
,,,Belarus,2021-10-20 04:21:00,53.7098,27.9534,575856,4432,,,Belarus,6094.1521618325805,0.7696368536578589
,,Antwerp,Belgium,2021-10-20 04:21:00,51.2195,4.4024,170059,0,,,"Antwerp, Belgium",9095.37740743316,0.0
,,Brussels,Belgium,2021-10-20 04:21:00,50.8503,4.3517,175527,0,,,"Brussels, Belgium",14408.0672765554,0.0
,,East Flanders,Belgium,2021-10-20 04:21:00,51.0362,3.7373,144501,0,,,"East Flanders, Belgium",9473.89125097115,0.0
,,Flemish Brabant,Belgium,2021-10-20 04:21:00,50.9167,4.5833,104352,0,,,"Flemish Brabant, Belgium",9028.215769788803,0.0
,,Hainaut,Belgium,2021-10-20 04:21:00,50.5257,4.0621,178054,0,,,"Hainaut, Belgium",13220.130082266638,0.0
,,Liege,Belgium,2021-10-20 04:21:00,50.4496,5.8492,157064,0,,,"Liege, Belgium",14152.459902685168,0.0
,,Limburg,Belgium,2021-10-20 04:21:00,50.9739,5.3420000000000005,71788,0,,,"Limburg, Belgium",8182.180835907314,0.0
,,Luxembourg,Belgium,2021-10-20 04:21:00,50.0547,5.4677,36116,0,,,"Luxembourg, Belgium",12594.855484878919,0.0
,,Namur,Belgium,2021-10-20 04:21:00,50.331,4.8221,66367,0,,,"Namur, Belgium",13384.977169686506,0.0
,,Unknown,Belgium,2021-10-20 04:21:00,,,25455,25797,,,"Unknown, Belgium",,101.34354743665291
,,Walloon Brabant,Belgium,2021-10-20 04:21:00,50.4,4.35,50797,0,,,"Walloon Brabant, Belgium",12510.990864959522,0.0
,,West Flanders,Belgium,2021-10-20 04:21:00,51.0536,3.1458,112807,0,,,"West Flanders, Belgium",9393.186199201462,0.0
,,,Belize,2021-10-20 04:21:00,17.1899,-88.4976,24768,466,,,Belize,6229.047258570347,1.8814599483204135
,,,Benin,2021-10-20 04:21:00,9.3077,2.3158,24560,161,,,Benin,202.58680919011633,0.6555374592833876
,,,Bhutan,2021-10-20 04:21:00,27.5142,90.4336,2617,3,,,Bhutan,339.1600960068013,0.1146350783339702
,,,Bolivia,2021-10-20 04:21:00,-16.2902,-63.5887,507134,18877,,,Bolivia,4344.493618580062,3.722290361127434
,,,Bosnia and Herzegovina,2021-10-20 04:21:00,43.9159,17.6791,245791,11228,,,Bosnia and Herzegovina,7491.766527524411,4.568108677697719
,,,Botswana,2021-10-20 04:21:00,-22.3285,24.6849,184051,2389,,,Botswana,7826.545473874448,1.2980097907645163
,,Acre,Brazil,2021-10-20 04:21:00,-9.0238,-70.812,88011,1842,,,"Acre, Brazil",9979.306865018398,2.0929202031564236
,,Alagoas,Brazil,2021-10-20 04:21:00,-9.5713,-36.782,239423,6265,,,"Alagoas, Brazil",7174.0302281116465,2.616707668018528
,,Amapa,Brazil,2021-10-20 04:21:00,0.902,-52.003,123316,1989,,,"Amapa, Brazil",14580.995612079963,1.612929384670278
,,Amazonas,Brazil,2021-10-20 04:21:00,-3.4168,-65.8561,427237,13757,,,"Amazonas, Brazil",10308.288115828873,3.2199926504492824
,,Bahia,Brazil,2021-10-20 04:21:00,-12.5797,-41.7007,1240662,26986,,,"Bahia, Brazil",8341.67055288675,2.17512908431144
,,Ceara,Brazil,2021-10-20 04:21:00,-5.4984,-39.3206,942277,24384,,,"Ceara, Brazil",10318.319663936292,2.5877740834170844
,,Distrito Federal,Brazil,2021-10-20 04:21:00,-15.7998,-47.8645,511593,10732,,,"Distrito Federal, Brazil",16966.75055086314,2.097761306350947
,,Espirito Santo,Brazil,2021-10-20 04:21:00,-19.1834,-40.3089,599994,12788,,,"Espirito Santo, Brazil",14930.237766414095,2.131354646879802
