FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-02-01 04:21:11,33.93911,67.709953,162926,7414,,,Afghanistan,418.5279819656327,4.550532143427077
,,,Albania,2022-02-01 04:21:11,41.1533,20.1683,258543,3346,,,Albania,8984.050316213774,1.294175436967932
,,,Algeria,2022-02-01 04:21:11,28.0339,1.6596,252117,6579,,,Algeria,574.9395744133155,2.6095027308749508
,,,Andorra,2022-02-01 04:21:11,42.5063,1.5218,35958,145,,,Andorra,46538.53620656184,0.4032482340508371
,,,Angola,2022-02-01 04:21:11,-11.2027,17.8739,98116,1895,,,Angola,298.5310044937259,1.9313873374373192
,,,Antigua and Barbuda,2022-02-01 04:21:11,17.0608,-61.7964,6627,127,,,Antigua and Barbuda,6767.21673065926,1.9164025954428852
,,,Argentina,2022-02-01 04:21:11,-38.4161,-63.6167,8378656,121273,,,Argentina,18538.581602436,1.447403975052801
,,,Armenia,2022-02-01 04:21:11,40.0691,45.0382,367795,8053,,,Armenia,12411.945867251794,2.1895349311437076
,,Australian Capital Territory,Australia,2022-02-01 04:21:11,-35.4735,149.0124,36474,26,,,"Australian Capital Territory, Australia",8519.971969166083,0.07128365410977683
,,New South Wales,Australia,2022-02-01 04:21:11,-33.8688,151.2093,1086483,1422,,,"New South Wales, Australia",13383.628972653365,0.1308810170062486
,,Northern Territory,Australia,2022-02-01 04:21:11,-12.4634,130.8456,24311,2,,,"Northern Territory, Australia",9898.615635179152,0.008226728641355764
,,Queensland,Australia,2022-02-01 04:21:11,-27.4698,153.0251,417689,209,,,"Queensland, Australia",8165.1646955331835,0.050037228655770205
,,South Australia,Australia,2022-02-01 04:21:11,-34.9285,138.6007,120233,120,,,"South Australia, Australia",6845.032735553657,0.09980620960967455
,,Tasmania,Australia,2022-02-01 04:21:11,-42.8821,147.3272,30645,18,,,"Tasmania, Australia",5722.689075630252,0.05873715124816446
,,Victoria,Australia,2022-02-01 04:21:11,-37.8136,144.9631,863000,2029,,,"Victoria, Australia",13016.78758352313,0.23511008111239862
,,Western Australia,Australia,2022-02-01 04:21:11,-31.9505,115.8605,1551,9,,,"Western Australia, Australia",58.95993309511138,0.5802707930367504
,,,Austria,2022-02-01 04:21:11,47.5162,14.5501,1855578,14103,,,Austria,20602.88239474152,0.7600327229574828
,,,Azerbaijan,2022-02-01 04:21:11,40.1431,47.5769,658470,8734,,,Azerbaijan,6494.315365895154,1.3264081886798185
,,,Bahamas,2022-02-01 04:21:11,25.025885,-78.035889,32562,746,,,Bahamas,8280.270974041827,2.2910140654750935
,,,Bahrain,2022-02-01 04:21:11,26.0275,50.55,374575,1408,,,Bahrain,22013.32523890988,0.375892678368818
,,,Bangladesh,2022-02-01 04:21:11,23.685,90.3563,1798833,28394,,,Bangladesh,1092.2580237002894,1.5784678177462832
,,,Barbados,2022-02-01 04:21:11,13.1939,-59.5432,44430,280,,,Barbados,15460.850259768733,0.6302048165653837
,,,Belarus,2022-02-01 04:21:11,53.7098,27.9534,742953,6052,,,Belarus,7862.50144322539,0.8145871946139258
,,Antwerp,Belgium,2022-02-01 04:21:11,51.2195,4.4024,465936,0,,,"Antwerp, Belgium",25077.476364192204,0.0
,,Brussels,Belgium,2022-02-01 04:21:11,50.8503,4.3517,378746,0,,,"Brussels, Belgium",31339.084616008382,0.0
,,East Flanders,Belgium,2022-02-01 04:21:11,51.0362,3.7373,401431,0,,,"East Flanders, Belgium",26495.976407597303,0.0
,,Flemish Brabant,Belgium,2022-02-01 04:21:11,50.9167,4.5833,288657,0,,,"Flemish Brabant, Belgium",25184.374113900587,0.0
,,Hainaut,Belgium,2022-02-01 04:21:11,50.5257,4.0621,370335,0,,,"Hainaut, Belgium",27549.747403925343,0.0
,,Liege,Belgium,2022-02-01 04:21:11,50.4496,5.8492,313271,0,,,"Liege, Belgium",28299.30116929481,0.0
,,Limburg,Belgium,2022-02-01 04:21:11,50.9739,5.3420000000000005,215656,0,,,"Limburg, Belgium",24673.244490005127,0.0
,,Luxembourg,Belgium,2022-02-01 04:21:11,50.0547,5.4677,80354,0,,,"Luxembourg, Belgium",28230.243326611344,0.0
,,Namur,Belgium,2022-02-01 04:21:11,50.331,4.8221,142739,0,,,"Namur, Belgium",28875.537348910133,0.0
,,Unknown,Belgium,2022-02-01 04:21:11,,,47472,29052,,,"Unknown, Belgium",,61.19817997977756
