FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2022-11-09 04:21:22,33.93911,67.709953,203942,7829,,,Afghanistan,523.8908074710915,3.8388365319551636
,,,Albania,2022-11-09 04:21:22,41.1533,20.1683,333071,3593,,,Albania,11573.806379873517,1.078748975443674
,,,Algeria,2022-11-09 04:21:22,28.0339,1.6596,270891,6881,,,Algeria,617.7526951867485,2.540136069489204
,,,Andorra,2022-11-09 04:21:22,42.5063,1.5218,46588,155,,,Andorra,60296.382579434416,0.33270370052374004
,,,Angola,2022-11-09 04:21:22,-11.2027,17.8739,103131,1917,,,Angola,313.78981026990954,1.8588009424906187
,,,Antarctica,2022-11-09 04:21:22,-71.9499,23.347,11,0,,,Antarctica,,0.0
,,,Antigua and Barbuda,2022-11-09 04:21:22,17.0608,-61.7964,9106,146,,,Antigua and Barbuda,9298.668409443671,1.6033384581594552
,,,Argentina,2022-11-09 04:21:22,-38.4161,-63.6167,9720232,130003,,,Argentina,21506.94743006631,1.3374475012530564
,,,Armenia,2022-11-09 04:21:22,40.0691,45.0382,445397,8709,,,Armenia,15030.773809965733,1.9553342299117416
,,Australian Capital Territory,Australia,2022-11-09 04:21:22,-35.4735,149.0124,209414,128,,,"Australian Capital Territory, Australia",48917.07544966129,0.06112294306970881
,,New South Wales,Australia,2022-11-09 04:21:22,-33.8688,151.2093,3561735,5454,,,"New South Wales, Australia",43874.53806356245,0.15312761898344487
,,Northern Territory,Australia,2022-11-09 04:21:22,-12.4634,130.8456,98763,77,,,"Northern Territory, Australia",40212.94788273616,0.0779644198738394
,,Queensland,Australia,2022-11-09 04:21:22,-27.4698,153.0251,1668438,2288,,,"Queensland, Australia",32615.34551852214,0.13713425371515153
,,South Australia,Australia,2022-11-09 04:21:22,-34.9285,138.6007,784599,1061,,,"South Australia, Australia",44668.317677198975,0.13522831408146072
,,Tasmania,Australia,2022-11-09 04:21:22,-42.8821,147.3272,253950,198,,,"Tasmania, Australia",47422.96918767507,0.07796810395747195
,,Victoria,Australia,2022-11-09 04:21:22,-37.8136,144.9631,2668400,5888,,,"Victoria, Australia",40247.96754098855,0.22065657322740218
,,Western Australia,Australia,2022-11-09 04:21:22,-31.9505,115.8605,1181640,714,,,"Western Australia, Australia",44919.02987911504,0.060424494769980706
,,,Austria,2022-11-09 04:21:22,47.5162,14.5501,5472671,21049,,,Austria,60764.245425475216,0.3846202338857936
,,,Azerbaijan,2022-11-09 04:21:22,40.1431,47.5769,823577,9957,,,Azerbaijan,8122.722016337621,1.208994423107979
,,,Bahamas,2022-11-09 04:21:22,25.025885,-78.035889,37416,833,,,Bahamas,9514.606558711042,2.226320290784691
,,,Bahrain,2022-11-09 04:21:22,26.0275,50.55,692378,1529,,,Bahrain,40690.227864288725,0.22083312872448288
,,,Bangladesh,2022-11-09 04:21:22,23.685,90.3563,2035930,29426,,,Bangladesh,1236.2241954601286,1.445334564547897
,,,Barbados,2022-11-09 04:21:22,13.1939,-59.5432,103424,560,,,Barbados,35989.71364542699,0.5414603960396039
,,,Belarus,2022-11-09 04:21:22,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-11-09 04:21:22,51.2195,4.4024,744957,0,,,"Antwerp, Belgium",40094.86616153189,0.0
,,Brussels,Belgium,2022-11-09 04:21:22,50.8503,4.3517,496111,0,,,"Brussels, Belgium",41050.37309419119,0.0
,,East Flanders,Belgium,2022-11-09 04:21:22,51.0362,3.7373,625507,0,,,"East Flanders, Belgium",41285.84667050369,0.0
,,Flemish Brabant,Belgium,2022-11-09 04:21:22,50.9167,4.5833,451719,0,,,"Flemish Brabant, Belgium",39410.99744803368,0.0
,,Hainaut,Belgium,2022-11-09 04:21:22,50.5257,4.0621,507515,0,,,"Hainaut, Belgium",37754.76272483877,0.0
,,Liege,Belgium,2022-11-09 04:21:22,50.4496,5.8492,411866,0,,,"Liege, Belgium",37205.86959978031,0.0
,,Limburg,Belgium,2022-11-09 04:21:22,50.9739,5.342,341779,0,,,"Limburg, Belgium",39103.001208171634,0.0
